"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"30",3,44,"ben","exp_1",9,3157225,3160354,3158625,"3158996","372","  631.4","  553.2","   1351",5,"getirilince",6
"31",3,44,"ben","exp_1",10,3157225,3160354,3159019,"3159228","210","  532.2","  534.1","   1257",5,"eve",5
"32",3,44,"ben","exp_1",11,3157225,3160354,3159257,"3159364","108","  433.1","  541.0","   1266",5,"tablo",4
"33",3,44,"ben","exp_1",12,3157225,3160354,3159405,"3159566","162","  752.4","  559.4","   1359",5,"sergideki",7
"34",3,44,"ben","exp_1",13,3157225,3160354,3159596,"3159973","378","  900.1","  556.3","   1327",5,"g?zel",9
"35",3,44,"ben","exp_1",14,3157225,3160354,3160002,"3160184","183"," 1010.5","  553.5","   1264",5,"durmad?.",10
"36",3,7,"identical","exp_1",1,3164479,3167738,3164338,"3164707","370","  120.9","  530.8","   1262",6,"?ok",1
"37",3,7,"identical","exp_1",2,3164479,3167738,3164729,"3164924","196","  208.0","  549.7","   1282",6,"gen?",2
"38",3,7,"identical","exp_1",3,3164479,3167738,3164948,"3165205","258","  290.3","  555.4","   1297",6,"ya?ta",3
"39",3,7,"identical","exp_1",4,3164479,3167738,3165225,"3165377","153","  220.7","  550.7","   1252",6,"gen?",2
"40",3,7,"identical","exp_1",5,3164479,3167738,3165392,"3165666","275","  183.2","  553.8","   1206",6,"gen?",2
"41",3,7,"identical","exp_1",6,3164479,3167738,3165682,"3165845","164","  143.7","  552.4","   1169",6,"?ok",1
"42",3,7,"identical","exp_1",7,3164479,3167738,3165872,"3166044","173","  252.0","  558.4","   1184",6,"ya?ta",3
"43",3,7,"identical","exp_1",8,3164479,3167738,3166065,"3166220","156","  316.2","  542.9","   1202",6,"dolu",4
"44",3,7,"identical","exp_1",9,3164479,3167738,3166230,"3166449","220","  281.7","  558.8","   1161",6,"ya?ta",3
"45",3,7,"identical","exp_1",10,3164479,3167738,3166474,"3166630","157","  376.8","  533.1","   1121",6,"dizgin",5
"46",3,7,"identical","exp_1",11,3164479,3167738,3166654,"3166835","182","  466.5","  534.0","   1138",6,"a?k",6
"47",3,7,"identical","exp_1",12,3164479,3167738,3166865,"3167174","310","  586.8","  543.4","   1183",6,"haliyle",8
"48",3,7,"identical","exp_1",13,3164479,3167738,3167200,"3167403","204","  703.7","  557.3","   1224",6,"kalbi",9
"49",3,7,"identical","exp_1",14,3164479,3167738,3167429,"3167563","135","  792.7","  554.7","   1239",6,"k?r?ld?.",10
"50",3,60,"ben","exp_1",1,3170443,3172943,3170168,"3170587","420","  122.0","  534.5","   1213",4,"Restorandaki",1
"51",3,60,"ben","exp_1",2,3170443,3172943,3170609,"3170781","173","  210.2","  538.2","   1230",4,"Restorandaki",1
"52",3,60,"ben","exp_1",3,3170443,3172943,3170804,"3170995","192","  284.9","  540.1","   1263",4,"t?m",2
"53",3,60,"ben","exp_1",4,3170443,3172943,3171021,"3171274","254","  400.1","  535.8","   1255",4,"yemeklere",3
"54",3,60,"ben","exp_1",5,3170443,3172943,3171291,"3171687","397","  460.0","  536.3","   1224",4,"ac?",4
"55",3,60,"ben","exp_1",6,3170443,3172943,3171705,"3171929","225","  519.6","  532.8","   1237",4,"koymu?lar",5
"56",3,60,"ben","exp_1",7,3170443,3172943,3171961,"3172174","214","  664.7","  547.9","   1317",4,"y?zden",7
"57",3,60,"ben","exp_1",8,3170443,3172943,3172204,"3172411","208","  800.9","  549.1","   1299",4,"hi?birini",8
"58",3,60,"ben","exp_1",9,3170443,3172943,3172437,"3172649","213","  913.7","  548.4","   1263",4,"yiyemedim.",9
"59",3,31,"identical","exp_1",1,3176963,3178770,3176688,"3177187","500","  139.3","  531.7","   1267",4,"Bug?n",1
"60",3,31,"identical","exp_1",2,3176963,3178770,3177210,"3177359","150","  247.1","  537.6","   1278",4,"okula",2
"61",3,31,"identical","exp_1",3,3176963,3178770,3177385,"3177671","287","  364.8","  540.4","   1300",4,"giderken",3
"62",3,31,"identical","exp_1",4,3176963,3178770,3177700,"3177892","193","  500.9","  531.7","   1268",4,"ya??yordu",5
"63",3,31,"identical","exp_1",5,3176963,3178770,3177917,"3178113","197","  609.4","  536.0","   1271",4,"sebeple",7
"64",3,31,"identical","exp_1",6,3176963,3178770,3178141,"3178307","167","  732.2","  547.0","   1261",4,"hasta",8
"65",3,31,"identical","exp_1",7,3176963,3178770,3178329,"3178471","143","  800.3","  551.6","   1247",4,"oldum.",9
"66",3,74,"ben","exp_1",1,3181635,3184044,3181277,"3181874","598","  145.6","  524.7","   1207",5,"?devimi",1
"67",3,74,"ben","exp_1",2,3181635,3184044,3181897,"3182092","196","  249.5","  529.4","   1254",5,"bug?n",2
"68",3,74,"ben","exp_1",3,3181635,3184044,3182115,"3182390","276","  352.0","  536.6","   1266",5,"bitirebilirsem",3
"69",3,74,"ben","exp_1",4,3181635,3184044,3182421,"3182613","193","  502.0","  531.2","   1277",5,"arkada?lar?m",4
"70",3,74,"ben","exp_1",5,3181635,3184044,3182643,"3182822","180","  654.6","  552.0","   1325",5,"ile",5
"71",3,74,"ben","exp_1",6,3181635,3184044,3182848,"3183057","210","  766.2","  552.1","   1308",5,"??kabilirim",6
"72",3,74,"ben","exp_1",7,3181635,3184044,3183092,"3183259","168","  919.8","  550.6","   1289",5,"y?zden",8
"73",3,74,"ben","exp_1",8,3181635,3184044,3183288,"3183445","158"," 1045.0","  547.5","   1260",5,"beri",10
"74",3,74,"ben","exp_1",9,3181635,3184044,3183473,"3183880","408"," 1145.8","  542.2","   1209",5,"u?ra??yorum.",11
"75",3,12,"ben","exp_1",1,3186619,3188468,3186320,"3186772","453","  123.5","  523.7","   1158",3,"Babam",1
"76",3,12,"ben","exp_1",2,3186619,3188468,3186792,"3187035","244","  193.0","  527.1","   1234",3,"hep",2
"77",3,12,"ben","exp_1",3,3186619,3188468,3187060,"3187356","297","  310.6","  531.3","   1275",3,"dinler",4
"78",3,12,"ben","exp_1",4,3186619,3188468,3187384,"3187553","170","  439.9","  532.5","   1238",3,"bizede",6
"79",3,12,"ben","exp_1",5,3186619,3188468,3187584,"3187740","157","  584.4","  534.9","   1243",3,"dinletmek",8
"80",3,12,"ben","exp_1",6,3186619,3188468,3187766,"3188285","520","  706.5","  547.1","   1227",3,"ister.",9
"81",3,40,"ben","exp_1",1,3192171,3194084,3191898,"3192399","502","  137.1","  531.4","   1240",6,"Tarladaki",1
"82",3,40,"ben","exp_1",2,3192171,3194084,3192428,"3192656","229","  279.7","  532.9","   1260",6,"patateslerin",2
"83",3,40,"ben","exp_1",3,3192171,3194084,3192683,"3192943","261","  406.0","  539.2","   1312",6,"hepsi",3
"84",3,40,"ben","exp_1",4,3192171,3194084,3192969,"3193122","154","  518.0","  534.3","   1307",6,"bozuldu",4
"85",3,40,"ben","exp_1",5,3192171,3194084,3193154,"3193497","344","  650.9","  544.3","   1306",6,"emekler",7
"86",3,40,"ben","exp_1",6,3192171,3194084,3193531,"3193796","266","  821.0","  549.8","   1298",6,"gitti.",9
"87",3,40,"ben","exp_1",7,3192171,3194084,3193817,"3193907","91","  876.4","  550.2","   1309",6,"gitti.",9
"88",3,58,"ben","exp_1",1,3196855,3200682,3196577,"3197026","450","  143.0","  523.6","   1222",7,"Bug?n",1
"89",3,58,"ben","exp_1",2,3196855,3200682,3197048,"3197277","230","  214.4","  531.1","   1229",7,"hava",2
"90",3,58,"ben","exp_1",3,3196855,3200682,3197309,"3197553","245","  366.1","  533.1","   1254",7,"olaca??",4
"91",3,58,"ben","exp_1",4,3196855,3200682,3197581,"3197821","241","  481.0","  532.9","   1252",7,"annem",6
"92",3,58,"ben","exp_1",5,3196855,3200682,3197856,"3198294","439","  661.7","  549.1","   1293",7,"?nlemleri",8
"93",3,58,"ben","exp_1",6,3196855,3200682,3198329,"3198579","251","  847.8","  542.6","   1287",7,"yine",11
"94",3,58,"ben","exp_1",7,3196855,3200682,3198607,"3198706","100","  967.9","  546.7","   1308",7,"???d?k.",13
"95",3,58,"ben","exp_1",8,3196855,3200682,3198756,"3198971","216","  550.2","  537.6","   1243",7,"t?m",7
"96",3,58,"ben","exp_1",9,3196855,3200682,3198996,"3199122","127","  636.6","  550.0","   1253",7,"?nlemleri",8
"97",3,58,"ben","exp_1",10,3196855,3200682,3199137,"3199431","295","  607.5","  549.9","   1251",7,"?nlemleri",8
"98",3,58,"ben","exp_1",11,3196855,3200682,3199474,"3199619","146","  930.4","  554.8","   1295",7,"???d?k.",13
"99",3,58,"ben","exp_1",12,3196855,3200682,3199664,"3199851","188","  645.7","  547.9","   1257",7,"?nlemleri",8
"100",3,58,"ben","exp_1",13,3196855,3200682,3199875,"3200097","223","  754.1","  552.7","   1260",7,"ald?",9
"101",3,58,"ben","exp_1",14,3196855,3200682,3200125,"3200342","218","  866.5","  551.0","   1293",7,"yine",11
"102",3,58,"ben","exp_1",15,3196855,3200682,3200369,"3200513","145","  970.6","  551.2","   1290",7,"???d?k.",13
"103",3,5,"identical","exp_1",1,3203512,3205754,3203234,"3203702","469","  128.4","  534.3","   1205",6,"??retmenleri",1
"104",3,5,"identical","exp_1",2,3203512,3205754,3203782,"3204069","288","  260.3","  543.2","   1222",6,"??retmenleri",1
"105",3,5,"identical","exp_1",3,3203512,3205754,3204095,"3204269","175","  379.9","  531.5","   1205",6,"oldu?u",3
"106",3,5,"identical","exp_1",4,3203512,3205754,3204298,"3204619","322","  499.0","  529.0","   1166",6,"dersleri",5
"107",3,5,"identical","exp_1",5,3203512,3205754,3204647,"3204878","232","  616.3","  535.8","   1197",6,"bo?",6
"108",3,5,"identical","exp_1",6,3203512,3205754,3204907,"3205044","138","  759.4","  547.0","   1245",6,"ge?iyordu",7
"109",3,5,"identical","exp_1",7,3203512,3205754,3205074,"3205265","192","  872.9","  552.1","   1241",6,"konuyu",9
"110",3,5,"identical","exp_1",8,3203512,3205754,3205296,"3205588","293","  987.2","  547.9","   1233",6,"??renememi?ti.",10
"111",3,15,"identical","exp_1",1,3208347,3210976,3208075,"3208487","413","  127.8","  544.3","   1273",4,"Son",1
"112",3,15,"identical","exp_1",2,3208347,3210976,3208509,"3208678","170","  217.5","  546.4","   1271",4,"zamanlarda",2
"113",3,15,"identical","exp_1",3,3208347,3210976,3208703,"3209076","374","  319.3","  542.0","   1306",4,"depoda",3
"114",3,15,"identical","exp_1",4,3208347,3210976,3209097,"3209246","150","  387.4","  536.2","   1293",4,"mal",4
"115",3,15,"identical","exp_1",5,3208347,3210976,3209259,"3209482","224","  348.2","  540.5","   1299",4,"depoda",3
"116",3,15,"identical","exp_1",6,3208347,3210976,3209507,"3209797","291","  453.6","  538.1","   1304",4,"kalmaz",5
"117",3,15,"identical","exp_1",7,3208347,3210976,3209823,"3209972","150","  541.8","  545.9","   1309",4,"oldu",6
"118",3,15,"identical","exp_1",8,3208347,3210976,3209998,"3210249","252","  640.9","  548.7","   1305",4,"herkes",8
"119",3,15,"identical","exp_1",9,3208347,3210976,3210276,"3210466","191","  765.0","  553.1","   1298",4,"?ok",9
"120",3,15,"identical","exp_1",10,3208347,3210976,3210490,"3210635","146","  853.6","  552.5","   1277",4,"al??veri?",10
"121",3,15,"identical","exp_1",11,3208347,3210976,3210664,"3210800","137","  958.7","  557.5","   1257",4,"yap?yor.",11
"122",3,29,"identical","exp_1",1,3214174,3216842,3213897,"3214399","503","  137.2","  536.9","   1157",6,"Ya?murdan",1
"123",3,29,"identical","exp_1",2,3214174,3216842,3214426,"3214650","225","  272.3","  548.9","   1173",6,"?amur",2
"124",3,29,"identical","exp_1",3,3214174,3216842,3214671,"3214853","183","  339.5","  534.5","   1186",6,"olan",3
"125",3,29,"identical","exp_1",4,3214174,3216842,3214885,"3215067","183","  500.1","  526.7","   1198",6,"pantolonumu",4
"126",3,29,"identical","exp_1",5,3214174,3216842,3215089,"3215276","188","  576.5","  531.6","   1211",6,"kez",6
"127",3,29,"identical","exp_1",6,3214174,3216842,3215307,"3215559","253","  717.3","  542.7","   1237",6,"lakin",8
"128",3,29,"identical","exp_1",7,3214174,3216842,3215581,"3215957","377","  648.3","  538.9","   1182",6,"y?kad?m",7
"129",3,29,"identical","exp_1",8,3214174,3216842,3215971,"3216125","155","  614.4","  535.9","   1167",6,"y?kad?m",7
"130",3,29,"identical","exp_1",9,3214174,3216842,3216154,"3216315","162","  735.2","  545.0","   1224",6,"lakin",8
"131",3,29,"identical","exp_1",10,3214174,3216842,3216342,"3216510","169","  836.4","  552.1","   1259",6,"halen",9
"132",3,29,"identical","exp_1",11,3214174,3216842,3216534,"3216671","138","  914.1","  557.9","   1241",6,"lekeli.",10
"133",3,10,"ben","exp_1",1,3219350,3222414,3219298,"3219568","271","  143.1","  529.5","   1155",5,"Do?um",1
"134",3,10,"ben","exp_1",2,3219350,3222414,3219598,"3219759","162","  295.8","  535.7","   1202",5,"arkada?lar?",3
"135",3,10,"ben","exp_1",3,3219350,3222414,3219784,"3220006","223","  396.7","  536.0","   1225",5,"arkada?lar?",3
"136",3,10,"ben","exp_1",4,3219350,3222414,3220027,"3220422","396","  469.7","  533.6","   1200",5,"ona",4
"137",3,10,"ben","exp_1",5,3219350,3222414,3220443,"3220888","446","  533.3","  538.4","   1252",5,"ald?",6
"138",3,10,"ben","exp_1",6,3219350,3222414,3220925,"3221064","140","  765.7","  558.5","   1347",5,"geldi?i",10
"139",3,10,"ben","exp_1",7,3219350,3222414,3221108,"3221550","443","  449.4","  532.9","   1279",5,"ona",4
"140",3,10,"ben","exp_1",8,3219350,3222414,3221607,"3221796","190","  824.0","  545.5","   1324",5,"i?in",11
"141",3,10,"ben","exp_1",9,3219350,3222414,3221814,"3221981","168","  876.5","  555.7","   1319",5,"i?in",11
"142",3,10,"ben","exp_1",10,3219350,3222414,3222006,"3222248","243","  955.5","  560.2","   1264",5,"de?i?tirdi.",12
"143",3,16,"ben","exp_1",1,3226600,3228654,3226571,"3226848","278","  145.6","  530.8","   1142",5,"Oyunu",1
"144",3,16,"ben","exp_1",2,3226600,3228654,3226876,"3227112","237","  261.0","  540.7","   1165",5,"kazanmas?n?n",2
"145",3,16,"ben","exp_1",3,3226600,3228654,3227135,"3227370","236","  349.2","  525.9","   1184",5,"sebebi",3
"146",3,16,"ben","exp_1",4,3226600,3228654,3227394,"3227633","240","  438.2","  527.9","   1198",5,"iyi",4
"147",3,16,"ben","exp_1",5,3226600,3228654,3227653,"3227824","172","  502.4","  522.6","   1206",5,"zar",5
"148",3,16,"ben","exp_1",6,3226600,3228654,3227850,"3228155","306","  591.8","  531.5","   1223",5,"atabilmesiydi.",6
"149",3,16,"ben","exp_1",7,3226600,3228654,3228178,"3228337","160","  503.3","  528.5","   1192",5,"zar",5
"150",3,50,"ben","exp_1",1,3231489,3233674,3231210,"3231654","445","  142.9","  528.6","   1202",8,"Arkada?lar?m?n",1
"151",3,50,"ben","exp_1",2,3231489,3233674,3231669,"3231791","123","  178.0","  545.8","   1250",8,"Arkada?lar?m?n",1
"152",3,50,"ben","exp_1",3,3231489,3233674,3231818,"3232076","259","  301.1","  543.9","   1296",8,"ya?",2
"153",3,50,"ben","exp_1",4,3231489,3233674,3232106,"3232331","226","  422.8","  538.0","   1306",8,"s?rprizi",4
"154",3,50,"ben","exp_1",5,3231489,3233674,3232359,"3232502","144","  531.9","  540.3","   1289",8,"i?in",5
"155",3,50,"ben","exp_1",6,3231489,3233674,3232531,"3232737","207","  656.5","  549.0","   1271",8,"pastay?",7
"156",3,50,"ben","exp_1",7,3231489,3233674,3232765,"3232952","188","  794.5","  554.9","   1267",8,"hep",8
"157",3,50,"ben","exp_1",8,3231489,3233674,3232979,"3233235","257","  908.6","  556.4","   1262",8,"yedik",10
"158",3,50,"ben","exp_1",9,3231489,3233674,3233274,"3233505","232"," 1153.0","  553.9","   1236",8,"bitiremedik.",14
"159",3,52,"ben","exp_1",1,3237783,3240073,3237211,"3237934","724","  142.4","  531.8","   1220",7,"Marketten",1
"160",3,52,"ben","exp_1",2,3237783,3240073,3237956,"3238159","204","  221.8","  540.7","   1291",7,"Marketten",1
"161",3,52,"ben","exp_1",3,3237783,3240073,3238186,"3238453","268","  340.0","  538.4","   1255",7,"i?in",3
"162",3,52,"ben","exp_1",4,3237783,3240073,3238479,"3238639","161","  446.7","  530.2","   1251",7,"tane",5
"163",3,52,"ben","exp_1",5,3237783,3240073,3238666,"3238833","168","  540.8","  530.1","   1269",7,"kokulu",6
"164",3,52,"ben","exp_1",6,3237783,3240073,3238863,"3239139","277","  677.7","  542.6","   1297",7,"ald?m",8
"165",3,52,"ben","exp_1",7,3237783,3240073,3239170,"3239438","269","  799.9","  553.5","   1311",7,"geldi?imde",11
"166",3,52,"ben","exp_1",8,3237783,3240073,3239479,"3239677","199"," 1083.0","  548.8","   1293",7,"kokmad?klar?n?",12
"167",3,52,"ben","exp_1",9,3237783,3240073,3239701,"3239909","209"," 1179.3","  550.4","   1258",7,"ettim.",14
"168",3,69,"identical","exp_1",1,3243602,3245493,3243334,"3243751","418","  138.1","  532.9","   1229",4,"Her",1
"169",3,69,"identical","exp_1",2,3243602,3245493,3243772,"3243984","213","  206.6","  536.7","   1288",4,"hafta",2
"170",3,69,"identical","exp_1",3,3243602,3245493,3244007,"3244150","144","  299.5","  549.6","   1272",4,"mutlaka",3
"171",3,69,"identical","exp_1",4,3243602,3245493,3244176,"3244444","269","  395.9","  542.6","   1275",4,"bal???",5
"172",3,69,"identical","exp_1",5,3243602,3245493,3244472,"3244674","203","  504.6","  532.7","   1283",4,"yerler",6
"173",3,69,"identical","exp_1",6,3243602,3245493,3244701,"3244869","169","  618.5","  542.5","   1292",4,"bizi",8
"174",3,69,"identical","exp_1",7,3243602,3245493,3244897,"3245118","222","  725.1","  550.3","   1291",4,"davet",10
"175",3,69,"identical","exp_1",8,3243602,3245493,3245144,"3245318","175","  821.7","  556.7","   1280",4,"ederler.",11
"176",3,28,"ben","exp_1",1,3249621,3251807,3249342,"3249687","346","  134.8","  538.7","   1157",8,"Yeni",1
"177",3,28,"ben","exp_1",2,3249621,3251807,3249698,"3249852","155","  117.6","  527.1","   1167",8,"Yeni",1
"178",3,28,"ben","exp_1",3,3249621,3251807,3249877,"3250110","234","  223.4","  538.1","   1200",8,"i?in",3
"179",3,28,"ben","exp_1",4,3249621,3251807,3250139,"3250408","270","  349.9","  535.6","   1205",8,"ald???",4
"180",3,28,"ben","exp_1",5,3249621,3251807,3250436,"3250671","236","  496.1","  532.3","   1176",8,"duvarda",6
"181",3,28,"ben","exp_1",6,3249621,3251807,3250695,"3251039","345","  586.2","  537.3","   1201",8,"iri",8
"182",3,28,"ben","exp_1",7,3249621,3251807,3251066,"3251219","154","  682.0","  544.9","   1231",8,"durdu",9
"183",3,28,"ben","exp_1",8,3249621,3251807,3251254,"3251441","188","  869.8","  551.2","   1288",8,"iade",12
"184",3,28,"ben","exp_1",9,3249621,3251807,3251464,"3251632","169","  943.2","  555.1","   1267",8,"ettirdi.",13
"185",3,34,"ben","exp_1",1,3255164,3258328,3254886,"3255320","435","  131.0","  523.2","   1189",8,"Tatile",1
"186",3,34,"ben","exp_1",2,3255164,3258328,3255344,"3255529","186","  211.1","  534.1","   1196",8,"dair",2
"187",3,34,"ben","exp_1",3,3255164,3258328,3255552,"3255822","271","  294.8","  540.1","   1216",8,"akl?mda",3
"188",3,34,"ben","exp_1",4,3255164,3258328,3255843,"3256061","219","  358.8","  532.7","   1188",8,"kalan",4
"189",3,34,"ben","exp_1",5,3255164,3258328,3256089,"3256258","170","  482.0","  535.1","   1187",8,"g?zel",6
"190",3,34,"ben","exp_1",6,3255164,3258328,3256283,"3256540","258","  575.1","  535.1","   1198",8,"detay",7
"191",3,34,"ben","exp_1",7,3255164,3258328,3256568,"3256765","198","  682.4","  538.7","   1195",8,"manzaras?yd?",9
"192",3,34,"ben","exp_1",8,3255164,3258328,3256800,"3257072","273","  843.0","  548.6","   1223",8,"ve",10
"193",3,34,"ben","exp_1",9,3255164,3258328,3257087,"3257223","137","  800.3","  551.4","   1221",8,"manzaras?yd?",9
"194",3,34,"ben","exp_1",10,3255164,3258328,3257263,"3257483","221"," 1053.1","  541.1","   1215",8,"g?rd???m",12
"195",3,34,"ben","exp_1",11,3255164,3258328,3257507,"3257750","244"," 1149.9","  543.4","   1221",8,"g?zel",14
"196",3,34,"ben","exp_1",12,3255164,3258328,3257777,"3258041","265"," 1255.5","  547.1","   1184",8,"manzarayd?.",15
"197",3,34,"ben","exp_1",13,3255164,3258328,3258057,"3258174","118"," 1300.0","  548.4","   1157",8,"manzarayd?.",15
"198",3,26,"ben","exp_1",1,3261867,3263979,3261596,"3262013","418","  114.0","  528.3","   1155",4,"Yoga",1
"199",3,26,"ben","exp_1",2,3261867,3263979,3262037,"3262261","225","  187.8","  540.4","   1190",4,"yapmak",2
"200",3,26,"ben","exp_1",3,3261867,3263979,3262284,"3262534","251","  282.7","  555.8","   1231",4,"insan?",3
"201",3,26,"ben","exp_1",4,3261867,3263979,3262555,"3262866","312","  352.6","  550.6","   1245",4,"iyi",4
"202",3,26,"ben","exp_1",5,3261867,3263979,3262897,"3263149","253","  480.5","  541.5","   1253",4,"hissettirir",5
"203",3,26,"ben","exp_1",6,3261867,3263979,3263182,"3263489","308","  646.7","  551.0","   1303",4,"sa?l?kl?",7
"204",3,26,"ben","exp_1",7,3261867,3263979,3263518,"3263693","176","  748.2","  550.0","   1265",4,"olmas?n?",8
"205",3,26,"ben","exp_1",8,3261867,3263979,3263718,"3263805","88","  842.0","  561.2","   1271",4,"sa?lar.",9
"206",3,65,"identical","exp_1",1,3266740,3270476,3266465,"3266988","524","  133.3","  538.4","   1121",6,"Eski",1
"207",3,65,"identical","exp_1",2,3266740,3270476,3267024,"3267339","316","  311.6","  541.3","   1187",6,"e?yalar?",3
"208",3,65,"identical","exp_1",3,3266740,3270476,3267363,"3267744","382","  405.2","  540.5","   1198",6,"e?yalar?",3
"209",3,65,"identical","exp_1",4,3266740,3270476,3267769,"3267958","190","  502.0","  537.6","   1205",6,"ald???m?z",5
"210",3,65,"identical","exp_1",5,3266740,3270476,3267986,"3268125","140","  619.3","  545.0","   1244",6,"eve",6
"211",3,65,"identical","exp_1",6,3266740,3270476,3268151,"3268331","181","  721.5","  556.5","   1278",6,"ta??d?k",7
"212",3,65,"identical","exp_1",7,3266740,3270476,3268358,"3268584","227","  833.4","  561.4","   1275",6,"y?zden",9
"213",3,65,"identical","exp_1",8,3266740,3270476,3268610,"3268841","232","  928.3","  566.7","   1241",6,"yorgunuz.",11
"214",3,65,"identical","exp_1",9,3266740,3270476,3268858,"3269123","266","  970.5","  563.9","   1230",6,"yorgunuz.",11
"215",3,65,"identical","exp_1",10,3266740,3270476,3269197,"3269405","209","  268.6","  562.8","   1135",6,"evimizdeki",2
"216",3,65,"identical","exp_1",11,3266740,3270476,3269427,"3269587","161","  338.6","  538.0","   1126",6,"e?yalar?",3
"217",3,65,"identical","exp_1",12,3266740,3270476,3269618,"3269828","211","  210.0","  540.2","   1117",6,"evimizdeki",2
"218",3,65,"identical","exp_1",13,3266740,3270476,3269864,"3270137","274","  408.0","  542.5","   1161",6,"e?yalar?",3
"219",3,57,"identical","exp_1",1,3274043,3276688,3273976,"3274197","222","  126.9","  522.6","   1316",7,"S?z",1
"220",3,57,"identical","exp_1",2,3274043,3276688,3274219,"3274359","141","  191.1","  541.2","   1297",7,"verdi?i",2
"221",3,57,"identical","exp_1",3,3274043,3276688,3274388,"3274544","157","  316.3","  538.7","   1327",7,"yemek",4
"222",3,57,"identical","exp_1",4,3274043,3276688,3274581,"3275058","478","  506.8","  532.7","   1294",7,"bize",6
"223",3,57,"identical","exp_1",5,3274043,3276688,3275086,"3275327","242","  637.9","  536.5","   1259",7,"haz?rlayacak",8
"224",3,57,"identical","exp_1",6,3274043,3276688,3275363,"3275574","212","  778.1","  549.5","   1298",7,"y?zden",10
"225",3,57,"identical","exp_1",7,3274043,3276688,3275598,"3275821","224","  882.4","  550.8","   1251",7,"de",12
