"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"50",1,91,5,3,"unuttu?u","exp_2",NA,NA,NA,"TRUE","identical"
"51",1,91,5,4,"i?in","exp_2","229",229,"229","FALSE","identical"
"52",1,91,5,5,"k?f","exp_2","307",307,"307","FALSE","identical"
"53",1,91,5,6,"tutmu?tu","exp_2",NA,NA,NA,"TRUE","identical"
"54",1,91,5,7,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"55",1,91,5,8,"yiyememi?ti.","exp_2","181",181,"181","FALSE","identical"
"56",1,119,8,1,"Sabah","exp_2","421",544,NA,"FALSE","identical"
"57",1,119,8,2,"alarm?n?","exp_2",NA,NA,NA,"TRUE","identical"
"58",1,119,8,3,"duymad???","exp_2","206",336,NA,"FALSE","identical"
"59",1,119,8,4,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"60",1,119,8,5,"uyanamad???","exp_2","227",227,"227","FALSE","identical"
"61",1,119,8,6,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"62",1,119,8,7,"i?e","exp_2","243",243,"243","FALSE","identical"
"63",1,119,8,8,"ge?","exp_2",NA,NA,NA,"TRUE","identical"
"64",1,119,8,9,"kald?","exp_2",NA,NA,NA,"TRUE","identical"
"65",1,119,8,10,"ve","exp_2","59",59,"59","FALSE","identical"
"66",1,119,8,11,"patron","exp_2",NA,NA,NA,"TRUE","identical"
"67",1,119,8,12,"onu","exp_2",NA,NA,NA,"TRUE","identical"
"68",1,119,8,13,"azarlad?.","exp_2","193",193,"193","FALSE","identical"
"69",1,125,7,1,"Son","exp_2","422",422,"422","FALSE","identical"
"70",1,125,7,2,"g?nlerde","exp_2","207",207,"207","FALSE","identical"
"71",1,125,7,3,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"72",1,125,7,4,"yo?unum","exp_2","249",249,"249","FALSE","identical"
"73",1,125,7,5,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"74",1,125,7,6,"telefonum","exp_2","208",208,"208","FALSE","identical"
"75",1,125,7,7,"hi?","exp_2",NA,NA,NA,"TRUE","identical"
"76",1,125,7,8,"susmuyor","exp_2","174",355,NA,"FALSE","identical"
"77",1,125,7,9,"bu","exp_2",NA,NA,NA,"TRUE","identical"
"78",1,125,7,10,"y?zden","exp_2","205",315,NA,"FALSE","identical"
"79",1,125,7,11,"kapat?p","exp_2",NA,NA,NA,"TRUE","identical"
"80",1,125,7,12,"tatile","exp_2","228",228,"228","FALSE","identical"
"81",1,125,7,13,"gitmek","exp_2","168",168,"168","FALSE","identical"
"82",1,125,7,14,"istiyorum.","exp_2",NA,NA,NA,"TRUE","identical"
"83",1,143,4,1,"Sahilde","exp_2","392",392,"392","FALSE","identical"
"84",1,143,4,2,"y?r?rken","exp_2","158",158,"158","FALSE","identical"
"85",1,143,4,3,"aya??ma","exp_2","238",238,"238","FALSE","identical"
"86",1,143,4,4,"cam","exp_2",NA,NA,NA,"TRUE","identical"
"87",1,143,4,5,"batt?","exp_2","222",222,"222","FALSE","identical"
"88",1,143,4,6,"bu","exp_2",NA,NA,NA,"TRUE","identical"
"89",1,143,4,7,"y?zden","exp_2","255",255,"255","FALSE","identical"
"90",1,143,4,8,"hastaneye","exp_2","156",156,"156","FALSE","identical"
"91",1,143,4,9,"gidip","exp_2",NA,NA,NA,"TRUE","identical"
"92",1,143,4,10,"diki?","exp_2","211",211,"211","FALSE","identical"
"93",1,143,4,11,"att?rmak","exp_2","259",259,"259","FALSE","identical"
"94",1,143,4,12,"zorunda","exp_2","166",166,"166","FALSE","identical"
"95",1,143,4,13,"kald?m.","exp_2","98",98,"98","FALSE","identical"
"96",1,88,5,1,"Tatilde","exp_2","322",539,NA,"FALSE","bir"
"97",1,88,5,2,"ailecek","exp_2","160",342,NA,"FALSE","bir"
"98",1,88,5,3,"tekne","exp_2",NA,NA,NA,"TRUE","bir"
"99",1,88,5,4,"kiralay?p","exp_2","286",286,"286","FALSE","bir"
"100",1,88,5,5,"ada","exp_2",NA,NA,NA,"TRUE","bir"
"101",1,88,5,6,"turuna","exp_2","229",229,"229","FALSE","bir"
"102",1,88,5,7,"??kt?k","exp_2","201",201,"201","FALSE","bir"
"103",1,88,5,8,"ve","exp_2",NA,NA,NA,"TRUE","bir"
"104",1,88,5,9,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"105",1,88,5,10,"e?lendik.","exp_2","184",338,NA,"FALSE","bir"
"106",1,115,6,1,"Ku?um","exp_2","540",540,"540","FALSE","identical"
"107",1,115,6,2,"kafeste","exp_2",NA,NA,NA,"TRUE","identical"
"108",1,115,6,3,"olmas?na","exp_2","156",156,"156","FALSE","identical"
"109",1,115,6,4,"ra?men","exp_2",NA,NA,NA,"TRUE","identical"
"110",1,115,6,5,"?ok","exp_2","168",168,"168","FALSE","identical"
"111",1,115,6,6,"t?y","exp_2",NA,NA,NA,"TRUE","identical"
"112",1,115,6,7,"d?k?yor","exp_2","176",176,"176","FALSE","identical"
"113",1,115,6,8,"diye","exp_2",NA,NA,NA,"TRUE","identical"
"114",1,115,6,9,"hemen","exp_2",NA,NA,NA,"TRUE","identical"
"115",1,115,6,10,"marketten","exp_2","273",273,"273","FALSE","identical"
"116",1,115,6,11,"t?l","exp_2",NA,NA,NA,"TRUE","identical"
"117",1,115,6,12,"ald?k.","exp_2","185",382,NA,"FALSE","identical"
"118",1,126,5,1,"Balkona","exp_2","488",488,"488","FALSE","ben"
"119",1,126,5,2,"ast???m","exp_2","181",388,NA,"FALSE","ben"
"120",1,126,5,3,"?ama??rlar","exp_2","163",163,"163","FALSE","ben"
"121",1,126,5,4,"so?uktan","exp_2","161",161,"161","FALSE","ben"
"122",1,126,5,5,"buz","exp_2",NA,NA,NA,"TRUE","ben"
"123",1,126,5,6,"gibi","exp_2","254",254,"254","FALSE","ben"
"124",1,126,5,7,"olmu?","exp_2","235",235,"235","FALSE","ben"
"125",1,126,5,8,"o","exp_2",NA,NA,NA,"TRUE","ben"
"126",1,126,5,9,"sebepten","exp_2","180",180,"180","FALSE","ben"
"127",1,126,5,10,"art?k","exp_2","234",234,"234","FALSE","ben"
"128",1,126,5,11,"d??ar?ya","exp_2","187",187,"187","FALSE","ben"
"129",1,126,5,12,"asm?yorum.","exp_2","160",474,NA,"FALSE","ben"
"130",1,86,3,1,"Bah?edeki","exp_2","208",387,NA,"FALSE","bir"
"131",1,86,3,2,"a?a?lardan","exp_2","168",168,"168","FALSE","bir"
"132",1,86,3,3,"dut","exp_2",NA,NA,NA,"TRUE","bir"
"133",1,86,3,4,"toplam??","exp_2","222",222,"222","FALSE","bir"
"134",1,86,3,5,"ama","exp_2",NA,NA,NA,"TRUE","bir"
"135",1,86,3,6,"toplarken","exp_2","141",141,"141","FALSE","bir"
"136",1,86,3,7,"merdivenden","exp_2","180",263,NA,"FALSE","bir"
"137",1,86,3,8,"d??m??","exp_2",NA,NA,NA,"TRUE","bir"
"138",1,86,3,9,"ve","exp_2","172",172,"172","FALSE","bir"
"139",1,86,3,10,"hastanelik","exp_2",NA,NA,NA,"TRUE","bir"
"140",1,86,3,11,"olmu?.","exp_2",NA,NA,NA,"TRUE","bir"
"141",1,110,8,1,"Bir","exp_2","411",411,"411","FALSE","bir"
"142",1,110,8,2,"hafta","exp_2",NA,NA,NA,"TRUE","bir"
"143",1,110,8,3,"sonra","exp_2","259",259,"259","FALSE","bir"
"144",1,110,8,4,"girece?im","exp_2","224",224,"224","FALSE","bir"
"145",1,110,8,5,"ehliyet","exp_2","186",353,NA,"FALSE","bir"
"146",1,110,8,6,"s?nav?","exp_2",NA,NA,NA,"TRUE","bir"
"147",1,110,8,7,"i?in","exp_2","183",183,"183","FALSE","bir"
"148",1,110,8,8,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"149",1,110,8,9,"heyecanl?y?m","exp_2","332",332,"332","FALSE","bir"
"150",1,110,8,10,"bu","exp_2",NA,NA,NA,"TRUE","bir"
"151",1,110,8,11,"y?zden","exp_2","221",221,"221","FALSE","bir"
"152",1,110,8,12,"r?yamda","exp_2","197",197,"197","FALSE","bir"
"153",1,110,8,13,"hep","exp_2",NA,NA,NA,"TRUE","bir"
"154",1,110,8,14,"s?navdan","exp_2","226",226,"226","FALSE","bir"
"155",1,110,8,15,"kal?yorum.","exp_2","224",224,"224","FALSE","bir"
"156",1,155,5,1,"Her","exp_2","449",449,"449","FALSE","identical"
"157",1,155,5,2,"ak?am","exp_2","213",213,"213","FALSE","identical"
"158",1,155,5,3,"parkta","exp_2",NA,NA,NA,"TRUE","identical"
"159",1,155,5,4,"be?","exp_2","340",340,"340","FALSE","identical"
"160",1,155,5,5,"tur","exp_2",NA,NA,NA,"TRUE","identical"
"161",1,155,5,6,"ko?ar?z","exp_2",NA,NA,NA,"TRUE","identical"
"162",1,155,5,7,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"163",1,155,5,8,"bir","exp_2",NA,NA,NA,"TRUE","identical"
"164",1,155,5,9,"t?rl?","exp_2",NA,NA,NA,"TRUE","identical"
"165",1,155,5,10,"zay?flayamad?k.","exp_2","205",353,NA,"FALSE","identical"
"166",1,89,3,1,"K?lt?rel","exp_2","398",398,"398","FALSE","identical"
"167",1,89,3,2,"etkile?imde","exp_2","204",707,NA,"FALSE","identical"
"168",1,89,3,3,"dil","exp_2",NA,NA,NA,"TRUE","identical"
"169",1,89,3,4,"?ok","exp_2","250",250,"250","FALSE","identical"
"170",1,89,3,5,"?nemlidir.","exp_2","198",198,"198","FALSE","identical"
"171",1,158,4,1,"Selma'n?n","exp_2","414",610,NA,"FALSE","ben"
"172",1,158,4,2,"yeni","exp_2","199",199,"199","FALSE","ben"
"173",1,158,4,3,"ta??naca??","exp_2",NA,NA,NA,"TRUE","ben"
"174",1,158,4,4,"evi","exp_2","194",242,NA,"FALSE","ben"
"175",1,158,4,5,"temizledik","exp_2","170",170,"170","FALSE","ben"
"176",1,158,4,6,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"177",1,158,4,7,"yorgunluktan","exp_2","276",276,"276","FALSE","ben"
"178",1,158,4,8,"yemek","exp_2","208",208,"208","FALSE","ben"
"179",1,158,4,9,"bile","exp_2",NA,NA,NA,"TRUE","ben"
"180",1,158,4,10,"yiyemedik.","exp_2","348",348,"348","FALSE","ben"
"181",1,92,4,1,"Is?t?c?y?","exp_2","751",985,NA,"FALSE","bir"
"182",1,92,4,2,"kullanmaya","exp_2","232",232,"232","FALSE","bir"
"183",1,92,4,3,"ba?larsak","exp_2","234",234,"234","FALSE","bir"
"184",1,92,4,4,"k??","exp_2",NA,NA,NA,"TRUE","bir"
"185",1,92,4,5,"gelmi?tir","exp_2","471",471,"471","FALSE","bir"
"186",1,92,4,6,"demektir.","exp_2","145",307,NA,"FALSE","bir"
"187",1,102,5,1,"Yeni","exp_2","485",485,"485","FALSE","bir"
"188",1,102,5,2,"ald???m","exp_2","218",363,NA,"FALSE","bir"
"189",1,102,5,3,"tabloyu","exp_2",NA,NA,NA,"TRUE","bir"
"190",1,102,5,4,"arabayla","exp_2","275",275,"275","FALSE","bir"
"191",1,102,5,5,"eve","exp_2",NA,NA,NA,"TRUE","bir"
"192",1,102,5,6,"getirdik","exp_2","304",304,"304","FALSE","bir"
"193",1,102,5,7,"ama","exp_2","238",238,"238","FALSE","bir"
"194",1,102,5,8,"bir","exp_2",NA,NA,NA,"TRUE","bir"
"195",1,102,5,9,"bakt?k","exp_2","233",233,"233","FALSE","bir"
"196",1,102,5,10,"ki","exp_2",NA,NA,NA,"TRUE","bir"
"197",1,102,5,11,"tablo","exp_2","197",197,"197","FALSE","bir"
"198",1,102,5,12,"?izilmi?.","exp_2","170",170,"170","FALSE","bir"
"199",1,111,5,1,"Do?udaki","exp_2","385",567,NA,"FALSE","identical"
"200",1,111,5,2,"insanlar","exp_2","199",199,"199","FALSE","identical"
"201",1,111,5,3,"bat?ya","exp_2","187",187,"187","FALSE","identical"
"202",1,111,5,4,"do?ru","exp_2","206",206,"206","FALSE","identical"
"203",1,111,5,5,"g??","exp_2",NA,NA,NA,"TRUE","identical"
"204",1,111,5,6,"ediyor.","exp_2","236",236,"236","FALSE","identical"
"205",1,128,6,1,"Yar?n","exp_2","474",474,"474","FALSE","ben"
"206",1,128,6,2,"ak?am","exp_2","193",193,"193","FALSE","ben"
"207",1,128,6,3,"arkada?lar?mla","exp_2","280",280,"280","FALSE","ben"
"208",1,128,6,4,"uzun","exp_2","208",208,"208","FALSE","ben"
"209",1,128,6,5,"zamand?r","exp_2","165",165,"165","FALSE","ben"
"210",1,128,6,6,"?ok","exp_2",NA,NA,NA,"TRUE","ben"
"211",1,128,6,7,"gitmek","exp_2","169",169,"169","FALSE","ben"
"212",1,128,6,8,"istedi?imiz","exp_2","292",292,"292","FALSE","ben"
"213",1,128,6,9,"restorana","exp_2","271",271,"271","FALSE","ben"
"214",1,128,6,10,"gidece?iz.","exp_2","190",190,"190","FALSE","ben"
"215",1,145,5,1,"Zeynep'in","exp_2","484",484,"484","FALSE","identical"
"216",1,145,5,2,"haz?rlad???","exp_2","190",336,NA,"FALSE","identical"
"217",1,145,5,3,"?dev","exp_2",NA,NA,NA,"TRUE","identical"
"218",1,145,5,4,"?ok","exp_2","145",145,"145","FALSE","identical"
"219",1,145,5,5,"iyi","exp_2",NA,NA,NA,"TRUE","identical"
"220",1,145,5,6,"olmu?","exp_2",NA,NA,NA,"TRUE","identical"
"221",1,145,5,7,"bu","exp_2","241",241,"241","FALSE","identical"
"222",1,145,5,8,"y?zden","exp_2","161",161,"161","FALSE","identical"
"223",1,145,5,9,"y?ksek","exp_2","216",216,"216","FALSE","identical"
"224",1,145,5,10,"puan","exp_2",NA,NA,NA,"TRUE","identical"
"225",1,145,5,11,"alaca??n?","exp_2","169",169,"169","FALSE","identical"
"226",1,145,5,12,"d???n?yorum.","exp_2","351",351,"351","FALSE","identical"
"227",1,122,8,1,"E?er","exp_2","310",467,NA,"FALSE","ben"
"228",1,122,8,2,"bu","exp_2",NA,NA,NA,"TRUE","ben"
"229",1,122,8,3,"?d?l?","exp_2","201",201,"201","FALSE","ben"
"230",1,122,8,4,"kazanmak","exp_2","188",236,NA,"FALSE","ben"
"231",1,122,8,5,"istiyorsan","exp_2",NA,NA,NA,"TRUE","ben"
"232",1,122,8,6,"bunun","exp_2","286",286,"286","FALSE","ben"
"233",1,122,8,7,"i?in","exp_2",NA,NA,NA,"TRUE","ben"
"234",1,122,8,8,"?ok","exp_2",NA,NA,NA,"TRUE","ben"
"235",1,122,8,9,"?al??mal?s?n","exp_2","237",237,"237","FALSE","ben"
"236",1,122,8,10,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"237",1,122,8,11,"tembellik","exp_2","248",248,"248","FALSE","ben"
"238",1,122,8,12,"etmemelisin.","exp_2","433",509,NA,"FALSE","ben"
"239",1,123,6,1,"En","exp_2","481",481,"481","FALSE","identical"
"240",1,123,6,2,"sevdi?im","exp_2","193",193,"193","FALSE","identical"
"241",1,123,6,3,"arkada??m","exp_2","158",158,"158","FALSE","identical"
"242",1,123,6,4,"bug?n","exp_2",NA,NA,NA,"TRUE","identical"
"243",1,123,6,5,"bizim","exp_2","403",403,"403","FALSE","identical"
"244",1,123,6,6,"eve","exp_2",NA,NA,NA,"TRUE","identical"
"245",1,123,6,7,"geldi","exp_2",NA,NA,NA,"TRUE","identical"
"246",1,123,6,8,"ve","exp_2","173",173,"173","FALSE","identical"
"247",1,123,6,9,"annemin","exp_2","248",248,"248","FALSE","identical"
"248",1,123,6,10,"yemeklerine","exp_2","272",272,"272","FALSE","identical"
"249",1,123,6,11,"bay?ld?.","exp_2","206",206,"206","FALSE","identical"
"250",1,146,10,1,"E?er","exp_2","351",489,NA,"FALSE","ben"
"251",1,146,10,2,"s?navdan","exp_2","192",248,NA,"FALSE","ben"
"252",1,146,10,3,"iyi","exp_2",NA,NA,NA,"TRUE","ben"
"253",1,146,10,4,"bir","exp_2","249",249,"249","FALSE","ben"
"254",1,146,10,5,"not","exp_2",NA,NA,NA,"TRUE","ben"
"255",1,146,10,6,"alm??","exp_2","186",186,"186","FALSE","ben"
"256",1,146,10,7,"olsayd?m","exp_2",NA,NA,NA,"TRUE","ben"
"257",1,146,10,8,"tatile","exp_2","238",238,"238","FALSE","ben"
"258",1,146,10,9,"arkada?lar?m","exp_2","239",239,"239","FALSE","ben"
"259",1,146,10,10,"ile","exp_2",NA,NA,NA,"TRUE","ben"
"260",1,146,10,11,"gidecektim","exp_2","254",466,NA,"FALSE","ben"
"261",1,146,10,12,"ama","exp_2",NA,NA,NA,"TRUE","ben"
"262",1,146,10,13,"notlar?m","exp_2","241",241,"241","FALSE","ben"
"263",1,146,10,14,"k?t?","exp_2",NA,NA,NA,"TRUE","ben"
"264",1,146,10,15,"geldi","exp_2","172",172,"172","FALSE","ben"
"265",1,146,10,16,"bu","exp_2",NA,NA,NA,"TRUE","ben"
"266",1,146,10,17,"y?zden","exp_2",NA,NA,NA,"TRUE","ben"
"267",1,146,10,18,"evde","exp_2","326",326,"326","FALSE","ben"
"268",1,146,10,19,"kald?m.","exp_2","226",327,NA,"FALSE","ben"
"269",1,153,8,1,"Babam","exp_2","464",464,"464","FALSE","identical"
"270",1,153,8,2,"yar?n","exp_2","215",215,"215","FALSE","identical"
"271",1,153,8,3,"piknikte","exp_2","234",234,"234","FALSE","identical"
"272",1,153,8,4,"arkada?lar?m","exp_2","206",206,"206","FALSE","identical"
"273",1,153,8,5,"ile","exp_2",NA,NA,NA,"TRUE","identical"
"274",1,153,8,6,"oynayabilmem","exp_2","200",351,NA,"FALSE","identical"
"275",1,153,8,7,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"276",1,153,8,8,"top","exp_2","182",182,"182","FALSE","identical"
"277",1,153,8,9,"ald?","exp_2","231",231,"231","FALSE","identical"
"278",1,153,8,10,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"279",1,153,8,11,"arkada?lar?m","exp_2","176",176,"176","FALSE","identical"
"280",1,153,8,12,"oynamak","exp_2","227",227,"227","FALSE","identical"
"281",1,153,8,13,"istemedi.","exp_2","217",217,"217","FALSE","identical"
"282",1,157,8,1,"Bug?nk?","exp_2","462",462,"462","FALSE","identical"
"283",1,157,8,2,"partiye","exp_2","298",298,"298","FALSE","identical"
"284",1,157,8,3,"erken","exp_2",NA,NA,NA,"TRUE","identical"
"285",1,157,8,4,"haz?rlanmaya","exp_2","148",148,"148","FALSE","identical"
"286",1,157,8,5,"ba?lamas?na","exp_2",NA,NA,NA,"TRUE","identical"
"287",1,157,8,6,"ra?men","exp_2",NA,NA,NA,"TRUE","identical"
"288",1,157,8,7,"yine","exp_2","222",222,"222","FALSE","identical"
"289",1,157,8,8,"ge?","exp_2",NA,NA,NA,"TRUE","identical"
"290",1,157,8,9,"kald?","exp_2","258",258,"258","FALSE","identical"
"291",1,157,8,10,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"292",1,157,8,11,"ilk","exp_2","250",250,"250","FALSE","identical"
"293",1,157,8,12,"gelenleri","exp_2",NA,NA,NA,"TRUE","identical"
"294",1,157,8,13,"kar??layamad?.","exp_2","323",527,NA,"FALSE","identical"
"295",1,147,7,1,"Terziye","exp_2","485",485,"485","FALSE","identical"
"296",1,147,7,2,"daraltmas?","exp_2","232",232,"232","FALSE","identical"
"297",1,147,7,3,"i?in","exp_2","243",243,"243","FALSE","identical"
"298",1,147,7,4,"verdi?im","exp_2",NA,NA,NA,"TRUE","identical"
"299",1,147,7,5,"ete?im","exp_2","230",230,"230","FALSE","identical"
"300",1,147,7,6,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"301",1,147,7,7,"dar","exp_2","276",276,"276","FALSE","identical"
"302",1,147,7,8,"olmu?","exp_2",NA,NA,NA,"TRUE","identical"
"303",1,147,7,9,"ama","exp_2","220",220,"220","FALSE","identical"
"304",1,147,7,10,"yine","exp_2",NA,NA,NA,"TRUE","identical"
"305",1,147,7,11,"de","exp_2","196",196,"196","FALSE","identical"
"306",1,147,7,12,"ho?uma","exp_2",NA,NA,NA,"TRUE","identical"
"307",1,147,7,13,"gitti.","exp_2","188",188,"188","FALSE","identical"
"308",1,84,6,1,"G?z","exp_2","482",482,"482","FALSE","bir"
"309",1,84,6,2,"g?z?","exp_2",NA,NA,NA,"TRUE","bir"
"310",1,84,6,3,"g?rm?yordu","exp_2","218",218,"218","FALSE","bir"
"311",1,84,6,4,"??nk?","exp_2",NA,NA,NA,"TRUE","bir"
"312",1,84,6,5,"havay?","exp_2",NA,NA,NA,"TRUE","bir"
"313",1,84,6,6,"sis","exp_2","218",218,"218","FALSE","bir"
"314",1,84,6,7,"kaplam??t?","exp_2","241",241,"241","FALSE","bir"
"315",1,84,6,8,"bu","exp_2",NA,NA,NA,"TRUE","bir"
"316",1,84,6,9,"sebeple","exp_2","191",191,"191","FALSE","bir"
"317",1,84,6,10,"kaza","exp_2","170",170,"170","FALSE","bir"
"318",1,84,6,11,"yapt?lar.","exp_2","231",231,"231","FALSE","bir"
"319",1,93,4,1,"Formlar?","exp_2","185",283,NA,"FALSE","identical"
"320",1,93,4,2,"imzalamadan","exp_2","316",316,"316","FALSE","identical"
"321",1,93,4,3,"?nce","exp_2","205",205,"205","FALSE","identical"
"322",1,93,4,4,"hep","exp_2",NA,NA,NA,"TRUE","identical"
"323",1,93,4,5,"okumal?s?n","exp_2","278",278,"278","FALSE","identical"
"324",1,93,4,6,"ki","exp_2","230",230,"230","FALSE","identical"
"325",1,93,4,7,"bir","exp_2",NA,NA,NA,"TRUE","identical"
"326",1,93,4,8,"?eyi","exp_2","259",259,"259","FALSE","identical"
"327",1,93,4,9,"g?zden","exp_2","195",195,"195","FALSE","identical"
"328",1,93,4,10,"ka??rma.","exp_2","195",195,"195","FALSE","identical"
"329",1,99,6,1,"?ok","exp_2","468",468,"468","FALSE","identical"
"330",1,99,6,2,"hasta","exp_2","158",158,"158","FALSE","identical"
"331",1,99,6,3,"oldu?um","exp_2",NA,NA,NA,"TRUE","identical"
"332",1,99,6,4,"i?in","exp_2","193",193,"193","FALSE","identical"
"333",1,99,6,5,"okula","exp_2","230",230,"230","FALSE","identical"
"334",1,99,6,6,"zor","exp_2",NA,NA,NA,"TRUE","identical"
"335",1,99,6,7,"gittim","exp_2","191",191,"191","FALSE","identical"
"336",1,99,6,8,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"337",1,99,6,9,"derslere","exp_2","259",259,"259","FALSE","identical"
"338",1,99,6,10,"odaklanamad?m.","exp_2","258",438,NA,"FALSE","identical"
"339",1,149,6,1,"Kapadokya'ya","exp_2","487",661,NA,"FALSE","identical"
"340",1,149,6,2,"t?m","exp_2","136",136,"136","FALSE","identical"
"341",1,149,6,3,"aile","exp_2",NA,NA,NA,"TRUE","identical"
"342",1,149,6,4,"Kas?m","exp_2","177",177,"177","FALSE","identical"
"343",1,149,6,5,"ay?n?n","exp_2",NA,NA,NA,"TRUE","identical"
"344",1,149,6,6,"ilk","exp_2",NA,NA,NA,"TRUE","identical"
"345",1,149,6,7,"haftas?","exp_2",NA,NA,NA,"TRUE","identical"
"346",1,149,6,8,"gidece?iz","exp_2","244",244,"244","FALSE","identical"
"347",1,149,6,9,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"348",1,149,6,10,"sizin","exp_2","211",211,"211","FALSE","identical"
"349",1,149,6,11,"de","exp_2",NA,NA,NA,"TRUE","identical"
"350",1,149,6,12,"gelmenizi","exp_2","209",209,"209","FALSE","identical"
"351",1,149,6,13,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"352",1,149,6,14,"istiyoruz.","exp_2","170",170,"170","FALSE","identical"
"353",1,112,7,1,"Bug?n","exp_2","477",477,"477","FALSE","bir"
"354",1,112,7,2,"hava","exp_2",NA,NA,NA,"TRUE","bir"
