"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"32",1,82,"ben","exp_2",4,773899,776605,774662,"774874","213","  473.3","  553.7","   1446",6,"mutlaka",5
"33",1,82,"ben","exp_2",5,773899,776605,774902,"775170","269","  593.2","  557.8","   1423",6,"ve",8
"34",1,82,"ben","exp_2",6,773899,776605,775189,"775314","126","  627.1","  554.6","   1397",6,"ve",8
"35",1,82,"ben","exp_2",7,773899,776605,775338,"775519","182","  547.7","  556.2","   1380",6,"i?er",7
"36",1,82,"ben","exp_2",8,773899,776605,775536,"775632","97","  516.3","  549.0","   1354",6,"s?t",6
"37",1,82,"ben","exp_2",9,773899,776605,775679,"775955","277","  709.8","  550.3","   1396",6,"d?zenli",9
"38",1,82,"ben","exp_2",10,773899,776605,775984,"776207","224","  824.0","  545.1","   1352",6,"spor",11
"39",1,91,"identical","exp_2",1,790759,793033,790487,"790930","444","  146.9","  545.9","   1560",5,"Ekme?i",1
"40",1,91,"identical","exp_2",2,790759,793033,790950,"791041","92","  215.3","  554.0","   1617",5,"d??ar?da",2
"41",1,91,"identical","exp_2",3,790759,793033,791066,"791277","212","  291.5","  554.2","   1614",5,"d??ar?da",2
"42",1,91,"identical","exp_2",4,790759,793033,791308,"791536","229","  413.9","  556.5","   1538",5,"i?in",4
"43",1,91,"identical","exp_2",5,790759,793033,791563,"791869","307","  520.3","  558.7","   1476",5,"k?f",5
"44",1,91,"identical","exp_2",6,790759,793033,791917,"792218","302","  353.6","  551.4","   1382",5,"unuttu?u",3
"45",1,91,"identical","exp_2",7,790759,793033,792271,"792439","169","  586.0","  569.2","   1402",5,"tutmu?tu",6
"46",1,91,"identical","exp_2",8,790759,793033,792485,"792665","181","  755.4","  559.8","   1396",5,"yiyememi?ti.",8
"47",1,119,"identical","exp_2",1,796490,798922,796202,"796622","421","  117.2","  554.0","   1322",8,"Sabah",1
"48",1,119,"identical","exp_2",2,796490,798922,796642,"796764","123","  177.7","  563.9","   1371",8,"Sabah",1
"49",1,119,"identical","exp_2",3,796490,798922,796794,"796999","206","  298.7","  563.2","   1357",8,"duymad???",3
"50",1,119,"identical","exp_2",4,796490,798922,797015,"797144","130","  349.5","  558.9","   1328",8,"duymad???",3
"51",1,119,"identical","exp_2",5,796490,798922,797186,"797412","227","  520.7","  563.9","   1339",8,"uyanamad???",5
"52",1,119,"identical","exp_2",6,796490,798922,797457,"797699","243","  689.0","  563.6","   1314",8,"i?e",7
"53",1,119,"identical","exp_2",7,796490,798922,797737,"797795","59","  828.1","  558.0","   1278",8,"ve",10
"54",1,119,"identical","exp_2",8,796490,798922,797838,"798066","229","  604.6","  562.5","   1234",8,"i?in",6
"55",1,119,"identical","exp_2",9,796490,798922,798099,"798258","160","  741.5","  560.7","   1229",8,"ge?",8
"56",1,119,"identical","exp_2",10,796490,798922,798295,"798527","233","  895.0","  555.0","   1270",8,"patron",11
"57",1,119,"identical","exp_2",11,796490,798922,798568,"798760","193"," 1054.7","  547.3","   1272",8,"azarlad?.",13
"58",1,125,"identical","exp_2",1,803035,805793,802745,"803166","422","  141.2","  545.4","   1396",7,"Son",1
"59",1,125,"identical","exp_2",2,803035,805793,803193,"803399","207","  231.2","  548.2","   1425",7,"g?nlerde",2
"60",1,125,"identical","exp_2",3,803035,805793,803427,"803675","249","  358.0","  559.0","   1433",7,"yo?unum",4
"61",1,125,"identical","exp_2",4,803035,805793,803720,"803927","208","  520.5","  558.6","   1418",7,"telefonum",6
"62",1,125,"identical","exp_2",5,803035,805793,803972,"804145","174","  717.3","  556.4","   1390",7,"susmuyor",8
"63",1,125,"identical","exp_2",6,803035,805793,804167,"804347","181","  678.1","  554.8","   1330",7,"susmuyor",8
"64",1,125,"identical","exp_2",7,803035,805793,804384,"804588","205","  814.3","  539.3","   1283",7,"y?zden",10
"65",1,125,"identical","exp_2",8,803035,805793,804608,"804717","110","  784.0","  542.0","   1300",7,"y?zden",10
"66",1,125,"identical","exp_2",9,803035,805793,804748,"804975","228","  940.4","  541.3","   1306",7,"tatile",12
"67",1,125,"identical","exp_2",10,803035,805793,805000,"805167","168"," 1058.9","  537.1","   1261",7,"gitmek",13
"68",1,125,"identical","exp_2",11,803035,805793,805190,"805349","160"," 1017.6","  539.1","   1231",7,"tatile",12
"69",1,125,"identical","exp_2",12,803035,805793,805391,"805630","240"," 1160.3","  536.0","   1226",7,"istiyorum.",14
"70",1,143,"identical","exp_2",1,808507,810803,808241,"808632","392","  132.5","  547.2","   1252",4,"Sahilde",1
"71",1,143,"identical","exp_2",2,808507,810803,808658,"808815","158","  222.2","  549.2","   1270",4,"y?r?rken",2
"72",1,143,"identical","exp_2",3,808507,810803,808834,"809071","238","  332.9","  551.7","   1297",4,"aya??ma",3
"73",1,143,"identical","exp_2",4,808507,810803,809104,"809325","222","  502.0","  559.5","   1333",4,"batt?",5
"74",1,143,"identical","exp_2",5,808507,810803,809359,"809613","255","  637.1","  560.0","   1335",4,"y?zden",7
"75",1,143,"identical","exp_2",6,808507,810803,809640,"809795","156","  749.6","  554.6","   1324",4,"hastaneye",8
"76",1,143,"identical","exp_2",7,808507,810803,809829,"810039","211","  870.6","  548.1","   1297",4,"diki?",10
"77",1,143,"identical","exp_2",8,808507,810803,810073,"810331","259"," 1003.4","  545.9","   1220",4,"att?rmak",11
"78",1,143,"identical","exp_2",9,808507,810803,810357,"810522","166"," 1113.3","  542.6","   1183",4,"zorunda",12
"79",1,143,"identical","exp_2",10,808507,810803,810549,"810646","98"," 1199.0","  533.4","   1164",4,"kald?m.",13
"80",1,88,"ben","exp_2",1,813604,816057,813326,"813647","322","  138.7","  558.6","   1236",5,"Tatilde",1
"81",1,88,"ben","exp_2",2,813604,816057,813668,"813884","217","  179.9","  531.3","   1212",5,"Tatilde",1
"82",1,88,"ben","exp_2",3,813604,816057,813910,"814069","160","  298.4","  545.6","   1264",5,"ailecek",2
"83",1,88,"ben","exp_2",4,813604,816057,814086,"814267","182","  273.1","  558.2","   1312",5,"ailecek",2
"84",1,88,"ben","exp_2",5,813604,816057,814295,"814580","286","  390.4","  559.5","   1319",5,"kiralay?p",4
"85",1,88,"ben","exp_2",6,813604,816057,814599,"814714","116","  358.8","  563.4","   1299",5,"tekne",3
"86",1,88,"ben","exp_2",7,813604,816057,814743,"814978","236","  506.9","  565.7","   1295",5,"ada",5
"87",1,88,"ben","exp_2",8,813604,816057,815007,"815235","229","  603.9","  566.4","   1336",5,"turuna",6
"88",1,88,"ben","exp_2",9,813604,816057,815264,"815464","201","  710.6","  565.3","   1349",5,"??kt?k",7
"89",1,88,"ben","exp_2",10,813604,816057,815490,"815673","184","  819.2","  564.1","   1308",5,"e?lendik.",10
"90",1,88,"ben","exp_2",11,813604,816057,815696,"815849","154","  894.8","  557.9","   1263",5,"e?lendik.",10
"91",1,115,"identical","exp_2",1,818977,823660,818648,"819187","540","  147.6","  534.9","   1141",6,"Ku?um",1
"92",1,115,"identical","exp_2",2,818977,823660,819222,"819377","156","  284.1","  549.9","   1244",6,"olmas?na",3
"93",1,115,"identical","exp_2",3,818977,823660,819397,"819556","160","  243.5","  554.0","   1244",6,"kafeste",2
"94",1,115,"identical","exp_2",4,818977,823660,819680,"819923","244","  378.1","  554.5","   1234",6,"olmas?na",3
"95",1,115,"identical","exp_2",5,818977,823660,819950,"820109","160","  313.3","  550.1","   1205",6,"olmas?na",3
"96",1,115,"identical","exp_2",6,818977,823660,820154,"820321","168","  481.6","  545.7","   1180",6,"?ok",5
"97",1,115,"identical","exp_2",7,818977,823660,820359,"820534","176","  576.8","  554.9","   1203",6,"d?k?yor",7
"98",1,115,"identical","exp_2",8,818977,823660,820554,"820646","93","  555.4","  555.9","   1194",6,"t?y",6
"99",1,115,"identical","exp_2",9,818977,823660,820690,"820900","211","  744.1","  552.7","   1220",6,"hemen",9
"100",1,115,"identical","exp_2",10,818977,823660,820929,"821201","273","  847.9","  550.6","   1268",6,"marketten",10
"101",1,115,"identical","exp_2",11,818977,823660,821227,"821412","186","  766.2","  556.8","   1282",6,"hemen",9
"102",1,115,"identical","exp_2",12,818977,823660,821438,"821740","303","  876.2","  545.6","   1304",6,"marketten",10
"103",1,115,"identical","exp_2",13,818977,823660,821769,"821953","185","  971.6","  540.3","   1308",6,"ald?k.",12
"104",1,115,"identical","exp_2",14,818977,823660,821969,"822165","197"," 1012.8","  546.3","   1321",6,"ald?k.",12
"105",1,115,"identical","exp_2",15,818977,823660,822191,"822391","201","  952.6","  546.1","   1319",6,"t?l",11
"106",1,115,"identical","exp_2",16,818977,823660,822473,"822686","214","  206.0","  530.3","   1273",6,"kafeste",2
"107",1,115,"identical","exp_2",17,818977,823660,822711,"822897","187","  156.4","  549.2","   1227",6,"Ku?um",1
"108",1,115,"identical","exp_2",18,818977,823660,822927,"823141","215","  333.7","  548.9","   1262",6,"olmas?na",3
"109",1,115,"identical","exp_2",19,818977,823660,823176,"823328","153","  505.6","  557.5","   1318",6,"?ok",5
"110",1,126,"ben","exp_2",1,828637,831567,828363,"828850","488","  140.2","  555.4","   1227",5,"Balkona",1
"111",1,126,"ben","exp_2",2,828637,831567,828886,"829066","181","  295.8","  563.0","   1254",5,"ast???m",2
"112",1,126,"ben","exp_2",3,828637,831567,829085,"829291","207","  264.4","  567.4","   1248",5,"ast???m",2
"113",1,126,"ben","exp_2",4,828637,831567,829320,"829482","163","  409.1","  559.3","   1260",5,"?ama??rlar",3
"114",1,126,"ben","exp_2",5,828637,831567,829509,"829669","161","  510.3","  565.3","   1291",5,"so?uktan",4
"115",1,126,"ben","exp_2",6,828637,831567,829699,"829952","254","  619.8","  565.1","   1294",5,"gibi",6
"116",1,126,"ben","exp_2",7,828637,831567,829975,"830209","235","  704.9","  566.9","   1267",5,"olmu?",7
"117",1,126,"ben","exp_2",8,828637,831567,830234,"830413","180","  805.8","  566.5","   1255",5,"sebepten",9
"118",1,126,"ben","exp_2",9,828637,831567,830445,"830678","234","  927.1","  561.9","   1270",5,"art?k",10
"119",1,126,"ben","exp_2",10,828637,831567,830700,"830886","187"," 1020.5","  556.6","   1219",5,"d??ar?ya",11
"120",1,126,"ben","exp_2",11,828637,831567,830919,"831078","160"," 1135.6","  556.0","   1167",5,"asm?yorum.",12
"121",1,126,"ben","exp_2",12,828637,831567,831098,"831411","314"," 1097.3","  559.8","   1170",5,"asm?yorum.",12
"122",1,86,"ben","exp_2",1,834273,836999,834191,"834398","208","  115.3","  542.5","   1150",3,"Bah?edeki",1
"123",1,86,"ben","exp_2",2,834273,836999,834426,"834604","179","  224.9","  541.1","   1203",3,"Bah?edeki",1
"124",1,86,"ben","exp_2",3,834273,836999,834631,"834798","168","  335.6","  546.1","   1292",3,"a?a?lardan",2
"125",1,86,"ben","exp_2",4,834273,836999,834836,"835057","222","  479.5","  553.6","   1282",3,"toplam??",4
"126",1,86,"ben","exp_2",5,834273,836999,835092,"835232","141","  644.3","  553.3","   1242",3,"toplarken",6
"127",1,86,"ben","exp_2",6,834273,836999,835264,"835464","201","  537.4","  546.3","   1180",3,"ama",5
"128",1,86,"ben","exp_2",7,834273,836999,835492,"835641","150","  676.5","  553.5","   1207",3,"toplarken",6
"129",1,86,"ben","exp_2",8,834273,836999,835667,"835846","180","  769.2","  549.5","   1257",3,"merdivenden",7
"130",1,86,"ben","exp_2",9,834273,836999,835869,"835951","83","  744.4","  554.7","   1275",3,"merdivenden",7
"131",1,86,"ben","exp_2",10,834273,836999,835997,"836168","172","  944.8","  543.1","   1259",3,"ve",9
"132",1,86,"ben","exp_2",11,834273,836999,836191,"836314","124","  906.2","  546.2","   1261",3,"d??m??",8
"133",1,86,"ben","exp_2",12,834273,836999,836347,"836660","314"," 1039.6","  540.4","   1245",3,"hastanelik",10
"134",1,110,"ben","exp_2",1,843303,846113,843029,"843439","411","  125.1","  534.1","   1342",8,"Bir",1
"135",1,110,"ben","exp_2",2,843303,846113,843467,"843725","259","  240.1","  545.2","   1366",8,"sonra",3
"136",1,110,"ben","exp_2",3,843303,846113,843751,"843974","224","  356.3","  545.7","   1316",8,"girece?im",4
"137",1,110,"ben","exp_2",4,843303,846113,844003,"844188","186","  479.0","  548.2","   1311",8,"ehliyet",5
"138",1,110,"ben","exp_2",5,843303,846113,844202,"844368","167","  456.0","  550.0","   1291",8,"ehliyet",5
"139",1,110,"ben","exp_2",6,843303,846113,844400,"844582","183","  617.8","  554.0","   1327",8,"i?in",7
"140",1,110,"ben","exp_2",7,843303,846113,844623,"844954","332","  778.7","  550.0","   1309",8,"heyecanl?y?m",9
"141",1,110,"ben","exp_2",8,843303,846113,845001,"845221","221","  970.2","  550.8","   1220",8,"y?zden",11
"142",1,110,"ben","exp_2",9,843303,846113,845245,"845441","197"," 1072.3","  546.6","   1197",8,"r?yamda",12
"143",1,110,"ben","exp_2",10,843303,846113,845477,"845702","226"," 1180.7","  540.9","   1191",8,"s?navdan",14
"144",1,110,"ben","exp_2",11,843303,846113,845736,"845959","224"," 1343.2","  542.3","   1166",8,"kal?yorum.",15
"145",1,155,"identical","exp_2",1,849184,852363,848912,"849360","449","  122.9","  543.4","   1162",5,"Her",1
"146",1,155,"identical","exp_2",2,849184,852363,849384,"849596","213","  200.5","  556.2","   1232",5,"ak?am",2
"147",1,155,"identical","exp_2",3,849184,852363,849623,"849962","340","  324.8","  558.6","   1224",5,"be?",4
"148",1,155,"identical","exp_2",4,849184,852363,849988,"850075","88","  266.0","  560.3","   1210",5,"parkta",3
"149",1,155,"identical","exp_2",5,849184,852363,850118,"850343","226","  422.8","  557.1","   1234",5,"ko?ar?z",6
"150",1,155,"identical","exp_2",6,849184,852363,850368,"850462","95","  369.0","  554.4","   1229",5,"tur",5
"151",1,155,"identical","exp_2",7,849184,852363,850489,"850572","84","  303.6","  556.1","   1206",5,"parkta",3
"152",1,155,"identical","exp_2",8,849184,852363,850619,"850798","180","  535.7","  562.6","   1235",5,"ama",7
"153",1,155,"identical","exp_2",9,849184,852363,850837,"851068","232","  300.5","  550.1","   1248",5,"parkta",3
"154",1,155,"identical","exp_2",10,849184,852363,851089,"851238","150","  377.7","  553.2","   1241",5,"tur",5
"155",1,155,"identical","exp_2",11,849184,852363,851265,"851533","269","  499.0","  559.5","   1301",5,"ko?ar?z",6
"156",1,155,"identical","exp_2",12,849184,852363,851574,"851788","215","  628.3","  563.3","   1295",5,"t?rl?",9
"157",1,155,"identical","exp_2",13,849184,852363,851816,"852020","205","  740.2","  557.1","   1282",5,"zay?flayamad?k.",10
"158",1,155,"identical","exp_2",14,849184,852363,852044,"852191","148","  826.4","  559.3","   1265",5,"zay?flayamad?k.",10
"159",1,89,"identical","exp_2",1,854912,856548,854645,"855042","398","  134.2","  543.4","   1283",3,"K?lt?rel",1
"160",1,89,"identical","exp_2",2,854912,856548,855066,"855269","204","  222.5","  549.7","   1279",3,"etkile?imde",2
"161",1,89,"identical","exp_2",3,854912,856548,855291,"855624","334","  310.9","  554.1","   1302",3,"etkile?imde",2
"162",1,89,"identical","exp_2",4,854912,856548,855647,"855815","169","  264.9","  554.3","   1237",3,"etkile?imde",2
"163",1,89,"identical","exp_2",5,854912,856548,855860,"856109","250","  438.7","  547.3","   1254",3,"?ok",4
"164",1,89,"identical","exp_2",6,854912,856548,856135,"856332","198","  536.1","  556.1","   1278",3,"?nemlidir.",5
"165",1,158,"ben","exp_2",1,860084,862245,859814,"860227","414","  126.5","  541.0","   1397",4,"Selma'n?n",1
"166",1,158,"ben","exp_2",2,860084,862245,860246,"860441","196","  179.7","  552.0","   1438",4,"Selma'n?n",1
"167",1,158,"ben","exp_2",3,860084,862245,860466,"860664","199","  276.2","  555.9","   1432",4,"yeni",2
"168",1,158,"ben","exp_2",4,860084,862245,860699,"860892","194","  467.4","  563.1","   1408",4,"evi",4
"169",1,158,"ben","exp_2",5,860084,862245,860908,"860955","48","  444.2","  558.6","   1364",4,"evi",4
"170",1,158,"ben","exp_2",6,860084,862245,860985,"861154","170","  597.0","  552.5","   1340",4,"temizledik",5
"171",1,158,"ben","exp_2",7,860084,862245,861180,"861455","276","  693.6","  553.7","   1328",4,"yorgunluktan",7
"172",1,158,"ben","exp_2",8,860084,862245,861488,"861695","208","  844.5","  550.4","   1294",4,"yemek",8
"173",1,158,"ben","exp_2",9,860084,862245,861727,"862074","348","  976.9","  537.8","   1236",4,"yiyemedik.",10
"174",1,92,"ben","exp_2",1,867475,869496,866929,"867679","751","  132.8","  562.3","   1346",4,"Is?t?c?y?",1
"175",1,92,"ben","exp_2",2,867475,869496,867700,"867933","234","  205.9","  563.7","   1450",4,"Is?t?c?y?",1
"176",1,92,"ben","exp_2",3,867475,869496,867958,"868189","232","  292.1","  561.7","   1436",4,"kullanmaya",2
"177",1,92,"ben","exp_2",4,867475,869496,868222,"868455","234","  440.8","  566.3","   1401",4,"ba?larsak",3
"178",1,92,"ben","exp_2",5,867475,869496,868492,"868962","471","  564.5","  566.8","   1348",4,"gelmi?tir",5
"179",1,92,"ben","exp_2",6,867475,869496,868988,"869132","145","  654.1","  567.4","   1324",4,"demektir.",6
"180",1,92,"ben","exp_2",7,867475,869496,869155,"869316","162","  728.7","  564.7","   1336",4,"demektir.",6
"181",1,102,"ben","exp_2",1,872276,874647,872003,"872487","485","  139.8","  540.6","   1183",5,"Yeni",1
"182",1,102,"ben","exp_2",2,872276,874647,872512,"872729","218","  244.5","  554.0","   1263",5,"ald???m",2
"183",1,102,"ben","exp_2",3,872276,874647,872737,"872881","145","  235.9","  554.6","   1264",5,"ald???m",2
"184",1,102,"ben","exp_2",4,872276,874647,872917,"873191","275","  396.3","  551.3","   1276",5,"arabayla",4
"185",1,102,"ben","exp_2",5,872276,874647,873223,"873526","304","  549.7","  553.5","   1273",5,"getirdik",6
"186",1,102,"ben","exp_2",6,872276,874647,873563,"873800","238","  674.2","  549.2","   1207",5,"ama",7
"187",1,102,"ben","exp_2",7,872276,874647,873828,"874060","233","  790.7","  547.2","   1223",5,"bakt?k",9
"188",1,102,"ben","exp_2",8,872276,874647,874084,"874280","197","  887.4","  543.4","   1231",5,"tablo",11
"189",1,102,"ben","exp_2",9,872276,874647,874306,"874475","170","  970.5","  540.9","   1233",5,"?izilmi?.",12
"190",1,111,"identical","exp_2",1,877590,879540,877328,"877712","385","  125.6","  536.4","   1247",5,"Do?udaki",1
"191",1,111,"identical","exp_2",2,877590,879540,877734,"877915","182","  195.5","  545.9","   1339",5,"Do?udaki",1
"192",1,111,"identical","exp_2",3,877590,879540,877942,"878140","199","  285.3","  548.5","   1353",5,"insanlar",2
"193",1,111,"identical","exp_2",4,877590,879540,878165,"878351","187","  374.1","  544.7","   1303",5,"bat?ya",3
"194",1,111,"identical","exp_2",5,877590,879540,878374,"878579","206","  465.9","  547.0","   1318",5,"do?ru",4
"195",1,111,"identical","exp_2",6,877590,879540,878600,"878835","236","  532.1","  547.8","   1291",5,"ediyor.",6
"196",1,111,"identical","exp_2",7,877590,879540,878880,"879025","146","  405.2","  537.2","   1239",5,"bat?ya",3
"197",1,111,"identical","exp_2",8,877590,879540,879066,"879190","125","  553.9","  543.7","   1293",5,"ediyor.",6
"198",1,128,"ben","exp_2",1,883910,886266,883636,"884109","474","  133.2","  542.1","   1225",6,"Yar?n",1
"199",1,128,"ben","exp_2",2,883910,886266,884133,"884325","193","  239.3","  554.4","   1309",6,"ak?am",2
"200",1,128,"ben","exp_2",3,883910,886266,884352,"884631","280","  343.2","  552.0","   1275",6,"arkada?lar?mla",3
"201",1,128,"ben","exp_2",4,883910,886266,884661,"884868","208","  495.1","  559.2","   1267",6,"uzun",4
"202",1,128,"ben","exp_2",5,883910,886266,884892,"885056","165","  586.3","  559.9","   1235",6,"zamand?r",5
"203",1,128,"ben","exp_2",6,883910,886266,885077,"885245","169","  653.8","  563.2","   1206",6,"gitmek",7
"204",1,128,"ben","exp_2",7,883910,886266,885278,"885569","292","  805.2","  561.3","   1169",6,"istedi?imiz",8
"205",1,128,"ben","exp_2",8,883910,886266,885603,"885873","271","  954.2","  548.9","   1137",6,"restorana",9
"206",1,128,"ben","exp_2",9,883910,886266,885916,"886105","190"," 1094.0","  544.1","   1143",6,"gidece?iz.",10
"207",1,145,"identical","exp_2",1,890613,893183,890329,"890812","484","  140.3","  533.3","   1204",5,"Zeynep'in",1
"208",1,145,"identical","exp_2",2,890613,893183,890851,"891040","190","  267.5","  549.3","   1244",5,"haz?rlad???",2
"209",1,145,"identical","exp_2",3,890613,893183,891058,"891203","146","  330.8","  549.2","   1244",5,"haz?rlad???",2
"210",1,145,"identical","exp_2",4,890613,893183,891250,"891394","145","  441.0","  546.3","   1247",5,"?ok",4
"211",1,145,"identical","exp_2",5,890613,893183,891417,"891505","89","  412.8","  546.2","   1231",5,"?dev",3
"212",1,145,"identical","exp_2",6,890613,893183,891533,"891748","216","  532.6","  551.6","   1224",5,"olmu?",6
"213",1,145,"identical","exp_2",7,890613,893183,891770,"892010","241","  620.4","  553.8","   1208",5,"bu",7
"214",1,145,"identical","exp_2",8,890613,893183,892033,"892193","161","  706.2","  553.8","   1181",5,"y?zden",8
"215",1,145,"identical","exp_2",9,890613,893183,892220,"892435","216","  796.4","  552.7","   1190",5,"y?ksek",9
"216",1,145,"identical","exp_2",10,890613,893183,892460,"892628","169","  903.3","  549.7","   1189",5,"alaca??n?",11
"217",1,145,"identical","exp_2",11,890613,893183,892672,"893022","351"," 1080.0","  546.6","   1188",5,"d???n?yorum.",12
"218",1,122,"ben","exp_2",1,897554,900927,897278,"897587","310","  133.2","  561.1","   1138",8,"E?er",1
"219",1,122,"ben","exp_2",2,897554,900927,897601,"897757","157","  156.3","  535.6","   1165",8,"E?er",1
"220",1,122,"ben","exp_2",3,897554,900927,897792,"897992","201","  245.0","  555.2","   1241",8,"?d?l?",3
"221",1,122,"ben","exp_2",4,897554,900927,898020,"898207","188","  364.2","  552.7","   1262",8,"kazanmak",4
"222",1,122,"ben","exp_2",5,897554,900927,898227,"898274","48","  330.5","  558.0","   1244",8,"kazanmak",4
"223",1,122,"ben","exp_2",6,897554,900927,898320,"898605","286","  537.1","  560.1","   1270",8,"bunun",6
"224",1,122,"ben","exp_2",7,897554,900927,898633,"898802","170","  452.8","  558.3","   1238",8,"istiyorsan",5
"225",1,122,"ben","exp_2",8,897554,900927,898830,"899015","186","  593.1","  564.4","   1254",8,"i?in",7
"226",1,122,"ben","exp_2",9,897554,900927,899035,"899186","152","  547.3","  567.3","   1259",8,"bunun",6
"227",1,122,"ben","exp_2",10,897554,900927,899209,"899389","181","  501.1","  565.1","   1232",8,"istiyorsan",5
"228",1,122,"ben","exp_2",11,897554,900927,899433,"899659","227","  677.9","  564.9","   1264",8,"?ok",8
"229",1,122,"ben","exp_2",12,897554,900927,899687,"899923","237","  795.7","  558.7","   1244",8,"?al??mal?s?n",9
"230",1,122,"ben","exp_2",13,897554,900927,899968,"900215","248","  998.9","  550.2","   1203",8,"tembellik",11
"231",1,122,"ben","exp_2",14,897554,900927,900250,"900682","433"," 1135.8","  551.7","   1168",8,"etmemelisin.",12
"232",1,122,"ben","exp_2",15,897554,900927,900695,"900770","76"," 1111.9","  557.5","   1175",8,"etmemelisin.",12
"233",1,123,"identical","exp_2",1,905371,908150,905100,"905580","481","  124.0","  539.9","   1232",6,"En",1
"234",1,123,"identical","exp_2",2,905371,908150,905609,"905801","193","  253.9","  544.5","   1349",6,"sevdi?im",2
"235",1,123,"identical","exp_2",3,905371,908150,905822,"905979","158","  327.3","  542.8","   1377",6,"arkada??m",3
"236",1,123,"identical","exp_2",4,905371,908150,906009,"906411","403","  453.8","  555.2","   1409",6,"bizim",5
"237",1,123,"identical","exp_2",5,905371,908150,906437,"906620","184","  400.3","  554.8","   1355",6,"bug?n",4
"238",1,123,"identical","exp_2",6,905371,908150,906649,"906863","215","  546.6","  566.5","   1402",6,"eve",6
"239",1,123,"identical","exp_2",7,905371,908150,906886,"907058","173","  641.9","  555.7","   1427",6,"ve",8
