"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"36",98,5,"ben",4,5922337,"5922593","257","  286.8","  569.0","   1375",5,5921677,5924992,"rapor",2
"37",98,5,"ben",5,5922614,"5922838","225","  361.0","  561.1","   1336",5,5921677,5924992,"ald???",3
"38",98,5,"ben",6,5922859,"5923144","286","  425.6","  556.4","   1307",5,5921677,5924992,"i?in",4
"39",98,5,"ben",7,5923168,"5923526","359","  524.1","  556.0","   1248",5,5921677,5924992,"gelmedi",6
"40",98,5,"ben",8,5923549,"5923744","196","  448.4","  556.5","   1242",5,5921677,5924992,"i?e",5
"41",98,5,"ben",9,5923769,"5924009","241","  548.5","  558.5","   1330",5,5921677,5924992,"gelmedi",6
"42",98,5,"ben",10,5924030,"5924264","235","  622.3","  562.9","   1382",5,5921677,5924992,"bu",7
"43",98,5,"ben",11,5924290,"5924432","143","  722.0","  563.2","   1408",5,5921677,5924992,"sunum",9
"44",98,5,"ben",12,5924451,"5924623","173","  779.2","  556.3","   1385",5,5921677,5924992,"sunum",9
"45",98,5,"ben",13,5924646,"5924823","178","  865.4","  554.0","   1347",5,5921677,5924992,"yapamad?.",10
"46",98,5,"ben",14,5924911,"5925282","372"," 1819.3"," 1034.0","   1189",5,5921677,5924992,NA,NA
"47",98,18,"identical",1,5927239,"5927668","430","  140.5","  551.0","   1258",5,5927520,5932442,"Denizde",1
"48",98,18,"identical",2,5927684,"5927951","268","  188.0","  576.6","   1305",5,5927520,5932442,"Denizde",1
"49",98,18,"identical",3,5927970,"5928204","235","  250.6","  582.1","   1316",5,5927520,5932442,"y?zerken",2
"50",98,18,"identical",4,5928227,"5928522","296","  334.4","  567.2","   1313",5,5927520,5932442,"aya??ma",3
"51",98,18,"identical",5,5928540,"5928732","193","  382.5","  564.4","   1281",5,5927520,5932442,"aya??ma",3
"52",98,18,"identical",6,5928756,"5929400","645","  468.9","  564.2","   1263",5,5927520,5932442,"ta?",5
"53",98,18,"identical",7,5929421,"5929798","378","  536.8","  567.7","   1355",5,5927520,5932442,"batt?",6
"54",98,18,"identical",8,5929818,"5930098","281","  598.8","  568.8","   1367",5,5927520,5932442,"ve",7
"55",98,18,"identical",9,5930120,"5930333","214","  667.5","  564.5","   1396",5,5927520,5932442,"s?rf",8
"56",98,18,"identical",10,5930349,"5930544","196","  716.7","  566.9","   1401",5,5927520,5932442,"y?zden",10
"57",98,18,"identical",11,5930568,"5930705","138","  799.7","  560.6","   1360",5,5927520,5932442,"tatilimiz",11
"58",98,18,"identical",12,5930729,"5931126","398","  900.5","  558.3","   1320",5,5927520,5932442,"tatilimiz",11
"59",98,18,"identical",13,5931151,"5931353","203","  980.1","  554.0","   1240",5,5927520,5932442,"yar?m",12
"60",98,18,"identical",14,5931377,"5931612","236","  884.1","  558.8","   1281",5,5927520,5932442,"tatilimiz",11
"61",98,18,"identical",15,5931664,"5931886","223","  522.7","  557.2","   1294",5,5927520,5932442,"batt?",6
"62",98,18,"identical",16,5931910,"5932140","231","  431.7","  561.0","   1266",5,5927520,5932442,"bir",4
"63",98,18,"identical",17,5932164,"5932247","84","  518.5","  560.1","   1271",5,5927520,5932442,"batt?",6
"64",98,18,"identical",18,5932348,"5932433","86"," 1772.1","  984.0","   1174",5,5927520,5932442,NA,NA
"65",98,14,"identical",1,5936615,"5937046","432","  131.7","  550.5","   1228",8,5936889,5940336,"Anneme",1
"66",98,14,"identical",2,5937068,"5937375","308","  207.8","  574.2","   1275",8,5936889,5940336,"anneler",2
"67",98,14,"identical",3,5937392,"5937579","188","  162.0","  586.7","   1305",8,5936889,5940336,"Anneme",1
"68",98,14,"identical",4,5937601,"5937758","158","  243.4","  578.1","   1318",8,5936889,5940336,"anneler",2
"69",98,14,"identical",5,5937781,"5938037","257","  169.8","  584.0","   1299",8,5936889,5940336,"Anneme",1
"70",98,14,"identical",6,5938060,"5938210","151","  252.9","  578.7","   1312",8,5936889,5940336,"anneler",2
"71",98,14,"identical",7,5938232,"5938417","186","  325.0","  562.3","   1315",8,5936889,5940336,"g?n?",3
"72",98,14,"identical",8,5938441,"5938713","273","  419.6","  557.4","   1313",8,5936889,5940336,"pembe",6
"73",98,14,"identical",9,5938737,"5939072","336","  507.1","  554.1","   1296",8,5936889,5940336,"bir",7
"74",98,14,"identical",10,5939091,"5939304","214","  560.8","  560.5","   1283",8,5936889,5940336,"g?l",8
"75",98,14,"identical",11,5939325,"5939563","239","  633.3","  563.3","   1326",8,5936889,5940336,"ald?m",9
"76",98,14,"identical",12,5939585,"5939814","230","  709.7","  558.3","   1321",8,5936889,5940336,"yan?na",11
"77",98,14,"identical",13,5939842,"5939949","108","  834.9","  550.1","   1289",8,5936889,5940336,"gittim.",12
"78",98,14,"identical",14,5939975,"5940163","189","  729.1","  557.6","   1303",8,5936889,5940336,"yan?na",11
"79",98,14,"identical",15,5940259,"5940351","93"," 1850.8"," 1132.6","   1204",8,5936889,5940336,NA,NA
"80",98,2,"identical",1,5945222,"5945420","199","  126.9","  569.9","   1334",6,5945260,5949634,"?irketimiz",1
"81",98,2,"identical",2,5945442,"5945649","208","  200.3","  574.6","   1343",6,5945260,5949634,"?irketimiz",1
"82",98,2,"identical",3,5945670,"5945832","163","  272.7","  574.7","   1306",6,5945260,5949634,"uzay",2
"83",98,2,"identical",4,5945856,"5946256","401","  367.0","  562.1","   1283",6,5945260,5949634,"?al??malar?",3
"84",98,2,"identical",5,5946282,"5946553","272","  489.0","  553.9","   1258",6,5945260,5949634,"kapsam?nda",4
"85",98,2,"identical",6,5946587,"5946826","240","  656.0","  565.4","   1288",6,5945260,5949634,"?al??anlar?n?",5
"86",98,2,"identical",7,5946850,"5946981","132","  755.1","  568.5","   1265",6,5945260,5949634,"aya",6
"87",98,2,"identical",8,5946994,"5947123","130","  720.7","  569.4","   1254",6,5945260,5949634,"?al??anlar?n?",5
"88",98,2,"identical",9,5947146,"5947325","180","  653.0","  561.1","   1222",6,5945260,5949634,"?al??anlar?n?",5
"89",98,2,"identical",10,5947351,"5947576","226","  780.1","  565.0","   1229",6,5945260,5949634,"aya",6
"90",98,2,"identical",11,5947602,"5948010","409","  890.9","  553.3","   1186",6,5945260,5949634,"g?nderecek",7
"91",98,2,"identical",12,5948035,"5948335","301","  994.6","  555.0","   1176",6,5945260,5949634,"sadece",9
"92",98,2,"identical",13,5948357,"5948497","141"," 1069.1","  548.3","   1199",6,5945260,5949634,"iki",10
"93",98,2,"identical",14,5948516,"5948718","203"," 1010.0","  553.1","   1220",6,5945260,5949634,"sadece",9
"94",98,2,"identical",15,5948744,"5948945","202"," 1115.7","  545.7","   1206",6,5945260,5949634,"ki?i",11
"95",98,2,"identical",16,5948967,"5949155","189"," 1177.1","  545.6","   1185",6,5945260,5949634,"se?ecekler.",12
"96",98,2,"identical",17,5949178,"5949483","306"," 1265.6","  539.4","   1185",6,5945260,5949634,"se?ecekler.",12
"97",98,2,"identical",18,5949557,"5949680","124"," 1845.6"," 1089.2","   1149",6,5945260,5949634,NA,NA
"98",98,4,"identical",1,5953051,"5953481","431","  114.7","  550.7","   1273",5,5953328,5956224,"Okuldan",1
"99",98,4,"identical",2,5953502,"5953802","301","  181.8","  580.4","   1284",5,5953328,5956224,"Okuldan",1
"100",98,4,"identical",3,5953820,"5954047","228","  239.7","  584.6","   1281",5,5953328,5956224,"??kar",2
"101",98,4,"identical",4,5954068,"5954351","284","  308.7","  578.4","   1267",5,5953328,5956224,"??kmaz",3
"102",98,4,"identical",5,5954374,"5954787","414","  392.7","  573.6","   1251",5,5953328,5956224,"do?ruca",4
"103",98,4,"identical",6,5954809,"5954983","175","  472.7","  555.3","   1232",5,5953328,5956224,"eve",5
"104",98,4,"identical",7,5955004,"5955328","325","  547.1","  558.9","   1279",5,5953328,5956224,"geldi",6
"105",98,4,"identical",8,5955349,"5955616","268","  620.2","  570.8","   1286",5,5953328,5956224,"hemen",8
"106",98,4,"identical",9,5955642,"5955917","276","  733.0","  564.2","   1316",5,5953328,5956224,"yemek",9
"107",98,4,"identical",10,5955939,"5956054","116","  799.5","  563.0","   1297",5,5953328,5956224,"yedi.",10
"108",98,4,"identical",11,5956145,"5956427","283"," 1834.4"," 1044.2","   1173",5,5953328,5956224,NA,NA
"109",98,1,"ben",1,5958570,"5959020","451","  126.3","  562.7","   1284",6,5958858,5963925,"Arabay?",1
"110",98,1,"ben",2,5959036,"5959351","316","  173.3","  576.3","   1302",6,5958858,5963925,"Arabay?",1
"111",98,1,"ben",3,5959372,"5959555","184","  246.0","  570.3","   1335",6,5958858,5963925,"uzun",2
"112",98,1,"ben",4,5959565,"5959778","214","  227.0","  578.4","   1353",6,5958858,5963925,"uzun",2
"113",98,1,"ben",5,5959799,"5959957","159","  304.8","  565.1","   1350",6,5958858,5963925,"s?re",3
"114",98,1,"ben",6,5959977,"5960256","280","  369.9","  561.9","   1324",6,5958858,5963925,"?al??t?rmad???",4
"115",98,1,"ben",7,5960276,"5960636","361","  442.2","  562.9","   1287",6,5958858,5963925,"?al??t?rmad???",4
"116",98,1,"ben",8,5960660,"5961236","577","  526.2","  565.9","   1343",6,5958858,5963925,"i?in",5
"117",98,1,"ben",9,5961259,"5961804","546","  605.4","  566.1","   1355",6,5958858,5963925,"ak?",6
"118",98,1,"ben",10,5961827,"5962067","241","  676.5","  565.0","   1334",6,5958858,5963925,"bitmi?ti",7
"119",98,1,"ben",11,5962086,"5962291","206","  733.4","  561.9","   1342",6,5958858,5963925,"ve",8
"120",98,1,"ben",12,5962316,"5962907","592","  837.0","  560.2","   1299",6,5958858,5963925,"annesine",9
"121",98,1,"ben",13,5962921,"5963107","187","  866.5","  557.1","   1312",6,5958858,5963925,"annesine",9
"122",98,1,"ben",14,5963114,"5963362","249","  840.5","  561.1","   1322",6,5958858,5963925,"annesine",9
"123",98,1,"ben",15,5963390,"5963756","367","  944.6","  556.4","   1267",6,5958858,5963925,"gidememi?ti.",10
"124",98,1,"ben",16,5963837,"5963933","97"," 1798.3"," 1013.1","   1224",6,5958858,5963925,NA,NA
"125",98,15,"ben",1,5966307,"5967139","833","  122.9","  560.0","   1241",4,5966596,5971873,"Senin",1
"126",98,15,"ben",2,5967161,"5967369","209","  200.9","  582.6","   1300",4,5966596,5971873,"bisikletini",2
"127",98,15,"ben",3,5967391,"5967617","227","  278.3","  572.7","   1363",4,5966596,5971873,"bisikletini",2
"128",98,15,"ben",4,5967689,"5967968","280","  339.6","  562.9","   1335",4,5966596,5971873,"bir?ok",3
"129",98,15,"ben",5,5967988,"5968192","205","  408.3","  556.6","   1287",4,5966596,5971873,"bir?ok",3
"130",98,15,"ben",6,5968202,"5968385","184","  394.2","  556.6","   1268",4,5966596,5971873,"bir?ok",3
"131",98,15,"ben",7,5968400,"5968745","346","  357.5","  561.3","   1306",4,5966596,5971873,"bir?ok",3
"132",98,15,"ben",8,5968764,"5969052","289","  414.6","  568.1","   1368",4,5966596,5971873,"kez",4
"133",98,15,"ben",9,5969063,"5969668","606","  391.9","  567.3","   1422",4,5966596,5971873,"bir?ok",3
"134",98,15,"ben",10,5969687,"5969863","177","  449.5","  564.0","   1378",4,5966596,5971873,"kez",4
"135",98,15,"ben",11,5969879,"5970045","167","  400.8","  565.1","   1368",4,5966596,5971873,"bir?ok",3
"136",98,15,"ben",12,5970235,"5970358","124","  427.6","  566.8","   1328",4,5966596,5971873,"kez",4
"137",98,15,"ben",13,5970375,"5970571","197","  478.7","  565.8","   1373",4,5966596,5971873,"tamir",5
"138",98,15,"ben",14,5970595,"5970806","212","  565.9","  570.0","   1292",4,5966596,5971873,"ettim",6
"139",98,15,"ben",15,5970832,"5971041","210","  656.4","  563.4","   1277",4,5966596,5971873,"bundan",8
"140",98,15,"ben",16,5971066,"5971339","274","  742.1","  559.2","   1278",4,5966596,5971873,"para",9
"141",98,15,"ben",17,5971364,"5971704","341","  836.0","  556.4","   1279",4,5966596,5971873,"almad?m.",10
"142",98,15,"ben",18,5971789,"5972102","314"," 1811.8"," 1034.2","   1183",4,5966596,5971873,NA,NA
"143",98,16,"identical",1,5974288,"5974721","434","  139.8","  536.2","   1262",9,5974567,5980115,"Erkek",1
"144",98,16,"identical",2,5974737,"5974912","176","  174.7","  567.9","   1258",9,5974567,5980115,"Erkek",1
"145",98,16,"identical",3,5974934,"5975138","205","  254.8","  572.3","   1271",9,5974567,5980115,"arkada??mla",2
"146",98,16,"identical",4,5975152,"5975535","384","  290.6","  578.5","   1296",9,5974567,5980115,"arkada??mla",2
"147",98,16,"identical",5,5975556,"5975738","183","  339.4","  561.5","   1272",9,5974567,5980115,"her",3
"148",98,16,"identical",6,5975768,"5975995","228","  367.0","  564.0","   1274",9,5974567,5980115,"her",3
"149",98,16,"identical",7,5976016,"5976445","430","  438.3","  553.9","   1246",9,5974567,5980115,"g?n?",5
"150",98,16,"identical",8,5976470,"5976787","318","  545.9","  559.6","   1284",9,5974567,5980115,"gitti?imiz",6
"151",98,16,"identical",9,5976809,"5977057","249","  604.4","  567.6","   1281",9,5974567,5980115,"gitti?imiz",6
"152",98,16,"identical",10,5977080,"5977270","191","  680.5","  558.2","   1214",9,5974567,5980115,"dans",7
"153",98,16,"identical",11,5977293,"5977703","411","  762.2","  558.7","   1183",9,5974567,5980115,"e?itimine",8
"154",98,16,"identical",12,5977727,"5977945","219","  848.8","  555.8","   1154",9,5974567,5980115,"ara",9
"155",98,16,"identical",13,5977968,"5978214","247","  937.5","  556.3","   1194",9,5974567,5980115,"verdik",10
"156",98,16,"identical",14,5978237,"5978451","215"," 1025.4","  551.6","   1161",9,5974567,5980115,"dizimi",12
"157",98,16,"identical",15,5978469,"5978625","157"," 1078.2","  548.1","   1136",9,5974567,5980115,"dizimi",12
"158",98,16,"identical",16,5978643,"5978935","293"," 1029.1","  549.5","   1099",9,5974567,5980115,"dizimi",12
"159",98,16,"identical",17,5978954,"5979077","124"," 1079.4","  549.1","   1051",9,5974567,5980115,"dizimi",12
"160",98,16,"identical",18,5979099,"5979329","231"," 1005.1","  552.8","   1062",9,5974567,5980115,"??nk?",11
"161",98,16,"identical",19,5979354,"5979632","279"," 1084.7","  550.4","   1051",9,5974567,5980115,"dizimi",12
"162",98,16,"identical",20,5979658,"5979864","207"," 1172.7","  542.1","   1045",9,5974567,5980115,"sakatlad?m.",13
"163",98,16,"identical",21,5979884,"5979955","72"," 1225.1","  547.9","   1050",9,5974567,5980115,"sakatlad?m.",13
"164",98,16,"identical",22,5980029,"5980134","106"," 1838.6"," 1021.6","   1076",9,5974567,5980115,NA,NA
"165",98,4,"identical",1,5983732,"5984159","428","  134.0","  556.3","   1293",6,5984007,5988180,"?ok",1
"166",98,4,"identical",2,5984178,"5984488","311","  191.9","  567.9","   1270",6,5984007,5988180,"yak?n",2
"167",98,4,"identical",3,5984512,"5984882","371","  276.5","  569.7","   1255",6,5984007,5988180,"zamanda",3
"168",98,4,"identical",4,5984901,"5985094","194","  337.9","  558.9","   1274",6,5984007,5988180,"bu",4
"169",98,4,"identical",5,5985113,"5986080","968","  394.7","  560.4","   1296",6,5984007,5988180,"da?dan",5
"170",98,4,"identical",6,5986102,"5986469","368","  472.7","  568.0","   1364",6,5984007,5988180,"???",6
"171",98,4,"identical",7,5986487,"5986727","241","  522.8","  564.8","   1345",6,5984007,5988180,"d??t?",7
"172",98,4,"identical",8,5986749,"5986912","164","  597.5","  569.2","   1367",6,5984007,5988180,"ve",8
"173",98,4,"identical",9,5986933,"5987333","401","  661.6","  565.7","   1304",6,5984007,5988180,"?ok",10
"174",98,4,"identical",10,5987355,"5987739","385","  734.3","  564.7","   1306",6,5984007,5988180,"ki?i",11
"175",98,4,"identical",11,5987768,"5987882","115","  834.5","  558.9","   1312",6,5984007,5988180,"yaraland?.",12
"176",98,4,"identical",12,5987940,"5988008","69","  856.9","  563.8","   1268",6,5984007,5988180,"yaraland?.",12
"177",98,4,"identical",13,5988098,"5988479","382"," 1830.4"," 1035.8","   1164",6,5984007,5988180,NA,NA
"178",98,69,"ben",1,5990565,"5990908","344","  141.8","  566.7","   1323",4,5990635,5994859,"D?n",1
"179",98,69,"ben",2,5990930,"5991212","283","  217.8","  582.1","   1309",4,5990635,5994859,"ma?azada",2
"180",98,69,"ben",3,5991230,"5991336","107","  268.4","  571.0","   1288",4,5990635,5994859,"be?endi?im",3
"181",98,69,"ben",4,5991356,"5991676","321","  329.5","  557.8","   1276",4,5990635,5994859,"be?endi?im",3
"182",98,69,"ben",5,5991698,"5991949","252","  406.1","  555.3","   1273",4,5990635,5994859,"kot",4
"183",98,69,"ben",6,5991972,"5992409","438","  489.0","  558.9","   1306",4,5990635,5994859,"sat?lm??t?",5
"184",98,69,"ben",7,5992427,"5992658","232","  433.7","  556.4","   1301",4,5990635,5994859,"kot",4
"185",98,69,"ben",8,5992686,"5992861","176","  534.8","  568.6","   1426",4,5990635,5994859,"sat?lm??t?",5
"186",98,69,"ben",9,5992878,"5993189","312","  494.8","  562.3","   1331",4,5990635,5994859,"sat?lm??t?",5
"187",98,69,"ben",10,5993210,"5993356","147","  422.1","  556.9","   1302",4,5990635,5994859,"kot",4
"188",98,69,"ben",11,5993368,"5993526","159","  397.9","  562.6","   1318",4,5990635,5994859,"be?endi?im",3
"189",98,69,"ben",12,5993578,"5993736","159","  471.6","  561.8","   1361",4,5990635,5994859,"sat?lm??t?",5
"190",98,69,"ben",13,5993759,"5993963","205","  548.6","  574.1","   1344",4,5990635,5994859,"sat?lm??t?",5
"191",98,69,"ben",14,5993987,"5994278","292","  650.8","  570.8","   1262",4,5990635,5994859,"ba?ka",7
"192",98,69,"ben",15,5994304,"5994664","361","  751.0","  560.1","   1236",4,5990635,5994859,"kalmam??t?.",8
"193",98,69,"ben",16,5994773,"5995157","385"," 1830.6"," 1032.0","   1144",4,5990635,5994859,NA,NA
"194",98,70,"identical",1,5997791,"5998028","238","  130.9","  544.9","   1308",9,5997872,6001693,"Bu",1
"195",98,70,"identical",2,5998047,"5998280","234","  197.6","  558.4","   1297",9,5997872,6001693,"ikimiz",3
"196",98,70,"identical",3,5998299,"5998732","434","  255.4","  563.1","   1293",9,5997872,6001693,"ikimiz",3
"197",98,70,"identical",4,5998753,"5999020","268","  313.7","  553.3","   1298",9,5997872,6001693,"de",4
"198",98,70,"identical",5,5999043,"5999302","260","  406.2","  548.9","   1321",9,5997872,6001693,"oldu?umuz",6
"199",98,70,"identical",6,5999321,"5999562","242","  469.9","  542.9","   1287",9,5997872,6001693,"oldu?umuz",6
"200",98,70,"identical",7,5999583,"5999777","195","  534.7","  548.0","   1288",9,5997872,6001693,"i?in",7
"201",98,70,"identical",8,5999802,"6000034","233","  633.9","  553.2","   1254",9,5997872,6001693,"tatile",8
"202",98,70,"identical",9,6000057,"6000418","362","  721.5","  548.2","   1196",9,5997872,6001693,"karde?imle",10
"203",98,70,"identical",10,6000441,"6000680","240","  800.8","  542.5","   1156",9,5997872,6001693,"karde?imle",10
"204",98,70,"identical",11,6000702,"6000843","142","  878.9","  544.7","   1205",9,5997872,6001693,"beraber",11
"205",98,70,"identical",12,6000860,"6001157","298","  842.8","  546.2","   1214",9,5997872,6001693,"beraber",11
"206",98,70,"identical",13,6001191,"6001520","330"," 1000.4","  537.6","   1219",9,5997872,6001693,"gidece?iz.",12
"207",98,70,"identical",14,6001605,"6001750","146"," 1849.1"," 1041.4","   1146",9,5997872,6001693,NA,NA
"208",98,20,"identical",1,6005160,"6005585","426","  110.9","  543.5","   1228",4,6005446,6009522,"Yeme?in",1
"209",98,20,"identical",2,6005606,"6005869","264","  187.6","  563.8","   1271",4,6005446,6009522,"Yeme?in",1
"210",98,20,"identical",3,6005886,"6005975","90","  236.4","  566.0","   1309",4,6005446,6009522,"i?ine",2
"211",98,20,"identical",4,6006000,"6006279","280","  176.7","  578.9","   1304",4,6005446,6009522,"Yeme?in",1
"212",98,20,"identical",5,6006299,"6006504","206","  240.1","  574.3","   1358",4,6005446,6009522,"i?ine",2
"213",98,20,"identical",6,6006526,"6006766","241","  312.2","  565.1","   1367",4,6005446,6009522,"fazla",3
"214",98,20,"identical",7,6006784,"6006997","214","  361.3","  556.4","   1336",4,6005446,6009522,"tuz",4
"215",98,20,"identical",8,6007017,"6007420","404","  430.2","  552.4","   1296",4,6005446,6009522,"atm??t?",5
"216",98,20,"identical",9,6007431,"6007592","162","  454.7","  548.0","   1270",4,6005446,6009522,"atm??t?",5
"217",98,20,"identical",10,6007613,"6007909","297","  523.4","  557.4","   1297",4,6005446,6009522,"bu",6
"218",98,20,"identical",11,6007934,"6008131","198","  606.6","  566.1","   1286",4,6005446,6009522,"sebeple",7
"219",98,20,"identical",12,6008154,"6008351","198","  696.4","  569.0","   1277",4,6005446,6009522,"kimse",8
"220",98,20,"identical",13,6008372,"6008965","594","  769.4","  568.2","   1228",4,6005446,6009522,"yeme?i",9
"221",98,20,"identical",14,6008986,"6009347","362","  842.1","  567.6","   1269",4,6005446,6009522,"yiyemedi.",10
"222",98,20,"identical",15,6009435,"6009548","114"," 1783.5"," 1046.5","   1164",4,6005446,6009522,NA,NA
"223",98,23,"ben",1,6012321,"6012573","253","  129.0","  558.3","   1257",6,6012417,6017737,"Ma?",1
"224",98,23,"ben",2,6012584,"6012761","178","  161.0","  570.3","   1273",6,6012417,6017737,"Ma?",1
"225",98,23,"ben",3,6012780,"6013025","246","  222.2","  573.2","   1305",6,6012417,6017737,"s?recinde",2
"226",98,23,"ben",4,6013044,"6013211","168","  278.0","  568.3","   1323",6,6012417,6017737,"s?recinde",2
"227",98,23,"ben",5,6013230,"6013652","423","  337.5","  561.9","   1344",6,6012417,6017737,"oyuncular",3
"228",98,23,"ben",6,6013677,"6013982","306","  443.1","  557.8","   1346",6,6012417,6017737,"seyircileri",4
"229",98,23,"ben",7,6014005,"6014381","377","  522.8","  563.0","   1347",6,6012417,6017737,"seyircileri",4
"230",98,23,"ben",8,6014406,"6014587","182","  622.2","  575.8","   1338",6,6012417,6017737,"bir?ok",5
"231",98,23,"ben",9,6014653,"6015238","586","  659.2","  584.4","   1343",6,6012417,6017737,"kez",6
"232",98,23,"ben",10,6015260,"6015453","194","  722.2","  570.9","   1301",6,6012417,6017737,"selamlad?",7
"233",98,23,"ben",11,6015473,"6015988","516","  777.1","  572.2","   1324",6,6012417,6017737,"selamlad?",7
"234",98,23,"ben",12,6015996,"6016249","254","  821.5","  579.5","   1330",6,6012417,6017737,"ve",8
"235",98,23,"ben",13,6016266,"6016541","276","  870.8","  568.8","   1347",6,6012417,6017737,"durum",10
"236",98,23,"ben",14,6016564,"6016710","147","  949.5","  554.2","   1268",6,6012417,6017737,"herkesi",11
"237",98,23,"ben",15,6016732,"6016907","176"," 1029.4","  549.5","   1220",6,6012417,6017737,"herkesi",11
"238",98,23,"ben",16,6016932,"6017153","222"," 1136.1","  548.0","   1177",6,6012417,6017737,"mutlu",13
"239",98,23,"ben",17,6017176,"6017575","400"," 1213.6","  549.5","   1158",6,6012417,6017737,"etti.",14
"240",98,23,"ben",18,6017649,"6018033","385"," 1830.9"," 1020.8","   1146",6,6012417,6017737,NA,NA
"241",98,67,"ben",1,6020204,"6020663","460","  131.7","  559.9","   1279",3,6020480,6027267,"Buzdolabindaki",1
"242",98,67,"ben",2,6020676,"6020817","142","  158.9","  576.9","   1242",3,6020480,6027267,"Buzdolabindaki",1
"243",98,67,"ben",3,6020837,"6021150","314","  236.2","  575.9","   1249",3,6020480,6027267,"Buzdolabindaki",1
"244",98,67,"ben",4,6021170,"6021345","176","  302.8","  571.1","   1259",3,6020480,6027267,"ekmek",2
