"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"176",98,15,"ben",5,5967689,"5967968","280","  339.6","  562.9","   1335"
"177",98,15,"ben",6,5967988,"5968192","205","  408.3","  556.6","   1287"
"178",98,15,"ben",7,5968202,"5968385","184","  394.2","  556.6","   1268"
"179",98,15,"ben",8,5968400,"5968745","346","  357.5","  561.3","   1306"
"180",98,15,"ben",9,5968764,"5969052","289","  414.6","  568.1","   1368"
"181",98,15,"ben",10,5969063,"5969668","606","  391.9","  567.3","   1422"
"182",98,15,"ben",11,5969687,"5969863","177","  449.5","  564.0","   1378"
"183",98,15,"ben",12,5969879,"5970045","167","  400.8","  565.1","   1368"
"184",98,15,"ben",13,5970235,"5970358","124","  427.6","  566.8","   1328"
"185",98,15,"ben",14,5970375,"5970571","197","  478.7","  565.8","   1373"
"186",98,15,"ben",15,5970595,"5970806","212","  565.9","  570.0","   1292"
"187",98,15,"ben",16,5970832,"5971041","210","  656.4","  563.4","   1277"
"188",98,15,"ben",17,5971066,"5971339","274","  742.1","  559.2","   1278"
"189",98,15,"ben",18,5971364,"5971704","341","  836.0","  556.4","   1279"
"190",98,15,"ben",19,5971789,"5972102","314"," 1811.8"," 1034.2","   1183"
"191",98,16,"identical",1,5973759,"5974207","449","  957.4","  543.4","   1275"
"192",98,16,"identical",2,5974288,"5974721","434","  139.8","  536.2","   1262"
"193",98,16,"identical",3,5974737,"5974912","176","  174.7","  567.9","   1258"
"194",98,16,"identical",4,5974934,"5975138","205","  254.8","  572.3","   1271"
"195",98,16,"identical",5,5975152,"5975535","384","  290.6","  578.5","   1296"
"196",98,16,"identical",6,5975556,"5975738","183","  339.4","  561.5","   1272"
"197",98,16,"identical",7,5975768,"5975995","228","  367.0","  564.0","   1274"
"198",98,16,"identical",8,5976016,"5976445","430","  438.3","  553.9","   1246"
"199",98,16,"identical",9,5976470,"5976787","318","  545.9","  559.6","   1284"
"200",98,16,"identical",10,5976809,"5977057","249","  604.4","  567.6","   1281"
"201",98,16,"identical",11,5977080,"5977270","191","  680.5","  558.2","   1214"
"202",98,16,"identical",12,5977293,"5977703","411","  762.2","  558.7","   1183"
"203",98,16,"identical",13,5977727,"5977945","219","  848.8","  555.8","   1154"
"204",98,16,"identical",14,5977968,"5978214","247","  937.5","  556.3","   1194"
"205",98,16,"identical",15,5978237,"5978451","215"," 1025.4","  551.6","   1161"
"206",98,16,"identical",16,5978469,"5978625","157"," 1078.2","  548.1","   1136"
"207",98,16,"identical",17,5978643,"5978935","293"," 1029.1","  549.5","   1099"
"208",98,16,"identical",18,5978954,"5979077","124"," 1079.4","  549.1","   1051"
"209",98,16,"identical",19,5979099,"5979329","231"," 1005.1","  552.8","   1062"
"210",98,16,"identical",20,5979354,"5979632","279"," 1084.7","  550.4","   1051"
"211",98,16,"identical",21,5979658,"5979864","207"," 1172.7","  542.1","   1045"
"212",98,16,"identical",22,5979884,"5979955","72"," 1225.1","  547.9","   1050"
"213",98,16,"identical",23,5980029,"5980134","106"," 1838.6"," 1021.6","   1076"
"214",98,16,"identical",24,5980143,"5980405","263"," 1817.2"," 1037.3","   1093"
"215",98,4,"identical",1,5982930,"5983320","391","  959.8","  543.0","   1248"
"216",98,4,"identical",2,5983399,"5983596","198","  108.2","  563.6","   1244"
"217",98,4,"identical",3,5983732,"5984159","428","  134.0","  556.3","   1293"
"218",98,4,"identical",4,5984178,"5984488","311","  191.9","  567.9","   1270"
"219",98,4,"identical",5,5984512,"5984882","371","  276.5","  569.7","   1255"
"220",98,4,"identical",6,5984901,"5985094","194","  337.9","  558.9","   1274"
"221",98,4,"identical",7,5985113,"5986080","968","  394.7","  560.4","   1296"
"222",98,4,"identical",8,5986102,"5986469","368","  472.7","  568.0","   1364"
"223",98,4,"identical",9,5986487,"5986727","241","  522.8","  564.8","   1345"
"224",98,4,"identical",10,5986749,"5986912","164","  597.5","  569.2","   1367"
"225",98,4,"identical",11,5986933,"5987333","401","  661.6","  565.7","   1304"
"226",98,4,"identical",12,5987355,"5987739","385","  734.3","  564.7","   1306"
"227",98,4,"identical",13,5987768,"5987882","115","  834.5","  558.9","   1312"
"228",98,4,"identical",14,5987940,"5988008","69","  856.9","  563.8","   1268"
"229",98,4,"identical",15,5988098,"5988479","382"," 1830.4"," 1035.8","   1164"
"230",98,69,"ben",1,5989940,"5990254","315","  957.9","  545.6","   1317"
"231",98,69,"ben",2,5990341,"5990552","212","  112.8","  529.4","   1284"
"232",98,69,"ben",3,5990565,"5990908","344","  141.8","  566.7","   1323"
"233",98,69,"ben",4,5990930,"5991212","283","  217.8","  582.1","   1309"
"234",98,69,"ben",5,5991230,"5991336","107","  268.4","  571.0","   1288"
"235",98,69,"ben",6,5991356,"5991676","321","  329.5","  557.8","   1276"
"236",98,69,"ben",7,5991698,"5991949","252","  406.1","  555.3","   1273"
"237",98,69,"ben",8,5991972,"5992409","438","  489.0","  558.9","   1306"
"238",98,69,"ben",9,5992427,"5992658","232","  433.7","  556.4","   1301"
"239",98,69,"ben",10,5992686,"5992861","176","  534.8","  568.6","   1426"
"240",98,69,"ben",11,5992878,"5993189","312","  494.8","  562.3","   1331"
"241",98,69,"ben",12,5993210,"5993356","147","  422.1","  556.9","   1302"
"242",98,69,"ben",13,5993368,"5993526","159","  397.9","  562.6","   1318"
"243",98,69,"ben",14,5993578,"5993736","159","  471.6","  561.8","   1361"
"244",98,69,"ben",15,5993759,"5993963","205","  548.6","  574.1","   1344"
"245",98,69,"ben",16,5993987,"5994278","292","  650.8","  570.8","   1262"
"246",98,69,"ben",17,5994304,"5994664","361","  751.0","  560.1","   1236"
"247",98,69,"ben",18,5994773,"5995157","385"," 1830.6"," 1032.0","   1144"
"248",98,70,"identical",1,5997026,"5997132","107","  225.1","  523.0","   1251"
"249",98,70,"identical",2,5997158,"5997584","427","  153.9","  545.2","   1274"
"250",98,70,"identical",3,5997594,"5997782","189","  140.0","  545.3","   1268"
"251",98,70,"identical",4,5997791,"5998028","238","  130.9","  544.9","   1308"
"252",98,70,"identical",5,5998047,"5998280","234","  197.6","  558.4","   1297"
"253",98,70,"identical",6,5998299,"5998732","434","  255.4","  563.1","   1293"
"254",98,70,"identical",7,5998753,"5999020","268","  313.7","  553.3","   1298"
"255",98,70,"identical",8,5999043,"5999302","260","  406.2","  548.9","   1321"
"256",98,70,"identical",9,5999321,"5999562","242","  469.9","  542.9","   1287"
"257",98,70,"identical",10,5999583,"5999777","195","  534.7","  548.0","   1288"
"258",98,70,"identical",11,5999802,"6000034","233","  633.9","  553.2","   1254"
"259",98,70,"identical",12,6000057,"6000418","362","  721.5","  548.2","   1196"
"260",98,70,"identical",13,6000441,"6000680","240","  800.8","  542.5","   1156"
"261",98,70,"identical",14,6000702,"6000843","142","  878.9","  544.7","   1205"
"262",98,70,"identical",15,6000860,"6001157","298","  842.8","  546.2","   1214"
"263",98,70,"identical",16,6001191,"6001520","330"," 1000.4","  537.6","   1219"
"264",98,70,"identical",17,6001605,"6001750","146"," 1849.1"," 1041.4","   1146"
"265",98,70,"identical",18,6001758,"6001994","237"," 1832.1"," 1016.0","   1146"
"266",98,20,"identical",1,6003397,"6003807","411","  955.1","  542.8","   1238"
"267",98,20,"identical",2,6003883,"6004188","306","  177.0","  541.3","   1359"
"268",98,20,"identical",3,6004210,"6004372","163","  136.1","  582.9","   1305"
"269",98,20,"identical",4,6004384,"6004649","266","  117.6","  573.6","   1280"
"270",98,20,"identical",5,6004738,"6004938","201","  130.7","  564.3","   1261"
"271",98,20,"identical",6,6004950,"6005142","193","  110.5","  571.3","   1285"
"272",98,20,"identical",7,6005160,"6005585","426","  110.9","  543.5","   1228"
"273",98,20,"identical",8,6005606,"6005869","264","  187.6","  563.8","   1271"
"274",98,20,"identical",9,6005886,"6005975","90","  236.4","  566.0","   1309"
"275",98,20,"identical",10,6006000,"6006279","280","  176.7","  578.9","   1304"
"276",98,20,"identical",11,6006299,"6006504","206","  240.1","  574.3","   1358"
"277",98,20,"identical",12,6006526,"6006766","241","  312.2","  565.1","   1367"
"278",98,20,"identical",13,6006784,"6006997","214","  361.3","  556.4","   1336"
"279",98,20,"identical",14,6007017,"6007420","404","  430.2","  552.4","   1296"
"280",98,20,"identical",15,6007431,"6007592","162","  454.7","  548.0","   1270"
"281",98,20,"identical",16,6007613,"6007909","297","  523.4","  557.4","   1297"
"282",98,20,"identical",17,6007934,"6008131","198","  606.6","  566.1","   1286"
"283",98,20,"identical",18,6008154,"6008351","198","  696.4","  569.0","   1277"
"284",98,20,"identical",19,6008372,"6008965","594","  769.4","  568.2","   1228"
"285",98,20,"identical",20,6008986,"6009347","362","  842.1","  567.6","   1269"
"286",98,20,"identical",21,6009435,"6009548","114"," 1783.5"," 1046.5","   1164"
"287",98,20,"identical",22,6009562,"6009685","124"," 1822.2"," 1044.9","   1143"
"288",98,23,"ben",1,6011444,"6011788","345","  959.5","  544.4","   1332"
"289",98,23,"ben",2,6011871,"6011979","109","  211.3","  544.9","   1309"
"290",98,23,"ben",3,6011999,"6012309","311","  148.6","  553.4","   1280"
"291",98,23,"ben",4,6012321,"6012573","253","  129.0","  558.3","   1257"
"292",98,23,"ben",5,6012584,"6012761","178","  161.0","  570.3","   1273"
"293",98,23,"ben",6,6012780,"6013025","246","  222.2","  573.2","   1305"
"294",98,23,"ben",7,6013044,"6013211","168","  278.0","  568.3","   1323"
"295",98,23,"ben",8,6013230,"6013652","423","  337.5","  561.9","   1344"
"296",98,23,"ben",9,6013677,"6013982","306","  443.1","  557.8","   1346"
"297",98,23,"ben",10,6014005,"6014381","377","  522.8","  563.0","   1347"
"298",98,23,"ben",11,6014406,"6014587","182","  622.2","  575.8","   1338"
"299",98,23,"ben",12,6014653,"6015238","586","  659.2","  584.4","   1343"
"300",98,23,"ben",13,6015260,"6015453","194","  722.2","  570.9","   1301"
"301",98,23,"ben",14,6015473,"6015988","516","  777.1","  572.2","   1324"
"302",98,23,"ben",15,6015996,"6016249","254","  821.5","  579.5","   1330"
"303",98,23,"ben",16,6016266,"6016541","276","  870.8","  568.8","   1347"
"304",98,23,"ben",17,6016564,"6016710","147","  949.5","  554.2","   1268"
"305",98,23,"ben",18,6016732,"6016907","176"," 1029.4","  549.5","   1220"
"306",98,23,"ben",19,6016932,"6017153","222"," 1136.1","  548.0","   1177"
"307",98,23,"ben",20,6017176,"6017575","400"," 1213.6","  549.5","   1158"
"308",98,23,"ben",21,6017649,"6018033","385"," 1830.9"," 1020.8","   1146"
"309",98,67,"ben",1,6019513,"6019925","413","  954.6","  540.7","   1235"
"310",98,67,"ben",2,6020006,"6020195","190","  133.4","  567.4","   1315"
"311",98,67,"ben",3,6020204,"6020663","460","  131.7","  559.9","   1279"
"312",98,67,"ben",4,6020676,"6020817","142","  158.9","  576.9","   1242"
"313",98,67,"ben",5,6020837,"6021150","314","  236.2","  575.9","   1249"
"314",98,67,"ben",6,6021170,"6021345","176","  302.8","  571.1","   1259"
"315",98,67,"ben",7,6021364,"6022431","1068","  351.8","  567.7","   1321"
"316",98,67,"ben",8,6022452,"6022690","239","  426.0","  564.6","   1346"
"317",98,67,"ben",9,6022710,"6023085","376","  476.8","  574.0","   1378"
"318",98,67,"ben",10,6023103,"6023605","503","  540.1","  572.1","   1337"
"319",98,67,"ben",11,6023633,"6023938","306","  634.7","  574.7","   1278"
"320",98,67,"ben",12,6023963,"6024124","162","  737.4","  573.1","   1284"
"321",98,67,"ben",13,6024147,"6024255","109","  646.9","  565.8","   1250"
"322",98,67,"ben",14,6024285,"6024618","334","  549.7","  565.3","   1227"
"323",98,67,"ben",15,6024640,"6024901","262","  630.0","  564.8","   1201"
"324",98,67,"ben",16,6024928,"6025202","275","  756.9","  573.8","   1238"
"325",98,67,"ben",17,6025249,"6025451","203","  389.7","  554.3","   1184"
"326",98,67,"ben",18,6025490,"6025878","389","  738.6","  572.6","   1208"
"327",98,67,"ben",19,6025890,"6026082","193","  760.2","  570.4","   1182"
"328",98,67,"ben",20,6026116,"6026470","355","  603.5","  560.6","   1190"
"329",98,67,"ben",21,6026494,"6026867","374","  517.6","  563.3","   1196"
"330",98,67,"ben",22,6026904,"6027091","188","  765.5","  568.4","   1259"
"331",98,67,"ben",23,6027183,"6027284","102"," 1779.9"," 1062.9","   1182"
"332",98,67,"ben",24,6027301,"6027547","247"," 1822.3"," 1046.0","   1142"
"333",98,30,"identical",1,6029083,"6029510","428","  958.2","  549.1","   1228"
"334",98,30,"identical",2,6029589,"6030180","592","  139.0","  559.6","   1223"
"335",98,30,"identical",3,6030239,"6030584","346","  255.9","  563.6","   1272"
"336",98,30,"identical",4,6030602,"6030893","292","  313.5","  563.7","   1264"
"337",98,30,"identical",5,6030917,"6031300","384","  398.3","  546.5","   1265"
"338",98,30,"identical",6,6031320,"6031593","274","  461.6","  541.4","   1269"
"339",98,30,"identical",7,6031616,"6031843","228","  547.5","  552.0","   1338"
"340",98,30,"identical",8,6031866,"6032019","154","  627.7","  554.7","   1317"
"341",98,30,"identical",9,6032044,"6032289","246","  714.8","  555.6","   1268"
"342",98,30,"identical",10,6032309,"6032409","101","  772.2","  553.6","   1263"
"343",98,30,"identical",11,6032435,"6032623","189","  689.3","  564.7","   1266"
"344",98,30,"identical",12,6032709,"6032920","212","  701.8","  556.1","   1251"
"345",98,30,"identical",13,6032935,"6033097","163","  746.1","  557.0","   1239"
"346",98,30,"identical",14,6033105,"6033256","152","  729.6","  557.8","   1214"
"347",98,30,"identical",15,6033273,"6033542","270","  683.0","  557.6","   1217"
"348",98,30,"identical",16,6033568,"6033787","220","  773.2","  556.5","   1269"
"349",98,30,"identical",17,6033820,"6034062","243","  599.0","  559.6","   1300"
"350",98,30,"identical",18,6034086,"6034355","270","  677.9","  557.4","   1303"
"351",98,30,"identical",19,6034378,"6034655","278","  767.5","  554.0","   1313"
"352",98,30,"identical",20,6034680,"6034880","201","  854.5","  553.7","   1267"
