"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"106",99,4,"ben",16,17042463,"17042711","249"," 1826.0"," 1062.3","   1275"
"107",99,2,"ben",1,17045729,"17046213","485","  967.6","  534.8","   1551"
"108",99,2,"ben",2,17046289,"17046447","159","  177.2","  509.5","   1487"
"109",99,2,"ben",3,17046466,"17046872","407","  136.0","  555.3","   1379"
"110",99,2,"ben",4,17046894,"17047041","148","  206.5","  544.2","   1374"
"111",99,2,"ben",5,17047049,"17047163","115","  190.1","  543.9","   1365"
"112",99,2,"ben",6,17047186,"17047388","203","  277.0","  545.6","   1354"
"113",99,2,"ben",7,17047410,"17047622","213","  358.4","  546.1","   1368"
"114",99,2,"ben",8,17047659,"17048021","363","  526.6","  545.0","   1379"
"115",99,2,"ben",9,17048048,"17048213","166","  621.2","  549.0","   1323"
"116",99,2,"ben",10,17048238,"17048472","235","  716.7","  548.5","   1341"
"117",99,2,"ben",11,17048497,"17048847","351","  817.1","  549.7","   1330"
"118",99,2,"ben",12,17048873,"17049010","138","  692.3","  547.9","   1339"
"119",99,2,"ben",13,17049025,"17049198","174","  655.8","  555.8","   1370"
"120",99,2,"ben",14,17049222,"17049463","242","  745.7","  554.4","   1408"
"121",99,2,"ben",15,17049495,"17049820","326","  875.5","  546.4","   1385"
"122",99,2,"ben",16,17049851,"17050110","260"," 1009.4","  536.5","   1374"
"123",99,2,"ben",17,17050139,"17050304","166"," 1128.5","  538.4","   1336"
"124",99,2,"ben",18,17050330,"17050473","144"," 1223.5","  531.5","   1272"
"125",99,2,"ben",19,17050547,"17050670","124"," 1829.0"," 1077.3","   1169"
"126",99,2,"ben",20,17050681,"17050784","104"," 1843.8"," 1041.9","   1172"
"127",99,2,"ben",21,17050863,"17051042","180"," 1019.0","  479.6","   1318"
"128",99,2,"ben",22,17051077,"17051279","203","  853.1","  547.4","   1308"
"129",99,2,"ben",23,17051300,"17051361","62","  910.7","  550.0","   1307"
"130",99,2,"ben",24,17051405,"17051537","133"," 1214.4","  481.9","   1337"
"131",99,2,"ben",25,17051551,"17051740","190"," 1242.1","  458.3","   1314"
"132",99,2,"ben",26,17051763,"17051954","192"," 1316.8","  452.1","   1284"
"133",99,2,"ben",27,17051997,"17052116","120"," 1128.9","  582.1","   1285"
"134",99,2,"ben",28,17052156,"17052347","192","  869.5","  596.7","   1340"
"135",99,2,"ben",29,17052389,"17052637","249","  678.5","  479.6","   1335"
"136",99,2,"ben",30,17052668,"17052910","243","  820.4","  467.5","   1296"
"137",99,1,"identical",1,17055637,"17056141","505","  965.0","  545.1","   1454"
"138",99,1,"identical",2,17056215,"17056362","148","  173.9","  536.0","   1379"
"139",99,1,"identical",3,17056377,"17056816","440","  140.1","  556.5","   1310"
"140",99,1,"identical",4,17056831,"17057112","282","  180.0","  561.2","   1344"
"141",99,1,"identical",5,17057132,"17057340","209","  252.0","  566.8","   1342"
"142",99,1,"identical",6,17057362,"17057517","156","  320.3","  562.1","   1289"
"143",99,1,"identical",7,17057540,"17057615","76","  401.4","  552.7","   1268"
"144",99,1,"identical",8,17057751,"17057915","165","  439.9","  545.6","   1225"
"145",99,1,"identical",9,17057930,"17058148","219","  396.9","  556.1","   1248"
"146",99,1,"identical",10,17058171,"17058385","215","  484.9","  552.2","   1219"
"147",99,1,"identical",11,17058409,"17058623","215","  581.3","  553.0","   1213"
"148",99,1,"identical",12,17058640,"17058774","135","  629.6","  558.6","   1231"
"149",99,1,"identical",13,17058797,"17059042","246","  709.4","  559.4","   1276"
"150",99,1,"identical",14,17059070,"17059350","281","  837.8","  559.1","   1338"
"151",99,1,"identical",15,17059376,"17059741","366","  945.0","  560.0","   1298"
"152",99,1,"identical",16,17059764,"17059928","165","  870.6","  558.4","   1315"
"153",99,1,"identical",17,17060015,"17060104","90"," 1738.7"," 1019.2","   1255"
"154",99,1,"identical",18,17060128,"17060295","168"," 1831.8"," 1050.1","   1271"
"155",99,18,"ben",1,17062789,"17063249","461","  957.4","  541.7","   1373"
"156",99,18,"ben",2,17063333,"17063463","131","  163.9","  513.3","   1418"
"157",99,18,"ben",3,17063481,"17063890","410","  126.7","  548.7","   1334"
"158",99,18,"ben",4,17063907,"17064126","220","  180.9","  565.7","   1394"
"159",99,18,"ben",5,17064147,"17064387","241","  267.6","  573.3","   1422"
"160",99,18,"ben",6,17064408,"17064667","260","  330.6","  563.4","   1469"
"161",99,18,"ben",7,17064687,"17064912","226","  392.1","  559.1","   1488"
"162",99,18,"ben",8,17064936,"17065277","342","  476.1","  564.4","   1499"
"163",99,18,"ben",9,17065302,"17065513","212","  567.5","  564.7","   1418"
"164",99,18,"ben",10,17065536,"17065782","247","  634.0","  562.5","   1456"
"165",99,18,"ben",11,17065807,"17066084","278","  722.8","  561.3","   1476"
"166",99,18,"ben",12,17066106,"17066207","102","  794.8","  556.3","   1474"
"167",99,18,"ben",13,17066231,"17066616","386","  685.0","  560.7","   1446"
"168",99,18,"ben",14,17066649,"17066800","152","  818.7","  556.3","   1383"
"169",99,18,"ben",15,17066823,"17067008","186","  895.6","  550.0","   1341"
"170",99,18,"ben",16,17067031,"17067292","262","  971.6","  550.7","   1259"
"171",99,18,"ben",17,17067315,"17067382","68"," 1056.0","  543.7","   1226"
"172",99,18,"ben",18,17067461,"17067567","107"," 1785.8"," 1063.6","   1156"
"173",99,18,"ben",19,17067583,"17067744","162"," 1820.7"," 1040.8","   1196"
"174",99,14,"ben",1,17070234,"17070645","412","  962.5","  543.2","   1280"
"175",99,14,"ben",2,17070721,"17070820","100","  183.9","  537.7","   1249"
"176",99,14,"ben",3,17070837,"17071470","634","  146.8","  536.0","   1365"
"177",99,14,"ben",4,17071490,"17071648","159","  216.5","  556.2","   1548"
"178",99,14,"ben",5,17071659,"17072074","416","  191.6","  562.5","   1506"
"179",99,14,"ben",6,17072093,"17072543","451","  259.8","  570.1","   1468"
"180",99,14,"ben",7,17072565,"17072796","232","  176.7","  564.5","   1448"
"181",99,14,"ben",8,17072821,"17072962","142","  281.8","  573.0","   1541"
"182",99,14,"ben",9,17072981,"17073205","225","  339.1","  570.6","   1523"
"183",99,14,"ben",10,17073226,"17073366","141","  397.7","  567.8","   1536"
"184",99,14,"ben",11,17073388,"17073579","192","  481.6","  563.0","   1569"
"185",99,14,"ben",12,17073602,"17073854","253","  561.7","  569.3","   1530"
"186",99,14,"ben",13,17073876,"17074078","203","  643.4","  568.9","   1463"
"187",99,14,"ben",14,17074101,"17074419","319","  727.8","  560.7","   1424"
"188",99,14,"ben",15,17074441,"17074587","147","  787.7","  553.7","   1430"
"189",99,14,"ben",16,17074600,"17074744","145","  760.8","  557.8","   1418"
"190",99,14,"ben",17,17074841,"17074943","103"," 1789.1"," 1097.1","   1315"
"191",99,14,"ben",18,17074952,"17075081","130"," 1811.8"," 1051.7","   1288"
"192",99,14,"ben",19,17075160,"17075241","82","  949.0","  520.3","   1447"
"193",99,14,"ben",20,17075268,"17075466","199","  860.5","  483.2","   1432"
"194",99,14,"ben",21,17075489,"17075626","138","  947.8","  470.0","   1371"
"195",99,14,"ben",22,17075651,"17075884","234"," 1031.2","  456.4","   1371"
"196",99,14,"ben",23,17075902,"17076106","205"," 1082.8","  458.0","   1377"
"197",99,14,"ben",24,17076120,"17076275","156"," 1048.6","  456.5","   1404"
"198",99,14,"ben",25,17076312,"17076804","493"," 1105.7","  597.2","   1408"
"199",99,14,"ben",26,17076850,"17076925","76","  784.5","  532.9","   1441"
"200",99,16,"ben",1,17079659,"17079856","198","  234.7","  560.0","   1207"
"201",99,16,"ben",2,17079881,"17080085","205","  139.2","  537.9","   1205"
"202",99,16,"ben",3,17080097,"17080295","199","  120.6","  531.6","   1230"
"203",99,16,"ben",4,17080316,"17080570","255","  191.5","  540.7","   1264"
"204",99,16,"ben",5,17080593,"17080919","327","  280.3","  550.8","   1270"
"205",99,16,"ben",6,17080938,"17081286","349","  352.3","  564.9","   1356"
"206",99,16,"ben",7,17081310,"17081591","282","  432.3","  566.5","   1442"
"207",99,16,"ben",8,17081617,"17081955","339","  535.7","  563.2","   1430"
"208",99,16,"ben",9,17081979,"17082092","114","  627.1","  564.5","   1448"
"209",99,16,"ben",10,17082114,"17082347","234","  701.6","  564.2","   1487"
"210",99,16,"ben",11,17082369,"17082747","379","  759.7","  558.8","   1499"
"211",99,16,"ben",12,17082767,"17082919","153","  686.2","  569.0","   1463"
"212",99,16,"ben",13,17082943,"17083151","209","  781.4","  555.6","   1447"
"213",99,16,"ben",14,17083173,"17083568","396","  868.9","  555.3","   1422"
"214",99,16,"ben",15,17083589,"17083763","175","  922.2","  548.2","   1355"
"215",99,16,"ben",16,17083785,"17083997","213"," 1004.4","  548.2","   1390"
"216",99,16,"ben",17,17084015,"17084281","267"," 1059.0","  551.6","   1387"
"217",99,16,"ben",18,17084305,"17084537","233"," 1161.8","  545.0","   1329"
"218",99,16,"ben",19,17084613,"17084979","367"," 1827.2"," 1086.3","   1211"
"219",99,81,"identical",1,17089599,"17090070","472","  962.5","  541.2","   1256"
"220",99,81,"identical",2,17090149,"17090575","427","  143.7","  527.8","   1272"
"221",99,81,"identical",3,17090594,"17090746","153","  204.5","  536.1","   1293"
"222",99,81,"identical",4,17090753,"17090877","125","  185.0","  542.2","   1307"
"223",99,81,"identical",5,17090902,"17091072","171","  292.2","  554.8","   1345"
"224",99,81,"identical",6,17091095,"17091326","232","  387.3","  565.0","   1351"
"225",99,81,"identical",7,17091346,"17091477","132","  439.5","  560.1","   1364"
"226",99,81,"identical",8,17091503,"17091765","263","  548.0","  559.9","   1386"
"227",99,81,"identical",9,17091790,"17092018","229","  654.6","  561.0","   1394"
"228",99,81,"identical",10,17092046,"17092270","225","  767.2","  556.4","   1353"
"229",99,81,"identical",11,17092295,"17092443","149","  855.8","  551.2","   1321"
"230",99,81,"identical",12,17092464,"17092736","273","  920.6","  544.8","   1306"
"231",99,81,"identical",13,17092758,"17092934","177","  995.5","  544.5","   1287"
"232",99,81,"identical",14,17093013,"17093090","78"," 1776.1"," 1012.9","   1193"
"233",99,81,"identical",15,17093114,"17093261","148"," 1836.7"," 1080.0","   1216"
"234",99,81,"identical",16,17093342,"17093455","114","  974.4","  502.8","   1399"
"235",99,81,"identical",17,17093490,"17093640","151","  841.1","  517.0","   1379"
"236",99,81,"identical",18,17093679,"17093869","191","  983.6","  466.9","   1359"
"237",99,81,"identical",19,17093899,"17094121","223"," 1108.9","  463.6","   1343"
"238",99,81,"identical",20,17094147,"17094399","253"," 1205.6","  473.5","   1329"
"239",99,81,"identical",21,17094423,"17094707","285"," 1121.9","  473.7","   1353"
"240",99,81,"identical",22,17094750,"17094815","66","  918.9","  605.1","   1379"
"241",99,81,"identical",23,17095278,"17095425","148","  753.6","  469.7","   1642"
"242",99,81,"identical",24,17095447,"17095600","154","  686.5","  469.6","   1504"
"243",99,121,"identical",1,17098754,"17099217","464","  960.1","  541.1","   1401"
"244",99,121,"identical",2,17099293,"17100572","1280","  149.8","  543.0","   1395"
"245",99,121,"identical",3,17100594,"17100875","282","  221.1","  571.1","   1472"
"246",99,121,"identical",4,17100896,"17101132","237","  291.2","  575.7","   1448"
"247",99,121,"identical",5,17101154,"17101584","431","  372.2","  572.5","   1418"
"248",99,121,"identical",6,17101605,"17101804","200","  302.4","  577.5","   1365"
"249",99,121,"identical",7,17101830,"17102035","206","  406.8","  572.1","   1382"
"250",99,121,"identical",8,17102062,"17102337","276","  539.4","  569.2","   1449"
"251",99,121,"identical",9,17102361,"17102550","190","  635.9","  568.8","   1468"
"252",99,121,"identical",10,17102573,"17102730","158","  717.4","  561.3","   1414"
"253",99,121,"identical",11,17102750,"17103258","509","  784.7","  561.5","   1317"
"254",99,121,"identical",12,17103272,"17103512","241","  842.4","  560.2","   1333"
"255",99,121,"identical",13,17103532,"17103811","280","  897.9","  556.6","   1317"
"256",99,121,"identical",14,17103897,"17104045","149"," 1824.7"," 1095.7","   1163"
"257",99,121,"identical",15,17104055,"17104155","101"," 1824.9"," 1064.7","   1164"
"258",99,121,"identical",16,17104235,"17104342","108","  943.1","  502.9","   1292"
"259",99,121,"identical",17,17104380,"17104539","160","  807.0","  486.6","   1260"
"260",99,121,"identical",18,17104578,"17104848","271"," 1035.0","  474.9","   1230"
"261",99,121,"identical",19,17104870,"17105129","260"," 1118.6","  471.5","   1216"
"262",99,121,"identical",20,17105154,"17105362","209"," 1209.7","  464.9","   1201"
"263",99,121,"identical",21,17105393,"17105621","229"," 1064.6","  469.9","   1261"
"264",99,121,"identical",22,17105648,"17105761","114"," 1108.9","  581.4","   1249"
"265",99,121,"identical",23,17105804,"17105943","140","  854.6","  617.3","   1298"
"266",99,121,"identical",24,17105981,"17106111","131"," 1091.7","  594.0","   1274"
"267",99,121,"identical",25,17106149,"17106280","132","  871.3","  603.0","   1292"
"268",99,121,"identical",26,17106318,"17106611","294"," 1103.8","  588.5","   1252"
"269",99,121,"identical",27,17106713,"17106751","39","  667.7","  463.7","   1295"
"270",99,7,"identical",1,17109031,"17109433","403","  958.9","  543.6","   1309"
"271",99,7,"identical",2,17109519,"17109594","76","  179.6","  541.1","   1336"
"272",99,7,"identical",3,17109613,"17110023","411","  136.0","  531.3","   1302"
"273",99,7,"identical",4,17110046,"17110226","181","  211.7","  546.6","   1276"
"274",99,7,"identical",5,17110235,"17110403","169","  193.5","  556.4","   1293"
"275",99,7,"identical",6,17110423,"17110508","86","  263.0","  563.4","   1312"
"276",99,7,"identical",7,17110531,"17110608","78","  184.3","  552.9","   1287"
"277",99,7,"identical",8,17110624,"17110901","278","  157.6","  552.1","   1275"
"278",99,7,"identical",9,17110924,"17111187","264","  251.3","  564.7","   1267"
"279",99,7,"identical",10,17111210,"17111269","60","  334.5","  562.8","   1260"
"280",99,7,"identical",11,17111302,"17111708","407","  183.8","  557.1","   1222"
"281",99,7,"identical",12,17111735,"17111894","160","  298.4","  565.4","   1260"
"282",99,7,"identical",13,17111915,"17112057","143","  366.2","  561.4","   1283"
"283",99,7,"identical",14,17112085,"17112258","174","  479.4","  560.2","   1301"
"284",99,7,"identical",15,17112283,"17112573","291","  577.0","  569.5","   1322"
"285",99,7,"identical",16,17112597,"17112793","197","  668.6","  570.5","   1326"
"286",99,7,"identical",17,17112822,"17113078","257","  789.6","  565.1","   1320"
"287",99,7,"identical",18,17113110,"17113301","192","  928.8","  556.7","   1280"
"288",99,7,"identical",19,17113329,"17113439","111"," 1037.9","  549.4","   1238"
"289",99,7,"identical",20,17113522,"17113637","116"," 1826.9"," 1137.6","   1094"
"290",99,7,"identical",21,17113655,"17113784","130"," 1813.9"," 1079.6","   1084"
"291",99,126,"ben",1,17115959,"17116379","421","  962.6","  544.2","   1113"
"292",99,126,"ben",2,17116459,"17116824","366","  117.3","  522.4","   1056"
"293",99,126,"ben",3,17116842,"17117035","194","  165.6","  535.8","   1146"
"294",99,126,"ben",4,17117060,"17117264","205","  278.9","  550.3","   1216"
"295",99,126,"ben",5,17117286,"17117673","388","  353.0","  557.5","   1227"
"296",99,126,"ben",6,17117693,"17117956","264","  415.4","  549.2","   1276"
"297",99,126,"ben",7,17117978,"17118105","128","  511.5","  547.5","   1345"
"298",99,126,"ben",8,17118128,"17118297","170","  439.6","  545.4","   1378"
"299",99,126,"ben",9,17118307,"17118517","211","  419.0","  549.6","   1442"
"300",99,126,"ben",10,17118535,"17118834","300","  366.2","  553.8","   1455"
"301",99,126,"ben",11,17118842,"17118984","143","  348.4","  554.9","   1451"
"302",99,126,"ben",12,17119019,"17119290","272","  181.5","  549.6","   1296"
"303",99,126,"ben",13,17119314,"17119475","162","  275.7","  552.8","   1300"
"304",99,126,"ben",14,17119494,"17119722","229","  338.2","  550.8","   1351"
"305",99,126,"ben",15,17119749,"17119956","208","  430.6","  551.8","   1421"
"306",99,126,"ben",16,17119982,"17120283","302","  531.2","  556.6","   1396"
"307",99,126,"ben",17,17120305,"17120515","211","  608.0","  560.2","   1356"
"308",99,126,"ben",18,17120537,"17120787","251","  680.6","  561.3","   1356"
"309",99,126,"ben",19,17120814,"17120966","153","  795.0","  560.4","   1364"
"310",99,126,"ben",20,17120989,"17121215","227","  878.2","  562.0","   1338"
"311",99,126,"ben",21,17121238,"17121400","163","  964.1","  559.7","   1300"
"312",99,126,"ben",22,17121429,"17121570","142"," 1066.1","  554.6","   1273"
"313",99,126,"ben",23,17121655,"17121763","109"," 1787.9"," 1136.4","   1126"
"314",99,126,"ben",24,17121782,"17121997","216"," 1810.7"," 1065.4","   1116"
"315",99,57,"identical",1,17124212,"17124673","462","  960.0","  543.0","   1461"
"316",99,57,"identical",2,17124750,"17124902","153","  168.3","  519.0","   1384"
"317",99,57,"identical",3,17124918,"17125312","395","  135.0","  542.9","   1282"
"318",99,57,"identical",4,17125332,"17125729","398","  186.6","  557.2","   1255"
"319",99,57,"identical",5,17125751,"17125902","152","  250.4","  551.1","   1277"
"320",99,57,"identical",6,17125930,"17126303","374","  252.8","  551.2","   1294"
"321",99,57,"identical",7,17126318,"17126466","149","  301.9","  542.2","   1299"
"322",99,57,"identical",8,17126488,"17126651","164","  378.8","  540.9","   1296"
"323",99,57,"identical",9,17126668,"17126851","184","  427.4","  532.4","   1312"
"324",99,57,"identical",10,17126880,"17127122","243","  532.0","  539.9","   1341"
"325",99,57,"identical",11,17127144,"17127274","131","  611.8","  546.1","   1321"
"326",99,57,"identical",12,17127297,"17127553","257","  538.2","  544.2","   1266"
"327",99,57,"identical",13,17127581,"17127892","312","  645.6","  550.4","   1300"
"328",99,57,"identical",14,17127913,"17128055","143","  720.2","  549.2","   1311"
"329",99,57,"identical",15,17128078,"17128254","177","  810.7","  548.9","   1320"
"330",99,57,"identical",16,17128277,"17128443","167","  885.8","  553.8","   1303"
"331",99,57,"identical",17,17128536,"17128663","128"," 1845.7"," 1089.7","   1122"
"332",99,57,"identical",18,17128673,"17128773","101"," 1825.9"," 1057.4","   1118"
"333",99,57,"identical",19,17128858,"17128970","113","  962.8","  525.0","   1281"
"334",99,57,"identical",20,17128994,"17129240","247","  901.0","  479.4","   1247"
"335",99,57,"identical",21,17129274,"17129652","379"," 1043.7","  479.2","   1205"
"336",99,57,"identical",22,17129674,"17130179","506"," 1110.8","  477.5","   1215"
"337",99,57,"identical",23,17130205,"17130341","137"," 1112.9","  596.6","   1195"
"338",99,57,"identical",24,17130383,"17130524","142","  857.3","  607.2","   1310"
"339",99,57,"identical",25,17130561,"17130892","332"," 1086.9","  594.5","   1287"
"340",99,64,"ben",1,17133317,"17133455","139","  150.3","  529.3","   1136"
"341",99,64,"ben",2,17133471,"17133882","412","  118.2","  539.0","   1194"
"342",99,64,"ben",3,17133904,"17134129","226","  193.3","  541.3","   1315"
"343",99,64,"ben",4,17134150,"17134398","249","  274.5","  537.7","   1313"
"344",99,64,"ben",5,17134425,"17134554","130","  397.2","  541.6","   1417"
"345",99,64,"ben",6,17134601,"17134852","252","  474.2","  541.8","   1448"
"346",99,64,"ben",7,17134879,"17135298","420","  599.6","  550.2","   1390"
"347",99,64,"ben",8,17135318,"17135462","145","  529.1","  549.9","   1349"
"348",99,64,"ben",9,17135498,"17135675","178","  709.9","  545.8","   1355"
"349",99,64,"ben",10,17135698,"17135928","231","  781.1","  550.9","   1409"
"350",99,64,"ben",11,17136038,"17136250","213","  853.3","  575.2","   1392"
"351",99,64,"ben",12,17136276,"17136504","229","  947.3","  570.2","   1335"
