"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"56",99,17,"identical",17024940,"17025067","128","  874.2","  607.9","   1424",37
"57",99,17,"identical",17025106,"17025331","226"," 1123.6","  599.7","   1411",38
"58",99,17,"identical",17025390,"17025420","31","  681.3","  498.5","   1444",39
"59",99,3,"identical",17027054,"17027477","424","  961.3","  545.9","   1338",1
"60",99,3,"identical",17027553,"17027652","100","  171.7","  546.7","   1425",2
"61",99,3,"identical",17027670,"17027978","309","  137.2","  561.8","   1374",3
"62",99,3,"identical",17027993,"17028214","222","  163.7","  542.0","   1311",4
"63",99,3,"identical",17028230,"17028651","422","  137.4","  556.3","   1334",5
"64",99,3,"identical",17028668,"17028909","242","  195.2","  561.0","   1371",6
"65",99,3,"identical",17028935,"17029076","142","  301.1","  564.5","   1418",7
"66",99,3,"identical",17029097,"17029265","169","  375.7","  559.7","   1458",8
"67",99,3,"identical",17029288,"17029531","244","  460.0","  560.8","   1441",9
"68",99,3,"identical",17029563,"17029826","264","  595.6","  563.6","   1408",10
"69",99,3,"identical",17029849,"17030090","242","  674.0","  562.7","   1384",11
"70",99,3,"identical",17030111,"17030270","160","  731.7","  560.3","   1372",12
"71",99,3,"identical",17030364,"17030461","98"," 1807.9"," 1046.9","   1282",13
"72",99,3,"identical",17030474,"17030665","192"," 1833.0"," 1057.3","   1290",14
"73",99,5,"identical",17032453,"17032913","461","  960.1","  543.9","   1369",1
"74",99,5,"identical",17032991,"17033194","204","  144.5","  538.8","   1269",2
"75",99,5,"identical",17033205,"17033403","199","  127.1","  550.3","   1297",3
"76",99,5,"identical",17033425,"17033668","244","  202.8","  558.0","   1362",4
"77",99,5,"identical",17033688,"17033949","262","  274.8","  558.3","   1411",5
"78",99,5,"identical",17033970,"17034191","222","  345.2","  549.6","   1426",6
"79",99,5,"identical",17034211,"17034436","226","  407.0","  547.4","   1433",7
"80",99,5,"identical",17034455,"17034696","242","  482.1","  556.5","   1440",8
"81",99,5,"identical",17034720,"17034960","241","  564.2","  554.3","   1407",9
"82",99,5,"identical",17034981,"17035122","142","  638.2","  553.8","   1408",10
"83",99,5,"identical",17035146,"17035404","259","  556.0","  557.6","   1389",11
"84",99,5,"identical",17035424,"17035588","165","  478.0","  548.1","   1301",12
"85",99,5,"identical",17035617,"17035791","175","  591.4","  552.5","   1344",13
"86",99,5,"identical",17035814,"17036005","192","  672.5","  550.2","   1405",14
"87",99,5,"identical",17036032,"17036222","191","  773.4","  552.0","   1388",15
"88",99,5,"identical",17036250,"17036370","121","  873.3","  549.9","   1372",16
"89",99,5,"identical",17036456,"17036605","150"," 1812.9"," 1095.6","   1296",17
"90",99,5,"identical",17036622,"17036781","160"," 1833.7"," 1047.0","   1316",18
"91",99,4,"ben",17038511,"17038945","435","  956.8","  543.4","   1307",1
"92",99,4,"ben",17039022,"17039177","156","  145.2","  551.8","   1285",2
"93",99,4,"ben",17039190,"17039588","399","  125.3","  558.5","   1216",3
"94",99,4,"ben",17039609,"17039853","245","  195.9","  565.3","   1296",4
"95",99,4,"ben",17039871,"17040061","191","  249.7","  566.0","   1325",5
"96",99,4,"ben",17040085,"17040238","154","  334.8","  557.0","   1315",6
"97",99,4,"ben",17040259,"17040474","216","  408.0","  549.8","   1317",7
"98",99,4,"ben",17040498,"17040792","295","  496.4","  555.3","   1300",8
"99",99,4,"ben",17040814,"17041093","280","  559.7","  557.7","   1332",9
"100",99,4,"ben",17041112,"17041288","177","  617.4","  558.6","   1394",10
"101",99,4,"ben",17041309,"17041530","222","  692.4","  558.4","   1415",11
"102",99,4,"ben",17041548,"17041785","238","  745.3","  555.8","   1396",12
"103",99,4,"ben",17041808,"17041995","188","  663.0","  560.9","   1370",13
"104",99,4,"ben",17042024,"17042240","217","  774.9","  559.0","   1377",14
"105",99,4,"ben",17042348,"17042447","100"," 1806.5"," 1031.6","   1266",15
"106",99,4,"ben",17042463,"17042711","249"," 1826.0"," 1062.3","   1275",16
"107",99,2,"ben",17045729,"17046213","485","  967.6","  534.8","   1551",1
"108",99,2,"ben",17046289,"17046447","159","  177.2","  509.5","   1487",2
"109",99,2,"ben",17046466,"17046872","407","  136.0","  555.3","   1379",3
"110",99,2,"ben",17046894,"17047041","148","  206.5","  544.2","   1374",4
"111",99,2,"ben",17047049,"17047163","115","  190.1","  543.9","   1365",5
"112",99,2,"ben",17047186,"17047388","203","  277.0","  545.6","   1354",6
"113",99,2,"ben",17047410,"17047622","213","  358.4","  546.1","   1368",7
"114",99,2,"ben",17047659,"17048021","363","  526.6","  545.0","   1379",8
"115",99,2,"ben",17048048,"17048213","166","  621.2","  549.0","   1323",9
"116",99,2,"ben",17048238,"17048472","235","  716.7","  548.5","   1341",10
"117",99,2,"ben",17048497,"17048847","351","  817.1","  549.7","   1330",11
"118",99,2,"ben",17048873,"17049010","138","  692.3","  547.9","   1339",12
"119",99,2,"ben",17049025,"17049198","174","  655.8","  555.8","   1370",13
"120",99,2,"ben",17049222,"17049463","242","  745.7","  554.4","   1408",14
"121",99,2,"ben",17049495,"17049820","326","  875.5","  546.4","   1385",15
"122",99,2,"ben",17049851,"17050110","260"," 1009.4","  536.5","   1374",16
"123",99,2,"ben",17050139,"17050304","166"," 1128.5","  538.4","   1336",17
"124",99,2,"ben",17050330,"17050473","144"," 1223.5","  531.5","   1272",18
"125",99,2,"ben",17050547,"17050670","124"," 1829.0"," 1077.3","   1169",19
"126",99,2,"ben",17050681,"17050784","104"," 1843.8"," 1041.9","   1172",20
"127",99,2,"ben",17050863,"17051042","180"," 1019.0","  479.6","   1318",21
"128",99,2,"ben",17051077,"17051279","203","  853.1","  547.4","   1308",22
"129",99,2,"ben",17051300,"17051361","62","  910.7","  550.0","   1307",23
"130",99,2,"ben",17051405,"17051537","133"," 1214.4","  481.9","   1337",24
"131",99,2,"ben",17051551,"17051740","190"," 1242.1","  458.3","   1314",25
"132",99,2,"ben",17051763,"17051954","192"," 1316.8","  452.1","   1284",26
"133",99,2,"ben",17051997,"17052116","120"," 1128.9","  582.1","   1285",27
"134",99,2,"ben",17052156,"17052347","192","  869.5","  596.7","   1340",28
"135",99,2,"ben",17052389,"17052637","249","  678.5","  479.6","   1335",29
"136",99,2,"ben",17052668,"17052910","243","  820.4","  467.5","   1296",30
"137",99,1,"identical",17055637,"17056141","505","  965.0","  545.1","   1454",1
"138",99,1,"identical",17056215,"17056362","148","  173.9","  536.0","   1379",2
"139",99,1,"identical",17056377,"17056816","440","  140.1","  556.5","   1310",3
"140",99,1,"identical",17056831,"17057112","282","  180.0","  561.2","   1344",4
"141",99,1,"identical",17057132,"17057340","209","  252.0","  566.8","   1342",5
"142",99,1,"identical",17057362,"17057517","156","  320.3","  562.1","   1289",6
"143",99,1,"identical",17057540,"17057615","76","  401.4","  552.7","   1268",7
"144",99,1,"identical",17057751,"17057915","165","  439.9","  545.6","   1225",8
"145",99,1,"identical",17057930,"17058148","219","  396.9","  556.1","   1248",9
"146",99,1,"identical",17058171,"17058385","215","  484.9","  552.2","   1219",10
"147",99,1,"identical",17058409,"17058623","215","  581.3","  553.0","   1213",11
"148",99,1,"identical",17058640,"17058774","135","  629.6","  558.6","   1231",12
"149",99,1,"identical",17058797,"17059042","246","  709.4","  559.4","   1276",13
"150",99,1,"identical",17059070,"17059350","281","  837.8","  559.1","   1338",14
"151",99,1,"identical",17059376,"17059741","366","  945.0","  560.0","   1298",15
"152",99,1,"identical",17059764,"17059928","165","  870.6","  558.4","   1315",16
"153",99,1,"identical",17060015,"17060104","90"," 1738.7"," 1019.2","   1255",17
"154",99,1,"identical",17060128,"17060295","168"," 1831.8"," 1050.1","   1271",18
"155",99,18,"ben",17062789,"17063249","461","  957.4","  541.7","   1373",1
"156",99,18,"ben",17063333,"17063463","131","  163.9","  513.3","   1418",2
"157",99,18,"ben",17063481,"17063890","410","  126.7","  548.7","   1334",3
"158",99,18,"ben",17063907,"17064126","220","  180.9","  565.7","   1394",4
"159",99,18,"ben",17064147,"17064387","241","  267.6","  573.3","   1422",5
"160",99,18,"ben",17064408,"17064667","260","  330.6","  563.4","   1469",6
"161",99,18,"ben",17064687,"17064912","226","  392.1","  559.1","   1488",7
"162",99,18,"ben",17064936,"17065277","342","  476.1","  564.4","   1499",8
"163",99,18,"ben",17065302,"17065513","212","  567.5","  564.7","   1418",9
"164",99,18,"ben",17065536,"17065782","247","  634.0","  562.5","   1456",10
"165",99,18,"ben",17065807,"17066084","278","  722.8","  561.3","   1476",11
"166",99,18,"ben",17066106,"17066207","102","  794.8","  556.3","   1474",12
"167",99,18,"ben",17066231,"17066616","386","  685.0","  560.7","   1446",13
"168",99,18,"ben",17066649,"17066800","152","  818.7","  556.3","   1383",14
"169",99,18,"ben",17066823,"17067008","186","  895.6","  550.0","   1341",15
"170",99,18,"ben",17067031,"17067292","262","  971.6","  550.7","   1259",16
"171",99,18,"ben",17067315,"17067382","68"," 1056.0","  543.7","   1226",17
"172",99,18,"ben",17067461,"17067567","107"," 1785.8"," 1063.6","   1156",18
"173",99,18,"ben",17067583,"17067744","162"," 1820.7"," 1040.8","   1196",19
"174",99,14,"ben",17070234,"17070645","412","  962.5","  543.2","   1280",1
"175",99,14,"ben",17070721,"17070820","100","  183.9","  537.7","   1249",2
"176",99,14,"ben",17070837,"17071470","634","  146.8","  536.0","   1365",3
"177",99,14,"ben",17071490,"17071648","159","  216.5","  556.2","   1548",4
"178",99,14,"ben",17071659,"17072074","416","  191.6","  562.5","   1506",5
"179",99,14,"ben",17072093,"17072543","451","  259.8","  570.1","   1468",6
"180",99,14,"ben",17072565,"17072796","232","  176.7","  564.5","   1448",7
"181",99,14,"ben",17072821,"17072962","142","  281.8","  573.0","   1541",8
"182",99,14,"ben",17072981,"17073205","225","  339.1","  570.6","   1523",9
"183",99,14,"ben",17073226,"17073366","141","  397.7","  567.8","   1536",10
"184",99,14,"ben",17073388,"17073579","192","  481.6","  563.0","   1569",11
"185",99,14,"ben",17073602,"17073854","253","  561.7","  569.3","   1530",12
"186",99,14,"ben",17073876,"17074078","203","  643.4","  568.9","   1463",13
"187",99,14,"ben",17074101,"17074419","319","  727.8","  560.7","   1424",14
"188",99,14,"ben",17074441,"17074587","147","  787.7","  553.7","   1430",15
"189",99,14,"ben",17074600,"17074744","145","  760.8","  557.8","   1418",16
"190",99,14,"ben",17074841,"17074943","103"," 1789.1"," 1097.1","   1315",17
"191",99,14,"ben",17074952,"17075081","130"," 1811.8"," 1051.7","   1288",18
"192",99,14,"ben",17075160,"17075241","82","  949.0","  520.3","   1447",19
"193",99,14,"ben",17075268,"17075466","199","  860.5","  483.2","   1432",20
"194",99,14,"ben",17075489,"17075626","138","  947.8","  470.0","   1371",21
"195",99,14,"ben",17075651,"17075884","234"," 1031.2","  456.4","   1371",22
"196",99,14,"ben",17075902,"17076106","205"," 1082.8","  458.0","   1377",23
"197",99,14,"ben",17076120,"17076275","156"," 1048.6","  456.5","   1404",24
"198",99,14,"ben",17076312,"17076804","493"," 1105.7","  597.2","   1408",25
"199",99,14,"ben",17076850,"17076925","76","  784.5","  532.9","   1441",26
"200",99,16,"ben",17079659,"17079856","198","  234.7","  560.0","   1207",1
"201",99,16,"ben",17079881,"17080085","205","  139.2","  537.9","   1205",2
"202",99,16,"ben",17080097,"17080295","199","  120.6","  531.6","   1230",3
"203",99,16,"ben",17080316,"17080570","255","  191.5","  540.7","   1264",4
"204",99,16,"ben",17080593,"17080919","327","  280.3","  550.8","   1270",5
"205",99,16,"ben",17080938,"17081286","349","  352.3","  564.9","   1356",6
"206",99,16,"ben",17081310,"17081591","282","  432.3","  566.5","   1442",7
"207",99,16,"ben",17081617,"17081955","339","  535.7","  563.2","   1430",8
"208",99,16,"ben",17081979,"17082092","114","  627.1","  564.5","   1448",9
"209",99,16,"ben",17082114,"17082347","234","  701.6","  564.2","   1487",10
"210",99,16,"ben",17082369,"17082747","379","  759.7","  558.8","   1499",11
"211",99,16,"ben",17082767,"17082919","153","  686.2","  569.0","   1463",12
"212",99,16,"ben",17082943,"17083151","209","  781.4","  555.6","   1447",13
"213",99,16,"ben",17083173,"17083568","396","  868.9","  555.3","   1422",14
"214",99,16,"ben",17083589,"17083763","175","  922.2","  548.2","   1355",15
"215",99,16,"ben",17083785,"17083997","213"," 1004.4","  548.2","   1390",16
"216",99,16,"ben",17084015,"17084281","267"," 1059.0","  551.6","   1387",17
"217",99,16,"ben",17084305,"17084537","233"," 1161.8","  545.0","   1329",18
"218",99,16,"ben",17084613,"17084979","367"," 1827.2"," 1086.3","   1211",19
"219",99,81,"identical",17089599,"17090070","472","  962.5","  541.2","   1256",1
"220",99,81,"identical",17090149,"17090575","427","  143.7","  527.8","   1272",2
"221",99,81,"identical",17090594,"17090746","153","  204.5","  536.1","   1293",3
"222",99,81,"identical",17090753,"17090877","125","  185.0","  542.2","   1307",4
"223",99,81,"identical",17090902,"17091072","171","  292.2","  554.8","   1345",5
"224",99,81,"identical",17091095,"17091326","232","  387.3","  565.0","   1351",6
"225",99,81,"identical",17091346,"17091477","132","  439.5","  560.1","   1364",7
"226",99,81,"identical",17091503,"17091765","263","  548.0","  559.9","   1386",8
"227",99,81,"identical",17091790,"17092018","229","  654.6","  561.0","   1394",9
"228",99,81,"identical",17092046,"17092270","225","  767.2","  556.4","   1353",10
"229",99,81,"identical",17092295,"17092443","149","  855.8","  551.2","   1321",11
"230",99,81,"identical",17092464,"17092736","273","  920.6","  544.8","   1306",12
"231",99,81,"identical",17092758,"17092934","177","  995.5","  544.5","   1287",13
"232",99,81,"identical",17093013,"17093090","78"," 1776.1"," 1012.9","   1193",14
"233",99,81,"identical",17093114,"17093261","148"," 1836.7"," 1080.0","   1216",15
"234",99,81,"identical",17093342,"17093455","114","  974.4","  502.8","   1399",16
"235",99,81,"identical",17093490,"17093640","151","  841.1","  517.0","   1379",17
"236",99,81,"identical",17093679,"17093869","191","  983.6","  466.9","   1359",18
"237",99,81,"identical",17093899,"17094121","223"," 1108.9","  463.6","   1343",19
"238",99,81,"identical",17094147,"17094399","253"," 1205.6","  473.5","   1329",20
"239",99,81,"identical",17094423,"17094707","285"," 1121.9","  473.7","   1353",21
"240",99,81,"identical",17094750,"17094815","66","  918.9","  605.1","   1379",22
"241",99,81,"identical",17095278,"17095425","148","  753.6","  469.7","   1642",23
"242",99,81,"identical",17095447,"17095600","154","  686.5","  469.6","   1504",24
"243",99,121,"identical",17098754,"17099217","464","  960.1","  541.1","   1401",1
"244",99,121,"identical",17099293,"17100572","1280","  149.8","  543.0","   1395",2
"245",99,121,"identical",17100594,"17100875","282","  221.1","  571.1","   1472",3
"246",99,121,"identical",17100896,"17101132","237","  291.2","  575.7","   1448",4
"247",99,121,"identical",17101154,"17101584","431","  372.2","  572.5","   1418",5
"248",99,121,"identical",17101605,"17101804","200","  302.4","  577.5","   1365",6
"249",99,121,"identical",17101830,"17102035","206","  406.8","  572.1","   1382",7
"250",99,121,"identical",17102062,"17102337","276","  539.4","  569.2","   1449",8
"251",99,121,"identical",17102361,"17102550","190","  635.9","  568.8","   1468",9
"252",99,121,"identical",17102573,"17102730","158","  717.4","  561.3","   1414",10
"253",99,121,"identical",17102750,"17103258","509","  784.7","  561.5","   1317",11
"254",99,121,"identical",17103272,"17103512","241","  842.4","  560.2","   1333",12
"255",99,121,"identical",17103532,"17103811","280","  897.9","  556.6","   1317",13
"256",99,121,"identical",17103897,"17104045","149"," 1824.7"," 1095.7","   1163",14
"257",99,121,"identical",17104055,"17104155","101"," 1824.9"," 1064.7","   1164",15
"258",99,121,"identical",17104235,"17104342","108","  943.1","  502.9","   1292",16
"259",99,121,"identical",17104380,"17104539","160","  807.0","  486.6","   1260",17
"260",99,121,"identical",17104578,"17104848","271"," 1035.0","  474.9","   1230",18
"261",99,121,"identical",17104870,"17105129","260"," 1118.6","  471.5","   1216",19
"262",99,121,"identical",17105154,"17105362","209"," 1209.7","  464.9","   1201",20
"263",99,121,"identical",17105393,"17105621","229"," 1064.6","  469.9","   1261",21
"264",99,121,"identical",17105648,"17105761","114"," 1108.9","  581.4","   1249",22
"265",99,121,"identical",17105804,"17105943","140","  854.6","  617.3","   1298",23
"266",99,121,"identical",17105981,"17106111","131"," 1091.7","  594.0","   1274",24
"267",99,121,"identical",17106149,"17106280","132","  871.3","  603.0","   1292",25
"268",99,121,"identical",17106318,"17106611","294"," 1103.8","  588.5","   1252",26
"269",99,121,"identical",17106713,"17106751","39","  667.7","  463.7","   1295",27
"270",99,7,"identical",17109031,"17109433","403","  958.9","  543.6","   1309",1
"271",99,7,"identical",17109519,"17109594","76","  179.6","  541.1","   1336",2
"272",99,7,"identical",17109613,"17110023","411","  136.0","  531.3","   1302",3
"273",99,7,"identical",17110046,"17110226","181","  211.7","  546.6","   1276",4
"274",99,7,"identical",17110235,"17110403","169","  193.5","  556.4","   1293",5
"275",99,7,"identical",17110423,"17110508","86","  263.0","  563.4","   1312",6
"276",99,7,"identical",17110531,"17110608","78","  184.3","  552.9","   1287",7
"277",99,7,"identical",17110624,"17110901","278","  157.6","  552.1","   1275",8
"278",99,7,"identical",17110924,"17111187","264","  251.3","  564.7","   1267",9
"279",99,7,"identical",17111210,"17111269","60","  334.5","  562.8","   1260",10
"280",99,7,"identical",17111302,"17111708","407","  183.8","  557.1","   1222",11
"281",99,7,"identical",17111735,"17111894","160","  298.4","  565.4","   1260",12
"282",99,7,"identical",17111915,"17112057","143","  366.2","  561.4","   1283",13
"283",99,7,"identical",17112085,"17112258","174","  479.4","  560.2","   1301",14
"284",99,7,"identical",17112283,"17112573","291","  577.0","  569.5","   1322",15
"285",99,7,"identical",17112597,"17112793","197","  668.6","  570.5","   1326",16
"286",99,7,"identical",17112822,"17113078","257","  789.6","  565.1","   1320",17
"287",99,7,"identical",17113110,"17113301","192","  928.8","  556.7","   1280",18
"288",99,7,"identical",17113329,"17113439","111"," 1037.9","  549.4","   1238",19
"289",99,7,"identical",17113522,"17113637","116"," 1826.9"," 1137.6","   1094",20
"290",99,7,"identical",17113655,"17113784","130"," 1813.9"," 1079.6","   1084",21
"291",99,126,"ben",17115959,"17116379","421","  962.6","  544.2","   1113",1
"292",99,126,"ben",17116459,"17116824","366","  117.3","  522.4","   1056",2
"293",99,126,"ben",17116842,"17117035","194","  165.6","  535.8","   1146",3
"294",99,126,"ben",17117060,"17117264","205","  278.9","  550.3","   1216",4
"295",99,126,"ben",17117286,"17117673","388","  353.0","  557.5","   1227",5
"296",99,126,"ben",17117693,"17117956","264","  415.4","  549.2","   1276",6
"297",99,126,"ben",17117978,"17118105","128","  511.5","  547.5","   1345",7
"298",99,126,"ben",17118128,"17118297","170","  439.6","  545.4","   1378",8
"299",99,126,"ben",17118307,"17118517","211","  419.0","  549.6","   1442",9
"300",99,126,"ben",17118535,"17118834","300","  366.2","  553.8","   1455",10
"301",99,126,"ben",17118842,"17118984","143","  348.4","  554.9","   1451",11
"302",99,126,"ben",17119019,"17119290","272","  181.5","  549.6","   1296",12
"303",99,126,"ben",17119314,"17119475","162","  275.7","  552.8","   1300",13
"304",99,126,"ben",17119494,"17119722","229","  338.2","  550.8","   1351",14
"305",99,126,"ben",17119749,"17119956","208","  430.6","  551.8","   1421",15
"306",99,126,"ben",17119982,"17120283","302","  531.2","  556.6","   1396",16
"307",99,126,"ben",17120305,"17120515","211","  608.0","  560.2","   1356",17
"308",99,126,"ben",17120537,"17120787","251","  680.6","  561.3","   1356",18
"309",99,126,"ben",17120814,"17120966","153","  795.0","  560.4","   1364",19
"310",99,126,"ben",17120989,"17121215","227","  878.2","  562.0","   1338",20
"311",99,126,"ben",17121238,"17121400","163","  964.1","  559.7","   1300",21
"312",99,126,"ben",17121429,"17121570","142"," 1066.1","  554.6","   1273",22
"313",99,126,"ben",17121655,"17121763","109"," 1787.9"," 1136.4","   1126",23
"314",99,126,"ben",17121782,"17121997","216"," 1810.7"," 1065.4","   1116",24
"315",99,57,"identical",17124212,"17124673","462","  960.0","  543.0","   1461",1
"316",99,57,"identical",17124750,"17124902","153","  168.3","  519.0","   1384",2
"317",99,57,"identical",17124918,"17125312","395","  135.0","  542.9","   1282",3
"318",99,57,"identical",17125332,"17125729","398","  186.6","  557.2","   1255",4
"319",99,57,"identical",17125751,"17125902","152","  250.4","  551.1","   1277",5
"320",99,57,"identical",17125930,"17126303","374","  252.8","  551.2","   1294",6
"321",99,57,"identical",17126318,"17126466","149","  301.9","  542.2","   1299",7
"322",99,57,"identical",17126488,"17126651","164","  378.8","  540.9","   1296",8
"323",99,57,"identical",17126668,"17126851","184","  427.4","  532.4","   1312",9
"324",99,57,"identical",17126880,"17127122","243","  532.0","  539.9","   1341",10
"325",99,57,"identical",17127144,"17127274","131","  611.8","  546.1","   1321",11
"326",99,57,"identical",17127297,"17127553","257","  538.2","  544.2","   1266",12
"327",99,57,"identical",17127581,"17127892","312","  645.6","  550.4","   1300",13
"328",99,57,"identical",17127913,"17128055","143","  720.2","  549.2","   1311",14
"329",99,57,"identical",17128078,"17128254","177","  810.7","  548.9","   1320",15
"330",99,57,"identical",17128277,"17128443","167","  885.8","  553.8","   1303",16
"331",99,57,"identical",17128536,"17128663","128"," 1845.7"," 1089.7","   1122",17
"332",99,57,"identical",17128673,"17128773","101"," 1825.9"," 1057.4","   1118",18
"333",99,57,"identical",17128858,"17128970","113","  962.8","  525.0","   1281",19
"334",99,57,"identical",17128994,"17129240","247","  901.0","  479.4","   1247",20
"335",99,57,"identical",17129274,"17129652","379"," 1043.7","  479.2","   1205",21
"336",99,57,"identical",17129674,"17130179","506"," 1110.8","  477.5","   1215",22
"337",99,57,"identical",17130205,"17130341","137"," 1112.9","  596.6","   1195",23
"338",99,57,"identical",17130383,"17130524","142","  857.3","  607.2","   1310",24
"339",99,57,"identical",17130561,"17130892","332"," 1086.9","  594.5","   1287",25
"340",99,64,"ben",17133317,"17133455","139","  150.3","  529.3","   1136",1
"341",99,64,"ben",17133471,"17133882","412","  118.2","  539.0","   1194",2
"342",99,64,"ben",17133904,"17134129","226","  193.3","  541.3","   1315",3
"343",99,64,"ben",17134150,"17134398","249","  274.5","  537.7","   1313",4
"344",99,64,"ben",17134425,"17134554","130","  397.2","  541.6","   1417",5
"345",99,64,"ben",17134601,"17134852","252","  474.2","  541.8","   1448",6
"346",99,64,"ben",17134879,"17135298","420","  599.6","  550.2","   1390",7
"347",99,64,"ben",17135318,"17135462","145","  529.1","  549.9","   1349",8
"348",99,64,"ben",17135498,"17135675","178","  709.9","  545.8","   1355",9
"349",99,64,"ben",17135698,"17135928","231","  781.1","  550.9","   1409",10
"350",99,64,"ben",17136038,"17136250","213","  853.3","  575.2","   1392",11
"351",99,64,"ben",17136276,"17136504","229","  947.3","  570.2","   1335",12
"352",99,64,"ben",17136527,"17136677","151","  862.2","  568.3","   1257",13
"353",99,64,"ben",17136803,"17136891","89"," 1846.1"," 1117.8","   1068",14
"354",99,64,"ben",17136915,"17137063","149"," 1815.6"," 1033.9","   1068",15
"355",99,64,"ben",17137139,"17137265","127","  950.5","  539.4","   1273",16
"356",99,64,"ben",17137291,"17137389","99","  849.5","  581.9","   1296",17
"357",99,64,"ben",17137421,"17137525","105","  819.1","  473.9","   1297",18
"358",99,64,"ben",17137795,"17137936","142"," 1072.0"," 2129.9","   1138",19
"359",99,64,"ben",17138086,"17138410","325"," 1093.3"," 2128.4","   1299",20
"360",99,64,"ben",17139202,"17139467","266"," 1079.5"," 2081.7","   1438",21
