"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"13",1,127,"identical",13,"exp_2",766007,770934,5,"ucu","identical",766749,768934,"533",767751,767759,767749,"identical",7.573,2,767736,767758,22,480.9,577.3,2.38108,192.66,102.451304347826,"NO",NA,767759,767999,240,"Yes","LEFT","left",1682.283,1,NA,NA
"14",1,82,"ben",14,"exp_2",772892,778915,6,"s?t","bir",773899,776605,"496",774886,774896,774885,"sacc",9.526,1,774875,774901,26,469.2,598.4,3.19124,240.825,120.206666666667,"NO",NA,774902,775170,268,"Yes","LEFT","left",1980.729,1,"Yes",NA
"15",1,91,"identical",15,"exp_2",789929,793344,5,"k?f","identical",790759,793033,"485",791555,791564,791553,"identical",8.535,2,791537,791562,25,413.8,518.8,2.5935,200.07,100.0825,"NO",NA,791563,791869,306,"No",NA,NA,NA,NA,NA,NA
"16",1,119,"identical",16,"exp_2",795642,800597,8,"ge?","identical",796490,798922,"711",797711,797721,797709,"identical",9.414,2,797700,797736,36,691,830.8,3.45306,193.894999999999,92.9587837837838,"NO",NA,797737,797795,58,"Yes","RIGHT","left",1356.318,0,NA,NA
"17",1,125,"identical",17,"exp_2",802525,806109,7,"hi?","identical",803035,805793,"581",803942,803948,803940,"identical",5.998,2,803928,803971,43,521.7,707.3,4.58432,364.325,146.65625,"NO",NA,803972,804145,173,"No",NA,NA,NA,NA,NA,NA
"18",1,143,"identical",18,"exp_2",808022,811120,4,"cam","identical",808507,810803,"423",809089,809095,809087,"identical",6.271,2,809072,809103,31,338.5,512.9,4.30768,297.635,135.88859375,"NO",NA,809104,809325,221,"No",NA,NA,NA,NA,NA,NA
"19",1,88,"ben",19,"exp_2",813113,816372,5,"ada","bir",813604,816057,"509",814738,814747,814737,"sacc",9.168,1,814715,814742,27,358.4,514.7,3.86061,302.575,138.143571428571,"NO",NA,815007,815235,228,"No",NA,NA,NA,NA,"Yes",NA
"20",1,115,"identical",20,"exp_2",818388,825551,6,"t?y","identical",818977,823660,"533",820337,820345,820335,"identical",7.75,2,820322,820358,36,479.8,589,2.69724,227.24,76.5032432432432,"NO",NA,820359,820534,175,"Yes","LEFT","left",1564.994,1,NA,NA
"21",1,126,"ben",21,"exp_2",827405,831877,5,"buz","ben",828637,831567,"557",829684,829693,829682,"sacc",8.396,2,829670,829698,28,511,628.1,2.89237,188.954999999999,103.271551724138,"NO",NA,829699,829952,253,"No",NA,NA,NA,NA,"Yes",NA
"22",1,86,"ben",22,"exp_2",833736,839883,3,"dut","bir",834273,836999,"377",834812,834819,834810,"sacc",6.811,2,834799,834835,36,335.4,495.3,3.94953,244.53,107.177972972973,"NO",NA,834836,835057,221,"Yes","RIGHT","left",2560.061,0,"Yes",NA
"23",1,110,"ben",23,"exp_2",842199,846426,8,"?ok","bir",843303,846113,"677",844597,844605,844595,"sacc",7.558,2,844583,844622,39,619,772.4,3.78898,318.629999999999,128.5635,"NO",NA,844623,844954,331,"No",NA,NA,NA,NA,"Yes",NA
"24",1,155,"identical",24,"exp_2",848364,852679,5,"tur","identical",849184,852363,"376",850094,850102,850092,"identical",8.038,2,850076,850117,41,265,417.6,3.76922,358.15,140.642976190476,"NO",NA,850118,850343,225,"No",NA,NA,NA,NA,NA,NA
"25",1,89,"identical",25,"exp_2",854429,856865,3,"dil","identical",854912,856548,"376",855835,855842,855833,"identical",6.613,2,855816,855859,43,263.8,430.4,4.11502,317.395,124.594659090909,"NO",NA,855860,856109,249,"No",NA,NA,NA,NA,NA,NA
"26",1,158,"ben",26,"exp_2",858724,862565,4,"evi","ben",860084,862245,"435",860687,860693,860686,"sacc",5.544,1,860665,860698,33,276.1,480.8,5.05609,372.97,152.231911764706,"NO",NA,860699,860892,193,"No",NA,NA,NA,NA,"Yes",NA
"27",1,92,"ben",27,"exp_2",864359,869803,4,"k??","bir",867475,869496,"496",868472,868480,868470,"sacc",8.381,2,868456,868491,35,439.2,572.5,3.29251,234.65,91.4929166666667,"NO",NA,868492,868962,470,"No",NA,NA,NA,NA,"Yes",NA
"28",1,102,"ben",28,"exp_2",871670,874955,5,"eve","bir",872276,874647,"484",873210,873219,873208,"sacc",8.828,2,873192,873222,30,400.1,561.4,3.98411,311.22,133.180806451613,"NO",NA,873223,873526,303,"No",NA,NA,NA,NA,"Yes",NA
"29",1,111,"identical",29,"exp_2",876713,881283,5,"g??","identical",877590,879540,"496",878592,878600,878589,"identical",7.533,3,878580,878599,19,468.8,531.9,1.55857,165.49,78.7312500000001,"NO",NA,878600,878835,235,"Yes","LEFT","left",1424.619,1,NA,NA
"30",1,128,"ben",30,"exp_2",883152,888266,6,"?ok","ben",883910,886266,"617",885070,885078,885068,"sacc",7.532,2,885057,885076,19,585.2,647.6,1.54128,154.375,76.13775,"NO",NA,885077,885245,168,"Yes","RIGHT","right",1681.565,1,"Yes",NA
"31",1,145,"identical",31,"exp_2",890150,895131,5,"iyi","identical",890613,893183,"496",891523,891530,891521,"identical",7.36,2,891506,891532,26,411.1,543.8,3.27769,306.28,129.629259259259,"NO",NA,891533,891748,215,"Yes","LEFT","left",1630.833,1,NA,NA
"32",1,122,"ben",32,"exp_2",897047,901238,8,"?ok","ben",897554,900927,"665",899413,899422,899411,"sacc",9.196,2,899390,899432,42,499.2,672,4.26816,371.734999999999,145.098139534884,"NO",NA,899433,899659,226,"No",NA,NA,NA,NA,"Yes",NA
"33",1,123,"identical",33,"exp_2",904883,908458,6,"eve","identical",905371,908150,"534",906644,906651,906642,"identical",6.778,2,906621,906648,27,398.7,551.2,3.76675,305.045,134.173928571429,"NO",NA,906649,906863,214,"No",NA,NA,NA,NA,NA,NA
"34",1,146,"ben",34,"exp_2",910558,914831,10,"ile","ben",911081,914520,"858",912648,912658,912645,"sacc",9.359,3,912626,912661,35,752.8,916.2,4.03598,237.119999999999,116.433055555556,"NO",NA,912662,912915,253,"No",NA,NA,NA,NA,"Yes",NA
"35",1,153,"identical",35,"exp_2",918099,924385,8,"top","identical",918580,921978,"797",920520,920529,920518,"identical",8.376,2,920498,920542,44,676,791.9,2.86273,295.165000000001,104.975,"NO",NA,920543,920724,181,"Yes","LEFT","left",2089.892,1,NA,NA
"36",1,157,"identical",36,"exp_2",926296,933814,8,"ge?","identical",927232,931520,"832",929346,929355,929344,"identical",8.726,2,929330,929363,33,775.9,915.2,3.44071,230.945000000001,101.27,"NO",NA,929364,929621,257,"Yes","RIGHT","right",1979.513,1,NA,NA
"37",1,147,"identical",37,"exp_2",935737,938849,7,"dar","identical",936254,938540,"653",937285,937293,937283,"identical",7.299,2,937265,937293,28,548.4,684.9,3.37155,275.405000000001,121.162321428571,"NO",NA,937294,937569,275,"No",NA,NA,NA,NA,NA,NA
"38",1,84,"ben",38,"exp_2",940793,946307,6,"sis","bir",941280,943800,"520",942469,942477,942467,"fix",8.214,2,942676,942710,34,517.9,609.5,2.26252,165.49,63.8318571428571,"NO",NA,942711,942951,240,"Yes","LEFT","left",2189.597,1,"Yes",NA
"39",1,93,"identical",39,"exp_2",948296,951551,4,"hep","identical",948734,951241,"435",949596,949602,949595,"identical",5.278,1,949587,949607,20,422.5,505,2.03775,221.065,98.4471428571428,"NO",NA,949608,949885,277,"No",NA,NA,NA,NA,NA,NA
"40",1,99,"identical",40,"exp_2",953350,956841,6,"zor","identical",954340,956531,"472",955210,955216,955208,"identical",6.171,2,955199,955221,22,450.5,546.5,2.3712,222.3,102.880869565217,"NO",NA,955222,955412,190,"No",NA,NA,NA,NA,NA,NA
"41",1,149,"identical",41,"exp_2",958715,965690,6,"ilk","identical",960384,963986,"545",962575,962583,962573,"identical",7.302,2,962556,962597,41,433.3,576.8,3.54445,282.815,117.472023809524,"NO",NA,962598,962843,245,"Yes","RIGHT","right",1384.423,1,NA,NA
"42",1,112,"ben",42,"exp_2",967563,970451,7,"top","bir",968038,970144,"568",969065,969073,969064,"sacc",7.648,1,969050,969078,28,510.2,631.6,2.99858,230.945000000001,103.825172413793,"NO",NA,969079,969282,203,"No",NA,NA,NA,NA,"Yes",NA
"43",1,139,"identical",43,"exp_2",972274,975303,6,"?ok","identical",972752,974992,"533",973687,973694,973685,"identical",7.416,2,973672,973699,27,476.4,605.4,3.1863,229.71,113.31125,"NO",NA,973700,973953,253,"No",NA,NA,NA,NA,NA,NA
"44",1,159,"identical",44,"exp_2",977157,985061,7,"ya?","identical",979055,982813,"605",981579,981586,981577,"identical",7.335,2,981565,981588,23,564.8,666,2.49964,203.775,103.945833333333,"NO",NA,981589,981843,254,"Yes","LEFT","left",1926.678,1,NA,NA
"45",1,97,"identical",45,"exp_2",987078,993111,5,"jet","identical",987689,990443,"497",988348,988356,988346,"identical",8.242,2,988332,988366,34,427.2,550.4,3.04304,228.475,88.0378571428572,"NO",NA,988367,988681,314,"Yes","LEFT","left",2346.938,1,NA,NA
"46",1,148,"ben",46,"exp_2",995124,1000798,8,"du?","ben",997241,1000489,"616",998630,998638,998628,"sacc",8.222,2,998598,998653,55,372.9,621.8,6.14783,455.715,145.288928571429,"NO",NA,998912,999046,134,"No",NA,NA,NA,NA,"Yes",NA
"47",1,107,"identical",47,"exp_2",1002559,1007341,5,"tok","identical",1003210,1005344,"448",1003869,1003877,1003867,"identical",8.185,2,1004177,1004202,25,449.4,563.8,2.82568,221.065,107.9675,"NO",NA,1003857,1004176,319,"Yes","RIGHT","left",1681.738,0,NA,NA
"48",1,95,"identical",48,"exp_2",1009232,1012135,5,"zil","identical",1009680,1011823,"497",1010774,1010781,1010771,"identical",6.253,3,1010760,1010780,20,458.5,527.6,1.70677,169.195,80.6866666666667,"NO",NA,1010781,1010999,218,"No",NA,NA,NA,NA,NA,NA
"49",1,114,"ben",49,"exp_2",1014146,1019018,9,"kin","bir",1015281,1018704,"724",1016454,1016462,1016452,"sacc",7.5,2,1016437,1016463,26,653.5,778.2,3.08009,250.704999999999,113.162592592593,"NO",NA,1016464,1016664,200,"No",NA,NA,NA,NA,"Yes",NA
"50",1,137,"identical",50,"exp_2",1020782,1024569,7,"ku?","identical",1021279,1024260,"580",1022456,1022464,1022453,"identical",8.111,3,1022437,1022467,30,504.9,628.5,3.05292,222.3,98.0829032258065,"NO",NA,1022468,1022708,240,"No",NA,NA,NA,NA,NA,NA
"51",1,121,"identical",51,"exp_2",1026917,1034065,9,"toz","identical",1028533,1030928,"723",1030059,1030068,1030057,"identical",8.97,2,1030048,1030073,25,699.7,803.8,2.57127,190.19,98.3725,"NO",NA,1030074,1030236,162,"Yes","LEFT","right",2819.771,0,NA,NA
"52",1,124,"ben",52,"exp_2",1035876,1040093,5,"hep","ben",1036371,1039785,"532",1037679,1037685,1037677,"sacc",5.791,2,1037661,1037704,43,449.3,578.5,3.19124,333.45,112.07625,"NO",NA,1037705,1038002,297,"No",NA,NA,NA,NA,"Yes",NA
"53",1,96,"ben",53,"exp_2",1041926,1045608,9,"?ok","bir",1042945,1045297,"713",1044328,1044333,1044326,"sacc",5.361,2,1044314,1044343,29,668.7,803.7,3.3345,250.704999999999,110.367833333333,"NO",NA,1044344,1044582,238,"No",NA,NA,NA,NA,"Yes",NA
"54",1,160,"ben",54,"exp_2",1047593,1051235,5,"kez","ben",1048555,1050924,"389",1048990,1048997,1048989,"sacc",6.769,1,1048957,1048997,40,254.6,407.5,3.77663,197.6,94.878875,"NO",NA,1049348,1049566,218,"No",NA,NA,NA,NA,"Yes",NA
"55",1,132,"ben",55,"exp_2",1052987,1058589,6,"sos","ben",1053965,1056218,"450",1054670,1054678,1054668,"sacc",8.06,2,1054648,1054681,33,337.1,487.3,3.70994,250.705,112.711911764706,"NO",NA,1054682,1054918,236,"Yes","LEFT","left",2053.827,1,"Yes",NA
"56",1,135,"identical",56,"exp_2",1060473,1063461,6,"tuz","identical",1060960,1063151,"508",1062069,1062078,1062067,"identical",8.652,2,1062056,1062078,22,471.8,568.7,2.39343,207.479999999999,106.883636363636,"NO",NA,1062079,1062293,214,"No",NA,NA,NA,NA,NA,NA
"57",1,83,"identical",57,"exp_2",1067006,1070119,6,"mor","identical",1067671,1069810,"605",1068926,1068935,1068925,"identical",9.261,1,1068913,1068935,22,567.3,657.3,2.223,206.245000000001,98.8561363636364,"NO",NA,1068936,1069180,244,"No",NA,NA,NA,NA,NA,NA
"58",1,109,"identical",58,"exp_2",1074493,1080285,7,"?ok","identical",1075388,1078384,"653",1076433,1076444,1076431,"identical",10.409,2,1076408,1076434,26,584.4,662.8,1.93648,158.080000000001,70.3492592592592,"NO",NA,1076435,1076625,190,"Yes","LEFT","left",1579.577,1,NA,NA
"59",1,94,"ben",59,"exp_2",1082320,1086688,4,"t?p","bir",1082950,1086380,"424",1083574,1083580,1083572,"sacc",6.433,2,1083556,1083585,29,321.1,493.7,4.26322,351.975,142.230833333333,"NO",NA,1083586,1083847,261,"No",NA,NA,NA,NA,"Yes",NA
"60",1,117,"identical",60,"exp_2",1088413,1092803,7,"?ok","identical",1089795,1092485,"724",1091192,1091201,1091190,"identical",8.984,2,1091169,1091199,30,581.6,751.4,4.19406,296.4,134.973548387097,"NO",NA,1091200,1091371,171,"No",NA,NA,NA,NA,NA,NA
"61",1,150,"ben",61,"exp_2",1094670,1098326,5,"kez","ben",1095664,1098020,"472",1096328,1096336,1096326,"sacc",7.726,2,1096303,1096332,29,319.1,481.1,4.0014,300.105,133.832833333333,"NO",NA,1096597,1096860,263,"No",NA,NA,NA,NA,"Yes",NA
"62",1,141,"identical",62,"exp_2",1100368,1106601,9,"f?n","identical",1100887,1104352,"904",1102532,1102543,1102530,"identical",10.593,2,1102518,1102547,29,858.3,998.8,3.47035,259.35,126.669833333333,"NO",NA,1102548,1102933,385,"Yes","RIGHT","right",1933.927,1,NA,NA
"63",1,113,"identical",63,"exp_2",1108356,1111057,4,"hi?","identical",1108829,1110748,"399",1109460,1109467,1109458,"identical",6.613,2,1109445,1109470,25,339.3,463.8,3.07515,301.34,127.015,"NO",NA,1109471,1109676,205,"No",NA,NA,NA,NA,NA,NA
"64",1,154,"ben",64,"exp_2",1112936,1116900,7,"mum","ben",1114481,1116592,"593",1115400,1115407,1115398,"sacc",6.259,2,1115371,1115405,34,489.4,611,3.00352,175.37,86.2382857142857,"NO",NA,1115406,1115633,227,"No",NA,NA,NA,NA,"Yes",NA
"65",1,152,"ben",65,"exp_2",1118728,1123041,3,"a??","ben",1119261,1121560,"294",1119728,1119736,1119727,"sacc",8.139,1,1119715,1119735,20,247.9,332.8,2.09703,161.785,97.8590476190476,"NO",NA,1119736,1120184,448,"Yes","LEFT","left",1162.454,1,"Yes",NA
"66",1,101,"identical",66,"exp_2",1124764,1131403,5,"tat","identical",1126260,1128734,"364",1126818,1126827,1126816,"identical",9.194,2,1126801,1126826,25,296.8,410.4,2.80592,240.825,107.4925,"NO",NA,1126827,1127115,288,"Yes","RIGHT","right",2349.236,1,NA,NA
"67",1,108,"ben",67,"exp_2",1133230,1136417,6,"ara","bir",1133739,1136109,"651",1134961,1134969,1134959,"sacc",8.334,2,1134950,1134986,36,629.9,738.1,2.67254,176.605000000001,72.4310810810811,"NO",NA,1134987,1135237,250,"No",NA,NA,NA,NA,"Yes",NA
"68",1,118,"ben",68,"exp_2",1138327,1142670,6,"iyi","bir",1139749,1142356,"567",1140649,1140655,1140647,"sacc",5.387,2,1140637,1140662,25,545.1,678.6,3.29745,275.405000000001,129.01,"NO",NA,1140663,1140814,151,"No",NA,NA,NA,NA,"Yes",NA
"69",1,130,"ben",69,"exp_2",1144432,1148681,4,"sa?","ben",1145468,1148373,"376",1145853,1145860,1145851,"sacc",7.209,2,1145828,1145858,30,213.7,391,4.37931,309.985,145.172258064516,"NO",NA,1146353,1146537,184,"No",NA,NA,NA,NA,"Yes",NA
"70",1,144,"ben",70,"exp_2",1150624,1156084,11,"?ut","ben",1151779,1155778,"906",1153356,1153364,1153355,"fix",8.323,1,1153698,1153719,21,910.6,991.9,2.00811,161.785,91.8952272727273,"NO",NA,1153356,1153697,341,"No",NA,NA,NA,NA,"Yes",NA
"71",1,87,"identical",71,"exp_2",1158286,1163233,5,"sis","identical",1158779,1160777,"424",1159488,1159496,1159486,"identical",7.761,2,1159470,1159491,21,340.5,437.2,2.38849,228.475,107.388863636364,"NO",NA,1159492,1159728,236,"Yes","LEFT","left",2135.273,1,NA,NA
"72",1,136,"ben",72,"exp_2",1165101,1169928,7,"pis","ben",1167100,1169617,"604",1168298,1168306,1168297,"sacc",7.587,1,1168280,1168301,21,522.7,612.2,2.21065,227.24,100.764772727273,"NO",NA,1168302,1168477,175,"No",NA,NA,NA,NA,"Yes",NA
"73",1,156,"ben",73,"exp_2",1171751,1175989,5,"yem","ben",1172339,1175677,"568",1173240,1173249,1173238,"sacc",8.276,2,1173227,1173249,22,535.7,627.8,2.27487,203.775,99.7543181818182,"NO",NA,1173250,1173477,227,"No",NA,NA,NA,NA,"Yes",NA
"74",1,131,"identical",74,"exp_2",1180524,1183929,6,"hap","identical",1180936,1183620,"483",1181803,1181812,1181801,"identical",8.676,2,1181786,1181823,37,422.8,542.5,2.95659,180.31,79.82,"NO",NA,1181824,1182159,335,"No",NA,NA,NA,NA,NA,NA
"75",1,100,"ben",75,"exp_2",1185772,1189211,5,"buz","bir",1186471,1188902,"508",1187533,1187539,1187531,"sacc",5.597,2,1187515,1187541,26,417.2,546.3,3.18877,280.345,119.886481481481,"NO",NA,1187542,1187761,219,"No",NA,NA,NA,NA,"Yes",NA
"76",1,116,"ben",76,"exp_2",1190994,1197156,3,"zil","bir",1191881,1194518,"377",1192383,1192390,1192381,"sacc",7.015,2,1192362,1192390,28,268.8,408.3,3.44565,232.18,121.95625,"NO",NA,1192391,1192634,243,"Yes","LEFT","left",2319.941,1,"Yes",NA
"77",1,134,"ben",77,"exp_2",1198972,1206235,7,"eve","ben",1199919,1202939,"663",1201087,1201095,1201085,"sacc",8.125,2,1201072,1201098,26,612.3,737.7,3.09738,244.530000000001,114.626296296296,"NO",NA,1201099,1201280,181,"Yes","LEFT","left",2979.734,1,"Yes",NA
"78",1,98,"ben",78,"exp_2",1207994,1212581,7,"?t?","bir",1208457,1212265,"748",1210208,1210218,1210205,"sacc",9.412,3,1210195,1210227,32,718,833.8,2.86026,200.070000000001,86.8242424242424,"NO",NA,1210228,1210438,210,"No",NA,NA,NA,NA,"Yes",NA
"79",1,106,"ben",79,"exp_2",1214472,1217710,5,"?ok","bir",1214956,1217390,"605",1215770,1215778,1215768,"sacc",7.853,2,1215746,1215775,29,426,619.9,4.78933,360.62,160.879333333333,"NO",NA,1215776,1216026,250,"No",NA,NA,NA,NA,"Yes",NA
"80",1,129,"identical",80,"exp_2",1219497,1224970,5,"kan","identical",1221284,1224660,"520",1222530,1222540,1222529,"identical",9.111,1,1222503,1222535,32,326.6,522.4,4.83626,365.56,148.237424242424,"NO",NA,1222874,1223093,219,"No",NA,NA,NA,NA,NA,NA
"81",1,138,"ben",81,"exp_2",1226751,1230830,4,"pul","ben",1227674,1230518,"413",1228169,1228174,1228167,"sacc",5.22,2,1228144,1228172,28,256.3,417.3,3.9767,309.985,137.468275862069,"NO",NA,1228638,1228897,259,"No",NA,NA,NA,NA,"Yes",NA
"82",1,104,"ben",82,"exp_2",1232661,1237491,5,"?ok","bir",1233268,1235900,"447",1234513,1234519,1234511,"sacc",6.012,2,1234496,1234539,43,354.8,519.3,4.06315,382.85,126.419090909091,"NO",NA,1234540,1234729,189,"Yes","RIGHT","right",1272.063,1,"Yes",NA
"83",1,103,"identical",83,"exp_2",1239179,1241662,4,"kek","identical",1239616,1241340,"448",1240237,1240246,1240235,"identical",8.85,2,1240218,1240248,30,340.7,497.4,3.87049,319.865,125.81064516129,"NO",NA,1240249,1240423,174,"No",NA,NA,NA,NA,NA,NA
"84",1,140,"ben",84,"exp_2",1243450,1246503,8,"pes","ben",1243946,1246190,"773",1245167,1245176,1245165,"sacc",9.29,2,1245147,1245191,44,674.6,842.8,4.15454,259.35,117.791555555556,"NO",NA,1245192,1245453,261,"No",NA,NA,NA,NA,"Yes",NA
"85",1,133,"identical",85,"exp_2",1248351,1255310,6,"toz","identical",1249343,1252751,"604",1250448,1250457,1250447,"identical",8.886,1,1250422,1250452,30,453.6,601.7,3.65807,295.165,121.508064516129,"NO",NA,1250683,1250860,177,"Yes","LEFT","left",2231.257,1,NA,NA
"86",1,120,"ben",86,"exp_2",1257215,1260476,7,"sel","bir",1257878,1260162,"557",1258860,1258866,1258857,"fix",6.164,3,1259098,1259120,22,566,660.3,2.32921,205.01,100.410869565217,"NO",NA,1258854,1259097,243,"No",NA,NA,NA,NA,"Yes",NA
"87",1,142,"ben",87,"exp_2",1262344,1265878,5,"muz","ben",1263021,1265565,"425",1263487,1263496,1263486,"sacc",9.258,1,1263463,1263492,29,261.6,420.7,3.92977,326.04,151.205166666667,"NO",NA,1263806,1263998,192,"No",NA,NA,NA,NA,"Yes","yes"
"88",1,90,"ben",88,"exp_2",1270971,1277008,6,"f?n","bir",1272569,1274662,"568",1273578,1273586,1273576,"sacc",8.207,2,1273561,1273599,38,520.6,624.2,2.55892,150.669999999999,65.265,"NO",NA,1273600,1273763,163,"Yes","RIGHT","left",2027.47,0,"Yes",NA
"89",1,85,"identical",89,"exp_2",1279183,1282227,6,"iyi","identical",1279693,1281914,"531",1280843,1280853,1280841,"identical",9.451,2,1280820,1280851,31,437,561.5,3.07515,202.54,95.90546875,"NO",NA,1280852,1281008,156,"No",NA,NA,NA,NA,NA,NA
"90",1,206,"ben",90,"exp_3",1383353,1387296,5,"g?n","ben",1384185,1386963,"399",1385131,1385141,1385128,"sacc",9.28,3,1385117,1385139,22,363,457,2.3218,197.6,99.6591304347826,"NO",NA,1385140,1385541,401,"No",NA,NA,NA,NA,"Yes",NA
"91",1,166,"ben",91,"exp_3",1389155,1392103,8,"?n?","bir",1389629,1391778,"521",1390677,1390684,1390675,"sacc",6.851,2,1390667,1390693,26,504.9,619.3,2.82568,186.485,103.09962962963,"NO",NA,1390694,1390980,286,"No",NA,NA,NA,NA,"Yes",NA
"92",1,187,"identical",92,"exp_3",1396152,1399984,8,"ke?","identical",1396632,1399654,"784",1397900,1397909,1397898,"identical",8.645,2,1397884,1397921,37,727.8,881.7,3.80133,212.419999999999,99.8725,"NO",NA,1397922,1398166,244,"No",NA,NA,NA,NA,NA,NA
"93",1,240,"ben",93,"exp_3",1402060,1409160,7,"yer","ben",1402910,1405921,"568",1404002,1404011,1404001,"sacc",9.036,1,1403996,1404032,36,558.8,678.5,2.95659,158.080000000001,79.3404054054054,"NO",NA,1404033,1404274,241,"Yes","LEFT","left",2909.533,1,"Yes",NA
"94",1,223,"identical",94,"exp_3",1411029,1416188,6,"d??","identical",1411832,1413842,"388",1412499,1412508,1412497,"identical",8.709,2,1412488,1412512,24,366.3,461.6,2.35391,164.255,93.86,"NO",NA,1412513,1412741,228,"Yes","RIGHT","right",2013.61,1,NA,NA
"95",1,199,"identical",95,"exp_3",1417920,1424450,7,"t?y","identical",1420671,1422818,"594",1421624,1421630,1421622,"identical",6.068,2,1421895,1421912,17,605.9,658.3,1.29428,150.670000000001,71.1497222222222,"NO",NA,1421623,1421894,271,"Yes","RIGHT","right",1302.503,1,NA,NA
"96",1,220,"ben",96,"exp_3",1426627,1430353,7,"kez","ben",1427107,1430029,"642",1428215,1428225,1428214,"sacc",9.756,1,1428198,1428224,26,569.8,686,2.87014,230.945000000001,105.798333333333,"NO",NA,1428225,1428467,242,"No",NA,NA,NA,NA,"Yes",NA
"97",1,219,"identical",97,"exp_3",1432197,1436948,6,"hi?","identical",1432701,1434787,"497",1433493,1433502,1433491,"identical",8.45,2,1433476,1433505,29,415.9,573.7,3.89766,238.355000000001,130.374833333333,"NO",NA,1433506,1433701,195,"Yes","RIGHT","right",1833.354,1,NA,NA
