"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"13",98,70,"identical",13,599701612,6001997,"8","k?z",NA,5997872,6001693,"664",NA,NA,6000044,NA,NA,6000035,6000056,21,631.1,706.7,1.86732,139.555000000001,82.1836363636364,"NO",NA,6000057,6000418,361,"No",NA,NA,NA,NA,NA,"Yes"
"14",98,20,"identical",14,600370113,6009842,"3","tuz",NA,6005446,6009522,"364",NA,NA,6006998,NA,NA,6006998,6007016,18,364.1,424.2,1.48447,116.09,75.53,"NO",NA,6007017,6007420,403,"No",NA,NA,NA,NA,NA,NA
"15",98,23,"ben",15,601174914,6018036,"5","kez","bir",6012417,6017737,"642",6014660,6014669,6014656,9.563,4,6015239,6015259,20,661.7,713.7,1.2844,98.8,59.7504761904762,"NO",NA,6014653,6015238,585,"No",NA,NA,NA,NA,"Yes","Yes"
"16",98,67,"ben",16,601981715,6027574,"2","k?f","ben",6020480,6027267,"377",6022443,6022448,6022440,5.929,3,6022432,6022451,19,352.9,419.7,1.64996,139.555,81.016,"NO",NA,6022452,6022690,238,"No",NA,NA,NA,NA,"Yes","Yes"
"17",98,30,"identical",17,602938816,6041728,"5","yol",NA,6029865,6037080,"592",NA,NA,6031858,NA,NA,6031844,6031865,21,546.1,618,1.77593,155.61,78.4225,"NO",NA,6031866,6032019,153,"Yes","right","right",4339.076,1,NA,"Yes"
"18",98,60,"identical",18,604438817,6051218,"2","ipi",NA,6044873,6050913,"318",NA,NA,6045762,NA,NA,6046128,6046144,16,325.3,378.1,1.30416,112.385,74.1726470588235,"NO",NA,6046145,6046781,636,"No",NA,NA,NA,NA,NA,"Yes"
"19",98,66,"identical",19,605297618,6060480,"3","ac?",NA,6053953,6057405,"448",NA,NA,6055704,NA,NA,6055701,6055722,21,443.3,535.7,2.28228,198.835,101.550681818182,"NO",NA,6055723,6055978,255,"Yes","right","right",2764.372,1,NA,"Yes"
"20",98,73,"ben",20,606230619,6068707,"5","hi?","ben",6064169,6068386,"617",6066238,6066246,6066236,7.464,2,6066219,6066242,23,548.4,636.2,2.16866,146.965000000001,90.1035416666667,"NO",NA,6066243,6066655,412,"No",NA,NA,NA,NA,"Yes","Yes"
"21",98,76,"identical",21,607053720,6079086,"3","ton",NA,6071034,6076421,"340",NA,NA,6073268,NA,NA,6073264,6073284,20,334.6,408.3,1.82039,151.905,84.2740476190476,"NO",NA,6073285,6073447,162,"Yes","right","right",2358.641,1,NA,"Yes"
"22",98,9,"ben",22,608161021,6088974,"4","ku?","bir",6083214,6087036,"436",6084604,6084612,6084602,7.185,2,6084586,6084610,24,378.9,468.6,2.21559,145.73,87.0922,"NO",NA,6084611,6084865,254,"Yes","right","right",1632.518,1,"Yes","Yes"
"23",98,18,"identical",23,609103622,6096944,"4","fal",NA,6092491,6096648,"472",NA,NA,6093885,NA,NA,6093872,6093897,25,417,529.7,2.78369,197.6,108.6306,"NO",NA,6093898,6094223,325,"No",NA,NA,NA,NA,NA,"Yes"
"24",98,75,"ben",24,609926923,6105416,"8","onu","ben",6101180,6105111,"736",6104307,6104312,6104304,5.422,3,6104298,6104315,17,721.6,771.4,1.23006,100.035,65.523611111111,"NO",NA,6104316,6104715,399,"No",NA,NA,NA,NA,"Yes","Yes"
"25",98,31,"ben",25,610861424,6124222,"3","kar","bir",6109685,6123921,"377",6110802,6110811,6110801,8.407,1,6111030,6111048,18,384.3,438.6,1.34121,108.68,67.665,"NO",NA,6110794,6111029,235,"No",NA,NA,NA,NA,"Yes","Yes"
"26",98,19,"ben",26,612610325,6132711,"3","i?i","bir",6127767,6132408,"544",6129476,6129506,6129475,29.937,1,6129453,6129476,23,443.7,549,2.60091,207.48,108.357826086957,"NO",NA,6129477,6129835,358,"No",NA,NA,NA,NA,"Yes","Yes"
"27",98,65,"ben",27,613469126,6144456,"4","?ok","ben",6136413,6142724,"448",6139529,6139538,6139527,8.417,2,6139521,6139540,19,435.4,498.8,1.56598,129.675,76.26125,"NO",NA,6139541,6140314,773,"Yes","right","right",1423.832,1,"Yes","Yes"
"28",98,50,"identical",28,614662127,6157817,"3","kez",NA,6147280,6157513,"424",NA,NA,6149966,NA,NA,6149949,6149973,24,338.7,451.6,2.78863,192.66,110.5572,"NO",NA,6149974,6150203,229,"No",NA,NA,NA,NA,NA,"Yes"
"29",98,26,"identical",29,615969328,6164235,"3","iyi",NA,6160890,6163930,"352",NA,NA,6161931,NA,NA,6161916,6161933,17,304.1,357.7,1.32392,108.68,70.7380555555555,"NO",NA,6161934,6162146,212,"No",NA,NA,NA,NA,NA,NA
"30",98,42,"identical",30,616608829,6170063,"4","ay?",NA,6166692,6169757,"413",NA,NA,6167997,NA,NA,6168457,6168467,10,423.1,438.7,0.385319999999999,56.8100000000003,33.0081818181817,"NO",NA,6167996,6168456,460,"No",NA,NA,NA,NA,NA,"Yes"
"31",98,43,"ben",31,617192430,6176615,"6","zor","ben",6172449,6176314,"497",6173956,6173963,6173954,6.183,2,6173937,6173954,17,450.7,498.1,1.17078,114.855,63.1222222222223,"NO",NA,6173955,6174585,630,"No",NA,NA,NA,NA,"Yes","Yes"
"32",98,24,"identical",32,617841931,6183702,"6","eko",NA,6180228,6183397,"653",NA,NA,6182734,NA,NA,6182717,6182737,20,592.6,659.7,1.65737,137.085,80.3985,"NO",NA,6182738,6182972,234,"No",NA,NA,NA,NA,NA,"Yes"
"33",98,61,"ben",33,618575532,6195073,"6","kez","ben",6186948,6194768,"738",6190450,6190460,6190447,10.135,3,6190430,6190450,20,684.3,746.6,1.53881,135.85,72.67975,"NO",NA,6190451,6190880,429,"No",NA,NA,NA,NA,"Yes","Yes"
"34",98,53,"ben",34,619728533,6204461,"4","ta?","ben",6199757,6204151,"472",6202105,6202114,6202102,9.554,3,6202351,6202382,31,476.9,645,4.15207,243.295000000001,129.1346875,"NO",NA,6202383,6202643,260,"No",NA,NA,NA,NA,"Yes","Yes"
"35",98,46,"identical",35,620663834,6211264,"3","?ok",NA,6207286,6210958,"268",NA,NA,6208031,NA,NA,6208018,6208035,17,223.1,280.2,1.41037,111.15,75.1291666666666,"NO",NA,6208036,6208205,169,"No",NA,NA,NA,NA,NA,"Yes"
"36",98,64,"identical",36,621342335,6218341,"6","t?m",NA,6214377,6218037,"558",NA,NA,6215949,NA,NA,6215932,6215951,19,499.8,564.5,1.59809,154.375,78.546,"NO",NA,6215952,6216156,204,"No",NA,NA,NA,NA,NA,"Yes"
"37",98,83,"ben",37,622046436,6226918,"6","ruj","ben",6221072,6226609,"654",6223282,6223291,6223279,9.664,3,6223272,6223285,13,638.5,671.2,0.807690000000001,85.2149999999997,54.7810714285715,"NO",NA,6223286,6223716,430,"No",NA,NA,NA,NA,"Yes","Yes"
"38",98,8,"identical",38,622888037,6233739,"3","ney",NA,6229452,6233425,"388",NA,NA,6231095,NA,NA,6231081,6231100,19,339,400.7,1.52399,127.205,74.347,"NO",NA,6231101,6231454,353,"No",NA,NA,NA,NA,NA,"Yes"
"39",98,33,"ben",39,623549838,6242152,"6","eve","bir",6236222,6239693,"617",6238346,6238353,6238343,7.055,3,6238331,6238349,18,577,634.8,1.42766,106.21,72.5399999999999,"NO",NA,6238350,6238538,188,"Yes","right","right",2143.772,1,"Yes","Yes"
"40",98,35,"ben",40,624407039,6249530,"5","eve","bir",6245348,6249230,"544",6246886,6246892,6246885,5.508,1,6247436,6247554,118,550.6,663.3,2.78369,NA,NA,"YES",37,6246873,6247435,562,"No",NA,NA,NA,NA,"Yes","Yes"
"41",98,56,"identical",41,625147040,6257559,"6","hi?",NA,6252823,6257251,"688",NA,NA,6255059,NA,NA,6255051,6255070,19,668.3,730.7,1.54128,123.5,74.6557500000001,"NO",NA,6255071,6255244,173,"No",NA,NA,NA,NA,NA,"Yes"
"42",98,79,"ben",42,626008441,6267780,"9","kez","ben",6260992,6267472,"893",6265870,6265879,6265868,8.734,2,6265858,6265878,20,868.7,933.7,1.6055,144.495000000001,75.8054761904762,"NO",NA,6265879,6266071,192,"No",NA,NA,NA,NA,"Yes","Yes"
"43",98,11,"ben",43,627447442,6294174,"7","?il","bir",6275264,6280809,"676",6278419,6278426,6278417,6.468,2,6278407,6278431,24,647.8,741.2,2.30698,154.375,91.7358000000001,"NO",NA,6278432,6278615,183,"Yes","right","right",13052.326,1,"Yes","Yes"
"44",98,40,"identical",44,629601343,6300961,"5","t?m",NA,6296662,6300655,"604",NA,NA,6298827,NA,NA,6298809,6298835,26,511.3,629.8,2.92695,205.009999999999,108.03962962963,"NO",NA,6298836,6299089,253,"No",NA,NA,NA,NA,NA,"Yes"
"45",98,81,"ben",45,630278944,6311248,"4","ile","ben",6305276,6310942,"630",6308146,6308154,6308143,8.625,3,6308481,6308508,27,637.6,757.7,2.96647,208.715,105.680714285714,"NO",NA,6308141,6308480,339,"No",NA,NA,NA,NA,"Yes","Yes"
"46",98,28,"identical",46,631317545,6323679,"7","iri",NA,6314098,6318617,"581",NA,NA,6316688,NA,NA,6316675,6316696,21,540.9,607.2,1.63761,158.079999999999,73.4825,"NO",NA,6316697,6317011,314,"Yes","right","right",4721.524,1,NA,"Yes"
"47",98,3,"ben",47,632690246,6331782,"4","nar","bir",6328055,6331480,"400",6329688,6329694,6329687,5.584,1,6329667,6329690,23,315.9,411.5,2.36132,167.96,97.25625,"NO",NA,6329691,6329955,264,"No",NA,NA,NA,NA,"Yes",NA
"48",98,68,"identical",48,633376247,6341011,"5","gol",NA,6334382,6340709,"617",NA,NA,6336153,NA,NA,6336756,6336779,23,595.7,681.8,2.12667,149.434999999999,87.0675,"NO",NA,6336148,6336581,433,"No",NA,NA,NA,NA,NA,"Yes"
"49",98,34,"identical",49,634299748,6352124,"7","g?l",NA,6346321,6351821,"617",NA,NA,6348900,NA,NA,6348888,6348910,22,577,660,2.0501,153.140000000001,88.0071739130435,"NO",NA,6348911,6349133,222,"No",NA,NA,NA,NA,NA,"Yes"
"50",98,15,"ben",50,635399749,6362545,"3","mal","bir",6354709,6358809,"387",6356063,6356068,6356060,5.936,3,6356053,6356072,19,372.4,437.2,1.60056,125.97,77.6815,"NO",NA,6356073,6356323,250,"Yes","right","right",3422.217,1,"Yes","Yes"
"51",98,63,"ben",51,636465550,6375267,"7","mor","ben",6365358,6374961,"676",6370158,6370167,6370155,9.633,3,6372477,6372499,22,638.2,723.2,2.0995,175.370000000001,89.9402173913043,"NO",NA,6372500,6372716,216,"No",NA,NA,NA,NA,"Yes","Yes"
"52",98,13,"ben",52,637888051,6383896,"6","kar","bir",6379528,6383592,"532",6381863,6381872,6381860,8.958,3,6381841,6381866,25,443.3,548.2,2.59103,206.245000000001,100.0825,"NO",NA,6381867,6382169,302,"No",NA,NA,NA,NA,"Yes","Yes"
"53",98,62,"identical",53,638617252,6392525,"6","sos",NA,6388187,6392216,"519",NA,NA,6389867,NA,NA,6389853,6389873,20,471.5,536.3,1.60056,130.91,73.9235714285714,"NO",NA,6389874,6390029,155,"No",NA,NA,NA,NA,NA,"Yes"
"54",98,22,"identical",54,639462153,6400100,"6","ge?",NA,6395324,6399792,"593",NA,NA,6397334,NA,NA,6397323,6397342,19,556.6,618.2,1.52152,135.85,74.1,"NO",NA,6397343,6397436,93,"No",NA,NA,NA,NA,NA,NA
"55",98,58,"identical",55,640217354,6411741,"5","ile",NA,6404075,6411436,"508",NA,NA,6405589,NA,NA,6406169,6406196,27,455,580.5,3.09985,203.775,109.915,"NO",NA,6406197,6406372,175,"No",NA,NA,NA,NA,NA,"Yes"
"56",98,71,"ben",56,641418255,6423254,"6","iyi","ben",6417990,6422949,"665",6420541,6420547,6420538,6.326,3,6420525,6420545,20,628.2,688.9,1.49929,111.15,69.3364285714286,"NO",NA,6420546,6420819,273,"No",NA,NA,NA,NA,"Yes","Yes"
"57",98,38,"identical",57,642530156,6432133,"6","i?e",NA,6426483,6430727,"641",NA,NA,6428749,NA,NA,6428733,6428753,20,588,655.6,1.66972,127.204999999999,76.0995238095238,"NO",NA,6428754,6429133,379,"Yes","right","right",1094.172,1,NA,"Yes"
"58",98,44,"identical",58,643404357,6441637,"4","eve",NA,6434908,6438909,"508",NA,NA,6436615,NA,NA,6437056,6437080,24,506.3,608.1,2.51446,209.95,99.788,"NO",NA,6437081,6437289,208,"Yes","right","right",2415.457,1,NA,"Yes"
"59",98,39,"ben",59,644374758,6450288,"3","kar","bir",6444694,6448596,"388",6446044,6446049,6446041,5.894,3,6446034,6446055,21,371.7,452.9,2.00564,145.73,89.0322727272727,"NO",NA,6446056,6446576,520,"Yes","right","right",1387.483,1,"Yes",NA
"60",98,16,"identical",60,645206959,6455918,"4","zar",NA,6452548,6455612,"484",NA,NA,6454384,NA,NA,6454344,6454438,94,466.4,551.6,2.10444,114.854999999999,27.235,"NO",NA,6454439,6454687,248,"No",NA,NA,NA,NA,NA,"Yes"
"61",98,52,"identical",61,645821460,6488416,"6","?ok",NA,6461722,6477535,"605",NA,NA,6463927,NA,NA,6463914,6463937,23,555.6,642.5,2.14643,175.369999999999,89.3316666666667,"NO",NA,6463938,6464359,421,"Yes","right","right",10565.495,1,NA,"Yes"
"62",98,1,"ben",62,649056461,6497119,"5","ile","bir",6491048,6494243,"484",6492768,6492775,6492765,7.603,3,6492747,6492768,21,412.5,494.9,2.03528,144.495,92.3897619047619,"NO",NA,6492769,6493091,322,"Yes","right","right",2561.334,1,"Yes","Yes"
"63",98,2,"identical",63,650020562,6507304,"5","bol",NA,6503249,6507004,"567",NA,NA,6505347,NA,NA,6505333,6505354,21,517.2,593.5,1.88461,143.26,84.3729545454545,"NO",NA,6505355,6505590,235,"No",NA,NA,NA,NA,NA,"Yes"
"64",98,21,"ben",64,650912763,6514702,"2","dut","bir",6509735,6512215,"305",6510430,6510436,6510429,5.553,1,6510412,6510429,17,249.9,306.1,1.38814,128.44,75.6780555555556,"NO",NA,6510430,6510593,163,"Yes","right","right",2170.745,1,"Yes","Yes"
"65",98,78,"identical",65,651655864,6521805,"4","iyi",NA,6517202,6521497,"450",NA,NA,6518877,NA,NA,6519021,6519041,20,447.9,516.6,1.69689,149.435,80.5102380952382,"NO",NA,6518875,6519020,145,"No",NA,NA,NA,NA,NA,"Yes"
"66",98,12,"identical",66,652778465,6536261,"2","caz",NA,6528597,6534200,"245",NA,NA,6529251,NA,NA,6529507,6529526,19,255.1,320.7,1.62032,116.09,78.6695,"NO",NA,6529250,6529506,256,"Yes","right","right",1747.834,1,NA,"Yes"
"67",98,37,"ben",67,653947566,6545782,"3","fes","bir",6542341,6545480,"449",6544579,6544586,6544578,6.171,1,6544570,6544594,24,432.9,528.4,2.35885,200.07,93.6624,"NO",NA,6544595,6544792,197,"No",NA,NA,NA,NA,"Yes",NA
"68",98,59,"ben",68,654831767,6554858,"6","?t?","ben",6548961,6554561,"654",6551122,6551130,6551119,8.653,3,6551674,6551694,20,669.2,733.5,1.58821,140.79,74.3940476190476,"NO",NA,6551117,6551673,556,"No",NA,NA,NA,NA,"Yes","Yes"
"69",98,77,"ben",69,655943168,6564306,"5","iyi","ben",6560553,6564005,"545",6562114,6562121,6562110,7.664,4,6562074,6562139,65,534.7,586.3,1.27452,111.15,31.7918939393939,"NO",NA,6562140,6562423,283,"No",NA,NA,NA,NA,"Yes","Yes"
"70",98,7,"ben",70,656880869,6574286,"5","a?k","bir",6570013,6573979,"449",6571511,6571519,6571508,8.295,3,6571493,6571513,20,391,465.9,1.85003,143.26,86.567619047619,"NO",NA,6571514,6572077,563,"No",NA,NA,NA,NA,"Yes","Yes"
"71",98,27,"ben",71,657670670,6581789,"5","ile","bir",6577363,6581480,"496",6579306,6579315,6579305,8.472,1,6579285,6579306,21,438.4,502,1.57092,101.270000000001,68.5719047619047,"NO",NA,6579307,6579693,386,"No",NA,NA,NA,NA,"Yes","Yes"
"72",98,74,"identical",72,658648771,6591310,"5","ama",NA,6587002,6591005,"522",NA,NA,6589524,NA,NA,6589502,6589525,23,449.3,525,1.86979,139.554999999999,77.2904166666666,"NO",NA,6589526,6589696,170,"No",NA,NA,NA,NA,NA,"Yes"
"73",98,57,"ben",73,659357372,6604165,"6","mum","ben",6594347,6599730,"594",6596522,6596529,6596519,7.849,3,6596504,6596527,23,538.8,622.2,2.05998,174.135,86.4499999999999,"NO",NA,6596528,6596794,266,"Yes","right","right",4125.111,1,"Yes","Yes"
"74",98,54,"identical",74,660796773,6615445,"4","top",NA,6609423,6611883,"495",NA,NA,6610595,NA,NA,6610585,6610607,22,462.7,540.7,1.9266,156.845,81.9932608695652,"NO",NA,6610608,6610882,274,"Yes","right","right",3244.123,1,NA,"Yes"
"75",98,10,"identical",75,661852074,6625891,"4","bot",NA,6620001,6624422,"483",NA,NA,6621883,NA,NA,6621872,6621894,22,445.9,535.9,2.223,196.365,98.1825,"NO",NA,6621895,6622137,242,"Yes","right","right",1155.218,1,NA,"Yes"
"76",98,72,"identical",76,663448875,6641164,"5","eve",NA,6636431,6640859,"604",NA,NA,6638603,NA,NA,6638904,6638926,22,615.7,694,1.93401,139.554999999999,83.1745652173913,"NO",NA,6638601,6638903,302,"No",NA,NA,NA,NA,NA,"Yes"
"77",98,47,"ben",77,664313276,6651669,"6","yan","ben",6643831,6649324,"557",6646439,6646446,6646437,6.587,2,6646429,6646450,21,540.2,614.7,1.84015,140.79,82.0713636363637,"NO",NA,6646451,6646904,453,"Yes","right","right",2033.293,1,"Yes","Yes"
"78",98,32,"identical",78,665363777,6660981,"3","s?t",NA,6654338,6660679,"377",NA,NA,6655465,NA,NA,6655456,6655476,20,351.3,416.1,1.60056,123.5,74.9233333333333,"NO",NA,6655477,6655846,369,"No",NA,NA,NA,NA,NA,"Yes"
"79",98,45,"ben",79,666368878,6672786,"7","s?t","ben",6664958,6670232,"651",6667370,6667377,6667366,7.475,4,6667357,6667376,19,624.8,683.7,1.45483,123.5,71.19775,"NO",NA,6667377,6667535,158,"Yes","right","right",2242.76,1,"Yes","Yes"
"80",98,48,"identical",80,667478579,6681407,"4","ta?",NA,6676370,6681101,"521",NA,NA,6678022,NA,NA,6678010,6678035,25,471,577.8,2.63796,184.015,100.89,"NO",NA,6678036,6678266,230,"No",NA,NA,NA,NA,NA,"Yes"
"81",98,49,"ben",81,668323580,6690677,"6","g?l","ben",6684971,6688896,"546",6687399,6687407,6687396,8.575,3,6687383,6687405,22,503.3,578.9,1.86732,140.79,79.9528260869565,"NO",NA,6687406,6687993,587,"Yes","right","right",1467.438,1,"Yes","Yes"
"82",98,55,"ben",82,669260081,6699697,"7","hep","ben",6693080,6699392,"761",6697188,6697197,6697186,8.489,2,6697177,6697196,19,738.1,796.2,1.43507,113.620000000001,70.0245000000001,"NO",NA,6697197,6697377,180,"No",NA,NA,NA,NA,"Yes","Yes"
"83",98,41,"ben",83,670171882,6705527,"3","ter","bir",6702190,6705223,"376",6703308,6703316,6703306,7.694,2,6703289,6703310,21,306.9,388.9,2.0254,165.49,91.1654545454545,"NO",NA,6703311,6703565,254,"No",NA,NA,NA,NA,"Yes","Yes"
"84",98,25,"ben",84,670756683,6716227,"4","zor","bir",6708055,6712700,"448",6709890,6709898,6709891,8.641,-1,6709987,6710096,109,451.6,448.1,0.08645,NA,NA,"YES",31,6709882,6709986,104,"Yes","right","right",3214.783,1,"Yes","Yes"
"85",98,29,"ben",85,672208884,6731984,"5","kez","bir",6726988,6731676,"568",6729181,6729190,6729178,8.538,3,6729165,6729183,18,524.8,580.2,1.36838,119.795000000001,70.8500000000001,"NO",NA,6729184,6729272,88,"No",NA,NA,NA,NA,"Yes","Yes"
"86",98,36,"identical",86,673471585,6744473,"6","?ok",NA,6738863,6744165,"591",NA,NA,6741113,NA,NA,6741106,6741124,18,573,630.6,1.42272,123.5,76.5013888888888,"NO",NA,6741125,6741372,247,"No",NA,NA,NA,NA,NA,"Yes"
"87",98,82,"identical",87,674855686,6757703,"5","?ok",NA,6749754,6757397,"532",NA,NA,6752812,NA,NA,6752802,6752825,23,507.9,584,1.87967,140.790000000001,77.650625,"NO",NA,6752826,6753063,237,"No",NA,NA,NA,NA,NA,"Yes"
"88",98,80,"identical",88,676854487,6779238,"9","hak",NA,6770852,6776747,"844",NA,NA,6774591,NA,NA,6774576,6774597,21,787.5,864.9,1.91178,148.2,85.215,"NO",NA,6774598,6774771,173,"Yes","right","right",2160.23,1,NA,"Yes"
"89",98,14,"identical",89,678298788,6791485,"4","?am",NA,6785881,6791180,"533",NA,NA,6787379,NA,NA,6787582,6787765,183,536.3,653.6,2.89731,NA,NA,"YES",104,6787372,6787581,209,"No",NA,NA,NA,NA,NA,"Yes"
"90",98,6,"identical",90,679548589,6800703,"5","toz",NA,6796959,6800406,"460",NA,NA,6798718,NA,NA,6798712,6798736,24,454.8,543.1,2.18101,158.08,86.7958,"NO",NA,6798737,6799344,607,"No",NA,NA,NA,NA,NA,"Yes"
"91",98,17,"ben",91,680342990,6807263,"2","kar","bir",6803942,6806967,"303",6804986,6804993,6804983,7.492,3,6804967,6804988,21,240.7,316.1,1.86238,144.495,83.7554545454546,"NO",NA,6804989,6805165,176,"No",NA,NA,NA,NA,"Yes","Yes"
"92",98,5,"ben",92,681092791,6815537,"5","bo?","bir",6811429,6815232,"604",6813193,6813202,6813191,9.362,2,6813696,6813720,24,517,627.5,2.72935,198.835,107.445,"NO",NA,6813191,6813298,107,"No",NA,NA,NA,NA,"Yes","Yes"
"93",98,51,"ben",93,681759892,6826247,"8","ara","ben",6819179,6825952,"820",6823648,6823655,6823646,6.344,2,6823630,6823652,22,765.3,837.7,1.78828,151.905000000001,77.1069565217391,"NO",NA,6823653,6824059,406,"No",NA,NA,NA,NA,"Yes","Yes"
"94",98,15,"ben",94,694856293,6954439,"8","?ok","bir",6949675,6954128,"713",6952339,6952349,6952337,9.305,2,6952333,6952353,20,705.3,766.8,1.51905,127.205000000001,70.512619047619,"NO",NA,6952354,6952580,226,"No",NA,NA,NA,NA,"Yes","Yes"
"95",98,31,"ben",95,695629294,6992756,"4","g??","bir",6988050,6991085,"496",6990008,6990015,6990005,7.041,3,6989989,6990009,20,432.1,509.6,1.91425,165.49,89.2140476190476,"NO",NA,6990010,6990339,329,"Yes","right","right",1353.591,1,"Yes","Yes"
"96",98,14,"identical",96,699456395,6999726,"4","zil",NA,6995157,6999419,"497",NA,NA,6997131,NA,NA,6997120,6997142,22,460.1,546,2.12173,161.785,90.8530434782609,"NO",NA,6997143,6997694,551,"No",NA,NA,NA,NA,NA,"Yes"
"97",98,77,"ben",97,700152796,7006462,"6","mum","ben",7002007,7006150,"593",7004097,7004105,7004096,7.4,1,7004077,7004096,19,540.7,595.6,1.35603,108.680000000001,64.8992499999999,"NO",NA,7004097,7004608,511,"No",NA,NA,NA,NA,"Yes","Yes"
"98",98,42,"identical",98,700846297,7023831,"8","kez",NA,7011079,7023510,"833",NA,NA,7014481,NA,NA,7014468,7014486,18,792.6,846,1.31898,127.204999999999,67.73,"NO",NA,7014487,7014742,255,"No",NA,NA,NA,NA,NA,"Yes"
"99",98,64,"identical",99,702572998,7034151,"4","muz",NA,7026375,7033828,"425",NA,NA,7028807,NA,NA,7028788,7028812,24,340.3,441.2,2.49223,174.135,98.8988,"NO",NA,7028813,7029036,223,"No",NA,NA,NA,NA,NA,"Yes"
"100",98,57,"ben",100,703598599,7040068,"5","tuz","ben",7036661,7039739,"508",7038214,7038221,7038212,7.338,2,7038800,7038825,25,488.4,594.3,2.61573,187.720000000001,100.225,"NO",NA,7038826,7038987,161,"No",NA,NA,NA,NA,"Yes","Yes"
"101",98,72,"identical",101,7045524100,7050355,"4","kez",NA,7046167,7050048,"472",NA,NA,7047857,NA,NA,7047841,7047859,18,421.6,476.6,1.3585,114.855,70.8752777777778,"NO",NA,7047860,7048107,247,"No",NA,NA,NA,NA,NA,"Yes"
