"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"18",98,60,"identical",18,"exp_1",6044388,6051218,3,"ipi",NA,6044873,6050913,"318",6045763,6045770,6045762,NA,6.025,1,6046128,6046144,16,325.3,378.1,1.30416,112.385,74.1726470588235,"NO",NA,6046145,6046781,636,"No",NA,NA,NA,NA,NA,NA
"19",98,66,"identical",19,"exp_1",6052976,6060480,4,"ac?",NA,6053953,6057405,"448",6055708,6055713,6055704,NA,5.962,4,6055701,6055722,21,443.3,535.7,2.28228,198.835,101.550681818182,"NO",NA,6055723,6055978,255,"Yes","LEFT","right",2764.372,0,NA,NA
"20",98,73,"ben",20,"exp_1",6062306,6068707,6,"hi?","ben",6064169,6068386,"617",6066238,6066246,6066236,"sacc",7.464,2,6066219,6066242,23,548.4,636.2,2.16866,146.965000000001,90.1035416666667,"NO",NA,6066243,6066655,412,"No",NA,NA,NA,NA,"Yes",NA
"21",98,76,"identical",21,"exp_1",6070537,6079086,4,"ton",NA,6071034,6076421,"340",6073271,6073279,6073268,NA,7.977,3,6073264,6073284,20,334.6,408.3,1.82039,151.905,84.2740476190476,"NO",NA,6073285,6073447,162,"Yes","LEFT","right",2358.641,0,NA,NA
"22",98,9,"ben",22,"exp_1",6081610,6088974,5,"ku?","bir",6083214,6087036,"436",6084604,6084612,6084602,"sacc",7.185,2,6084586,6084610,24,378.9,468.6,2.21559,145.73,87.0922,"NO",NA,6084611,6084865,254,"Yes","LEFT","right",1632.518,0,"Yes",NA
"23",98,18,"identical",23,"exp_1",6091036,6096944,5,"fal",NA,6092491,6096648,"472",6093887,6093897,6093885,NA,9.244,2,6093872,6093897,25,417,529.7,2.78369,197.6,108.6306,"NO",NA,6093898,6094223,325,"No",NA,NA,NA,NA,NA,NA
"24",98,75,"ben",24,"exp_1",6099269,6105416,9,"onu","ben",6101180,6105111,"736",6104307,6104312,6104304,"sacc",5.422,3,6104298,6104315,17,721.6,771.4,1.23006,100.035,65.523611111111,"NO",NA,6104316,6104715,399,"No",NA,NA,NA,NA,"Yes",NA
"25",98,31,"ben",25,"exp_1",6108614,6124222,4,"kar","bir",6109685,6123921,"377",6110802,6110811,6110801,"fix",8.407,1,6111030,6111048,18,384.3,438.6,1.34121,108.68,67.665,"NO",NA,6110794,6111029,235,"No",NA,NA,NA,NA,"Yes",NA
"26",98,19,"ben",26,"exp_1",6126103,6132711,4,"i?i","bir",6127767,6132408,"544",6129476,6129506,6129475,"fix",29.937,1,6129836,6129859,23,557,634.1,1.90437,144.494999999999,79.2972916666667,"NO",NA,6129477,6129835,358,"No",NA,NA,NA,NA,"Yes",NA
"27",98,65,"ben",27,"exp_1",6134691,6144456,5,"?ok","ben",6136413,6142724,"448",6139529,6139538,6139527,"sacc",8.417,2,6139521,6139540,19,435.4,498.8,1.56598,129.675,76.26125,"NO",NA,6139541,6140314,773,"Yes","RIGHT","right",1423.832,1,"Yes",NA
"28",98,50,"identical",28,"exp_1",6146621,6157817,4,"kez",NA,6147280,6157513,"424",6149969,6149974,6149966,NA,5.471,3,6149949,6149973,24,338.7,451.6,2.78863,192.66,110.5572,"NO",NA,6149974,6150203,229,"No",NA,NA,NA,NA,NA,NA
"29",98,26,"identical",29,"exp_1",6159693,6164235,4,"iyi",NA,6160890,6163930,"352",6161935,6161941,6161931,NA,6.812,4,6162147,6162168,21,357.9,432.4,1.84015,151.905,82.4643181818182,"NO",NA,6161934,6162146,212,"No",NA,NA,NA,NA,NA,NA
"30",98,42,"identical",30,"exp_1",6166088,6170063,5,"ay?",NA,6166692,6169757,"413",6167998,6168006,6167997,NA,7.92,1,6168457,6168467,10,423.1,438.7,0.385319999999999,56.8100000000003,33.0081818181817,"NO",NA,6167996,6168456,460,"No",NA,NA,NA,NA,NA,NA
"31",98,43,"ben",31,"exp_1",6171924,6176615,7,"zor","ben",6172449,6176314,"497",6173956,6173963,6173954,"fix",6.183,2,6174586,6174604,18,501.2,565.2,1.5808,143.259999999999,81.9000000000001,"NO",NA,6173955,6174585,630,"No",NA,NA,NA,NA,"Yes",NA
"32",98,24,"identical",32,"exp_1",6178419,6183702,7,"eko",NA,6180228,6183397,"653",6182737,6182743,6182734,NA,6.538,3,6182973,6182991,18,665.9,726.3,1.49188,123.5,76.05,"NO",NA,6182738,6182972,234,"No",NA,NA,NA,NA,NA,NA
"33",98,61,"ben",33,"exp_1",6185755,6195073,7,"kez","ben",6186948,6194768,"738",6190450,6190460,6190447,"fix",10.135,3,6190881,6190897,16,760.2,800.8,1.00282,88.9199999999992,55.720294117647,"NO",NA,6190451,6190880,429,"No",NA,NA,NA,NA,"Yes",NA
"34",98,53,"ben",34,"exp_1",6197285,6204461,5,"ta?","ben",6199757,6204151,"472",6202105,6202114,6202102,"fix",9.554,3,6202351,6202382,31,476.9,645,4.15207,243.295000000001,129.1346875,"NO",NA,6202383,6202643,260,"No",NA,NA,NA,NA,"Yes",NA
"35",98,46,"identical",35,"exp_1",6206638,6211264,4,"?ok",NA,6207286,6210958,"268",6208033,6208041,6208031,NA,7.963,2,6208018,6208035,17,223.1,280.2,1.41037,111.15,75.1291666666666,"NO",NA,6208036,6208205,169,"No",NA,NA,NA,NA,NA,NA
"36",98,64,"identical",36,"exp_1",6213423,6218341,7,"t?m",NA,6214377,6218037,"558",6215952,6215958,6215949,NA,6.766,3,6216157,6216180,23,565.6,648,2.03528,146.965,83.3624999999999,"NO",NA,6215952,6216156,204,"No",NA,NA,NA,NA,NA,NA
"37",98,83,"ben",37,"exp_1",6220464,6226918,7,"ruj","ben",6221072,6226609,"654",6223282,6223291,6223279,"sacc",9.664,3,6223272,6223285,13,638.5,671.2,0.807690000000001,85.2149999999997,54.7810714285715,"NO",NA,6223286,6223716,430,"No",NA,NA,NA,NA,"Yes",NA
"38",98,8,"identical",38,"exp_1",6228880,6233739,4,"ney",NA,6229452,6233425,"388",6231097,6231104,6231095,NA,6.492,2,6231081,6231100,19,339,400.7,1.52399,127.205,74.347,"NO",NA,6231101,6231454,353,"No",NA,NA,NA,NA,NA,NA
"39",98,33,"ben",39,"exp_1",6235498,6242152,7,"eve","bir",6236222,6239693,"617",6238346,6238353,6238343,"sacc",7.055,3,6238331,6238349,18,577,634.8,1.42766,106.21,72.5399999999999,"NO",NA,6238350,6238538,188,"Yes","RIGHT","right",2143.772,1,"Yes",NA
"40",98,35,"ben",40,"exp_1",6244070,6249530,6,"eve","bir",6245348,6249230,"544",6246886,6246892,6246885,"fix",5.508,1,6247436,6247554,118,550.6,663.3,2.78369,NA,NA,"YES",37,6246873,6247435,562,"No",NA,NA,NA,NA,"Yes",NA
"41",98,56,"identical",41,"exp_1",6251470,6257559,7,"hi?",NA,6252823,6257251,"688",6255061,6255067,6255059,NA,5.653,2,6255051,6255070,19,668.3,730.7,1.54128,123.5,74.6557500000001,"NO",NA,6255071,6255244,173,"No",NA,NA,NA,NA,NA,NA
"42",98,79,"ben",42,"exp_1",6260084,6267780,10,"kez","ben",6260992,6267472,"893",6265870,6265879,6265868,"sacc",8.734,2,6265858,6265878,20,868.7,933.7,1.6055,144.495000000001,75.8054761904762,"NO",NA,6265879,6266071,192,"No",NA,NA,NA,NA,"Yes",NA
"43",98,11,"ben",43,"exp_1",6274474,6294174,8,"?il","bir",6275264,6280809,"676",6278419,6278426,6278417,"sacc",6.468,2,6278407,6278431,24,647.8,741.2,2.30698,154.375,91.7358000000001,"NO",NA,6278432,6278615,183,"Yes","LEFT","right",13052.326,0,"Yes",NA
"44",98,40,"identical",44,"exp_1",6296013,6300961,6,"t?m",NA,6296662,6300655,"604",6298831,6298840,6298827,NA,9.295,4,6298809,6298835,26,511.3,629.8,2.92695,205.009999999999,108.03962962963,"NO",NA,6298836,6299089,253,"No",NA,NA,NA,NA,NA,NA
"45",98,81,"ben",45,"exp_1",6302789,6311248,5,"ile","ben",6305276,6310942,"630",6308146,6308154,6308143,"fix",8.625,3,6308481,6308508,27,637.6,757.7,2.96647,208.715,105.680714285714,"NO",NA,6308141,6308480,339,"No",NA,NA,NA,NA,"Yes",NA
"46",98,28,"identical",46,"exp_1",6313175,6323679,8,"iri",NA,6314098,6318617,"581",6316690,6316697,6316688,NA,6.162,2,6316675,6316696,21,540.9,607.2,1.63761,158.079999999999,73.4825,"NO",NA,6316697,6317011,314,"Yes","RIGHT","right",4721.524,1,NA,NA
"47",98,3,"ben",47,"exp_1",6326902,6331782,5,"nar","bir",6328055,6331480,"400",6329688,6329694,6329687,"sacc",5.584,1,6329667,6329690,23,315.9,411.5,2.36132,167.96,97.25625,"NO",NA,6329691,6329955,264,"No",NA,NA,NA,NA,"Yes",NA
"48",98,68,"identical",48,"exp_1",6333762,6341011,6,"gol",NA,6334382,6340709,"617",6336154,6336164,6336153,NA,9.203,1,6336582,6336592,10,619.4,599.7,0.486589999999998,59.2800000000008,40.7549999999999,"NO",NA,6336148,6336581,433,"No",NA,NA,NA,NA,NA,NA
"49",98,34,"identical",49,"exp_1",6342997,6352124,8,"g?l",NA,6346321,6351821,"617",6348903,6348911,6348900,NA,7.388,3,6348888,6348910,22,577,660,2.0501,153.140000000001,88.0071739130435,"NO",NA,6348911,6349133,222,"No",NA,NA,NA,NA,NA,NA
"50",98,15,"ben",50,"exp_1",6353997,6362545,4,"mal","bir",6354709,6358809,"387",6356063,6356068,6356060,"sacc",5.936,3,6356053,6356072,19,372.4,437.2,1.60056,125.97,77.6815,"NO",NA,6356073,6356323,250,"Yes","LEFT","right",3422.217,0,"Yes",NA
"51",98,63,"ben",51,"exp_1",6364655,6375267,8,"mor","ben",6365358,6374961,"676",6370158,6370167,6370155,"sacc",9.633,3,6370128,6371333,1205,464.7,572.8,2.67007,NA,NA,"YES",1041,6372500,6372716,216,"No",NA,NA,NA,NA,"Yes","yes"
"52",98,13,"ben",52,"exp_1",6378880,6383896,7,"kar","bir",6379528,6383592,"532",6381863,6381872,6381860,"sacc",8.958,3,6381841,6381866,25,443.3,548.2,2.59103,206.245000000001,100.0825,"NO",NA,6381867,6382169,302,"No",NA,NA,NA,NA,"Yes",NA
"53",98,62,"identical",53,"exp_1",6386172,6392525,7,"sos",NA,6388187,6392216,"519",6389871,6389880,6389867,NA,9.615,4,6389853,6389873,20,471.5,536.3,1.60056,130.91,73.9235714285714,"NO",NA,6389874,6390029,155,"No",NA,NA,NA,NA,NA,NA
"54",98,22,"identical",54,"exp_1",6394621,6400100,7,"ge?",NA,6395324,6399792,"593",6397338,6397347,6397334,NA,9.102,4,6397323,6397342,19,556.6,618.2,1.52152,135.85,74.1,"NO",NA,6397343,6397436,93,"No",NA,NA,NA,NA,NA,NA
"55",98,58,"identical",55,"exp_1",6402173,6411741,6,"ile",NA,6404075,6411436,"508",6405591,6405597,6405589,NA,5.764,2,6405873,6405890,17,503.9,454.1,1.23006,95.0949999999999,66.1411111111111,"NO",NA,6406197,6406372,175,"No",NA,NA,NA,NA,NA,NA
"56",98,71,"ben",56,"exp_1",6414182,6423254,7,"iyi","ben",6417990,6422949,"665",6420541,6420547,6420538,"sacc",6.326,3,6420525,6420545,20,628.2,688.9,1.49929,111.15,69.3364285714286,"NO",NA,6420546,6420819,273,"No",NA,NA,NA,NA,"Yes",NA
"57",98,38,"identical",57,"exp_1",6425301,6432133,7,"i?e",NA,6426483,6430727,"641",6428752,6428760,6428749,NA,7.502,3,6428733,6428753,20,588,655.6,1.66972,127.204999999999,76.0995238095238,"NO",NA,6428754,6429133,379,"Yes","LEFT","right",1094.172,0,NA,NA
"58",98,44,"identical",58,"exp_1",6434043,6441637,5,"eve",NA,6434908,6438909,"508",6436616,6436623,6436615,NA,6.077,1,6437056,6437080,24,506.3,608.1,2.51446,209.95,99.788,"NO",NA,6437081,6437289,208,"Yes","LEFT","right",2415.457,0,NA,NA
"59",98,39,"ben",59,"exp_1",6443747,6450288,4,"kar","bir",6444694,6448596,"388",6446044,6446049,6446041,"sacc",5.894,3,6446034,6446055,21,371.7,452.9,2.00564,145.73,89.0322727272727,"NO",NA,6446056,6446576,520,"Yes","LEFT","right",1387.483,0,"Yes",NA
"60",98,16,"identical",60,"exp_1",6452069,6455918,5,"zar",NA,6452548,6455612,"484",6454387,6454392,6454384,NA,5.061,3,6454344,6454438,94,466.4,551.6,2.10444,114.854999999999,27.235,"NO",NA,6454439,6454687,248,"No",NA,NA,NA,NA,NA,NA
"61",98,52,"identical",61,"exp_1",6458214,6488416,7,"?ok",NA,6461722,6477535,"605",6463930,6463936,6463927,NA,6.009,3,6463914,6463937,23,555.6,642.5,2.14643,175.369999999999,89.3316666666667,"NO",NA,6463938,6464359,421,"Yes","RIGHT","right",10565.495,1,NA,NA
"62",98,1,"ben",62,"exp_1",6490564,6497119,6,"ile","bir",6491048,6494243,"484",6492768,6492775,6492765,"fix",7.603,3,6493092,6493113,21,518.1,588.7,1.74382,140.79,78.3663636363636,"NO",NA,6492769,6493091,322,"Yes","LEFT","right",2561.334,0,"Yes",NA
"63",98,2,"identical",63,"exp_1",6500205,6507304,6,"bol",NA,6503249,6507004,"567",6505350,6505355,6505347,NA,5.825,3,6505333,6505354,21,517.2,593.5,1.88461,143.26,84.3729545454545,"NO",NA,6505355,6505590,235,"No",NA,NA,NA,NA,NA,NA
"64",98,21,"ben",64,"exp_1",6509127,6514702,3,"dut","bir",6509735,6512215,"305",6510430,6510436,6510429,"fix",5.553,1,6510594,6510616,22,315.6,398.3,2.04269,159.315,88.2756521739131,"NO",NA,6510430,6510593,163,"Yes","LEFT","right",2170.745,0,"Yes",NA
"65",98,78,"identical",65,"exp_1",6516558,6521805,5,"iyi",NA,6517202,6521497,"450",6518879,6518887,6518877,NA,7.421,2,6519021,6519041,20,447.9,516.6,1.69689,149.435,80.5102380952382,"NO",NA,6518875,6519020,145,"No",NA,NA,NA,NA,NA,NA
"66",98,12,"identical",66,"exp_1",6527784,6536261,3,"caz",NA,6528597,6534200,"245",6529255,6529261,6529251,NA,6.057,4,6529507,6529526,19,255.1,320.7,1.62032,116.09,78.6695,"NO",NA,6529250,6529506,256,"Yes","LEFT","right",1747.834,0,NA,NA
"67",98,37,"ben",67,"exp_1",6539475,6545782,4,"fes","bir",6542341,6545480,"449",6544579,6544586,6544578,"sacc",6.171,1,6544570,6544594,24,432.9,528.4,2.35885,200.07,93.6624,"NO",NA,6544595,6544792,197,"No",NA,NA,NA,NA,"Yes",NA
"68",98,59,"ben",68,"exp_1",6548317,6554858,7,"?t?","ben",6548961,6554561,"654",6551122,6551130,6551119,"fix",8.653,3,6551674,6551694,20,669.2,733.5,1.58821,140.79,74.3940476190476,"NO",NA,6551117,6551673,556,"No",NA,NA,NA,NA,"Yes",NA
"69",98,77,"ben",69,"exp_1",6559431,6564306,6,"iyi","ben",6560553,6564005,"545",6562114,6562121,6562110,"sacc",7.664,4,6562074,6562139,65,534.7,586.3,1.27452,111.15,31.7918939393939,"NO",NA,6562140,6562423,283,"No",NA,NA,NA,NA,"Yes",NA
"70",98,7,"ben",70,"exp_1",6568808,6574286,6,"a?k","bir",6570013,6573979,"449",6571511,6571519,6571508,"sacc",8.295,3,6571493,6571513,20,391,465.9,1.85003,143.26,86.567619047619,"NO",NA,6571514,6572077,563,"No",NA,NA,NA,NA,"Yes",NA
"71",98,27,"ben",71,"exp_1",6576706,6581789,6,"ile","bir",6577363,6581480,"496",6579306,6579315,6579305,"fix",8.472,1,6579694,6579722,28,505,643,3.4086,234.65,116.984310344828,"NO",NA,6579307,6579693,386,"No",NA,NA,NA,NA,"Yes",NA
"72",98,74,"identical",72,"exp_1",6586487,6591310,6,"ama",NA,6587002,6591005,"522",6589526,6589534,6589524,NA,8.761,2,6589697,6589717,20,526.6,590.8,1.58574,118.559999999999,73.2766666666667,"NO",NA,6589526,6589696,170,"No",NA,NA,NA,NA,NA,NA
"73",98,57,"ben",73,"exp_1",6593573,6604165,7,"mum","ben",6594347,6599730,"594",6596522,6596529,6596519,"sacc",7.849,3,6596504,6596527,23,538.8,622.2,2.05998,174.135,86.4499999999999,"NO",NA,6596528,6596794,266,"Yes","LEFT","right",4125.111,0,"Yes",NA
"74",98,54,"identical",74,"exp_1",6607967,6615445,5,"top",NA,6609423,6611883,"495",6610598,6610603,6610595,NA,5.216,3,6610585,6610607,22,462.7,540.7,1.9266,156.845,81.9932608695652,"NO",NA,6610608,6610882,274,"Yes","RIGHT","right",3244.123,1,NA,NA
"75",98,10,"identical",75,"exp_1",6618520,6625891,5,"bot",NA,6620001,6624422,"483",6621886,6621894,6621883,NA,8.916,3,6621872,6621894,22,445.9,535.9,2.223,196.365,98.1825,"NO",NA,6621895,6622137,242,"Yes","LEFT","right",1155.218,0,NA,NA
"76",98,72,"identical",76,"exp_1",6634488,6641164,6,"eve",NA,6636431,6640859,"604",6638606,6638613,6638603,NA,7.067,3,6638904,6638926,22,615.7,694,1.93401,139.554999999999,83.1745652173913,"NO",NA,6638601,6638903,302,"No",NA,NA,NA,NA,NA,NA
"77",98,47,"ben",77,"exp_1",6643132,6651669,7,"yan","ben",6643831,6649324,"557",6646439,6646446,6646437,"sacc",6.587,2,6646429,6646450,21,540.2,614.7,1.84015,140.79,82.0713636363637,"NO",NA,6646451,6646904,453,"Yes","RIGHT","right",2033.293,1,"Yes",NA
"78",98,32,"identical",78,"exp_1",6653637,6660981,4,"s?t",NA,6654338,6660679,"377",6655468,6655477,6655465,NA,9.079,3,6655456,6655476,20,351.3,416.1,1.60056,123.5,74.9233333333333,"NO",NA,6655477,6655846,369,"No",NA,NA,NA,NA,NA,NA
"79",98,45,"ben",79,"exp_1",6663688,6672786,8,"s?t","ben",6664958,6670232,"651",6667370,6667377,6667366,"sacc",7.475,4,6667357,6667376,19,624.8,683.7,1.45483,123.5,71.19775,"NO",NA,6667377,6667535,158,"Yes","RIGHT","right",2242.76,1,"Yes",NA
"80",98,48,"identical",80,"exp_1",6674785,6681407,5,"ta?",NA,6676370,6681101,"521",6678024,6678030,6678022,NA,5.669,2,6678010,6678035,25,471,577.8,2.63796,184.015,100.89,"NO",NA,6678036,6678266,230,"No",NA,NA,NA,NA,NA,NA
"81",98,49,"ben",81,"exp_1",6683235,6690677,7,"g?l","ben",6684971,6688896,"546",6687399,6687407,6687396,"sacc",8.575,3,6687383,6687405,22,503.3,578.9,1.86732,140.79,79.9528260869565,"NO",NA,6687406,6687993,587,"Yes","RIGHT","right",1467.438,1,"Yes",NA
"82",98,55,"ben",82,"exp_1",6692600,6699697,8,"hep","ben",6693080,6699392,"761",6697188,6697197,6697186,"sacc",8.489,2,6697177,6697196,19,738.1,796.2,1.43507,113.620000000001,70.0245000000001,"NO",NA,6697197,6697377,180,"No",NA,NA,NA,NA,"Yes",NA
"83",98,41,"ben",83,"exp_1",6701718,6705527,4,"ter","bir",6702190,6705223,"376",6703308,6703316,6703306,"sacc",7.694,2,6703289,6703310,21,306.9,388.9,2.0254,165.49,91.1654545454545,"NO",NA,6703311,6703565,254,"No",NA,NA,NA,NA,"Yes",NA
"84",98,25,"ben",84,"exp_1",6707566,6716227,5,"zor","bir",6708055,6712700,"448",6709890,6709898,6709891,"fix",8.641,-1,6709987,6710096,109,451.6,448.1,0.08645,NA,NA,"YES",31,6709882,6709986,104,"Yes","RIGHT","right",3214.783,1,"Yes",NA
"85",98,29,"ben",85,"exp_1",6722088,6731984,6,"kez","bir",6726988,6731676,"568",6729181,6729190,6729178,"sacc",8.538,3,6729165,6729183,18,524.8,580.2,1.36838,119.795000000001,70.8500000000001,"NO",NA,6729184,6729272,88,"No",NA,NA,NA,NA,"Yes",NA
"86",98,36,"identical",86,"exp_1",6734715,6744473,7,"?ok",NA,6738863,6744165,"591",6741116,6741124,6741113,NA,8.286,3,6741106,6741124,18,573,630.6,1.42272,123.5,76.5013888888888,"NO",NA,6741125,6741372,247,"No",NA,NA,NA,NA,NA,NA
"87",98,82,"identical",87,"exp_1",6748556,6757703,6,"?ok",NA,6749754,6757397,"532",6752815,6752824,6752812,NA,9.275,3,6752802,6752825,23,507.9,584,1.87967,140.790000000001,77.650625,"NO",NA,6752826,6753063,237,"No",NA,NA,NA,NA,NA,NA
"88",98,80,"identical",88,"exp_1",6768544,6779238,10,"hak",NA,6770852,6776747,"844",6774593,6774602,6774591,NA,8.174,2,6774576,6774597,21,787.5,864.9,1.91178,148.2,85.215,"NO",NA,6774598,6774771,173,"Yes","LEFT","right",2160.23,0,NA,NA
"89",98,14,"identical",89,"exp_1",6782987,6791485,5,"?am",NA,6785881,6791180,"533",6787382,6787391,6787379,NA,9.061,3,6787582,6787765,183,536.3,653.6,2.89731,NA,NA,"YES",104,6787372,6787581,209,"No",NA,NA,NA,NA,NA,NA
"90",98,6,"identical",90,"exp_1",6795485,6800703,6,"toz",NA,6796959,6800406,"460",6798721,6798728,6798718,NA,7.364,3,6798712,6798736,24,454.8,543.1,2.18101,158.08,86.7958,"NO",NA,6798737,6799344,607,"No",NA,NA,NA,NA,NA,NA
"91",98,17,"ben",91,"exp_1",6803429,6807263,3,"kar","bir",6803942,6806967,"303",6804986,6804993,6804983,"sacc",7.492,3,6804967,6804988,21,240.7,316.1,1.86238,144.495,83.7554545454546,"NO",NA,6804989,6805165,176,"No",NA,NA,NA,NA,"Yes",NA
"92",98,5,"ben",92,"exp_1",6810927,6815537,6,"bo?","bir",6811429,6815232,"604",6813193,6813202,6813191,"fix",9.362,2,6813299,6813323,24,607.4,530.5,1.89943,150.670000000001,76.0266,"NO",NA,6813191,6813298,107,"No",NA,NA,NA,NA,"Yes",NA
"93",98,51,"ben",93,"exp_1",6817598,6826247,9,"ara","ben",6819179,6825952,"820",6823648,6823655,6823646,"sacc",6.344,2,6823630,6823652,22,765.3,837.7,1.78828,151.905000000001,77.1069565217391,"NO",NA,6823653,6824059,406,"No",NA,NA,NA,NA,"Yes",NA
"94",98,15,"ben",94,"exp_2",6948562,6954439,9,"?ok","bir",6949675,6954128,"713",6952339,6952349,6952337,"sacc",9.305,2,6952333,6952353,20,705.3,766.8,1.51905,127.205000000001,70.512619047619,"NO",NA,6952354,6952580,226,"No",NA,NA,NA,NA,"Yes",NA
