"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"25",1,7,4,3,"bir?ok","practice",243,243,243,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,588
"26",1,7,4,3,"bir?ok","practice",243,243,243,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,588
"27",1,7,4,4,"kez","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"28",1,7,4,4,"kez","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"29",1,7,4,5,"tamir","practice",252,252,252,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,252,488
"30",1,7,4,5,"tamir","practice",252,252,252,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,252,488
"31",1,7,4,6,"ettim","practice",258,258,258,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,258
"32",1,7,4,6,"ettim","practice",258,258,258,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,258
"33",1,7,4,7,"ve","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,357
"34",1,7,4,7,"ve","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,357
"35",1,7,4,8,"bundan","practice",225,225,225,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,225,432
"36",1,7,4,8,"bundan","practice",225,225,225,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,225,432
"37",1,7,4,9,"para","practice",250,250,250,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,250,442
"38",1,7,4,9,"para","practice",250,250,250,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,250,442
"39",1,7,4,10,"almad?m.","practice",155,278,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,278,278
"40",1,7,4,10,"almad?m.","practice",155,278,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,278,278
"41",1,2,6,1,"?irketimiz","practice",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,474
"42",1,2,6,1,"?irketimiz","practice",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,474
"43",1,2,6,2,"uzay","practice",308,308,308,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,308,612
"44",1,2,6,2,"uzay","practice",308,308,308,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,308,612
"45",1,2,6,3,"?al??malar?","practice",272,272,272,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,272
"46",1,2,6,3,"?al??malar?","practice",272,272,272,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,272
"47",1,2,6,4,"kapsam?nda","practice",238,238,238,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,238,419
"48",1,2,6,4,"kapsam?nda","practice",238,238,238,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,238,419
"49",1,2,6,5,"?al??anlar?n?","practice",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,449
"50",1,2,6,5,"?al??anlar?n?","practice",243,243,243,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,243,449
"51",1,2,6,6,"aya","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"52",1,2,6,6,"aya","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"53",1,2,6,7,"g?nderecek","practice",207,602,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,602,861
"54",1,2,6,7,"g?nderecek","practice",207,602,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,602,861
"55",1,2,6,8,"ama","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"56",1,2,6,8,"ama","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"57",1,2,6,9,"sadece","practice",322,322,322,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,322,573
"58",1,2,6,9,"sadece","practice",322,322,322,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,322,573
"59",1,2,6,10,"iki","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,175
"60",1,2,6,10,"iki","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,175
"61",1,2,6,11,"ki?i","practice",258,258,258,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,398
"62",1,2,6,11,"ki?i","practice",258,258,258,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,258,398
"63",1,2,6,12,"se?ecekler.","practice",216,216,216,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,216,747
"64",1,2,6,12,"se?ecekler.","practice",216,216,216,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,216,747
"65",1,4,5,1,"Okuldan","practice",462,630,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,630,856
"66",1,4,5,1,"Okuldan","practice",462,630,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,630,856
"67",1,4,5,2,"??kar","practice",244,244,244,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,466
"68",1,4,5,2,"??kar","practice",244,244,244,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,466
"69",1,4,5,3,"??kmaz","practice",190,190,190,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,190,190
"70",1,4,5,3,"??kmaz","practice",190,190,190,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,190,190
"71",1,4,5,4,"do?ruca","practice",387,387,387,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,387,431
"72",1,4,5,4,"do?ruca","practice",387,387,387,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,387,431
"73",1,4,5,5,"eve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,361
"74",1,4,5,5,"eve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,361
"75",1,4,5,6,"geldi","practice",278,278,278,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,500,836
"76",1,4,5,6,"geldi","practice",278,278,278,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,500,836
"77",1,4,5,7,"ve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"78",1,4,5,7,"ve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"79",1,4,5,8,"hemen","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,248,248
"80",1,4,5,8,"hemen","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,248,248
"81",1,4,5,9,"yemek","practice",199,199,199,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,428
"82",1,4,5,9,"yemek","practice",199,199,199,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,428
"83",1,4,5,10,"yedi.","practice",278,443,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,443,582
"84",1,4,5,10,"yedi.","practice",278,443,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,443,582
"85",1,10,5,1,"Denizde","practice",430,580,NA,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,580,1126
"86",1,10,5,1,"Denizde","practice",430,580,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,580,1126
"87",1,10,5,2,"y?zerken","practice",274,274,274,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,274,274
"88",1,10,5,2,"y?zerken","practice",274,274,274,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,274,274
"89",1,10,5,3,"aya??ma","practice",272,272,272,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,508
"90",1,10,5,3,"aya??ma","practice",272,272,272,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,272,508
"91",1,10,5,4,"bir","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,238
"92",1,10,5,4,"bir","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,238
"93",1,10,5,5,"ta?","practice",267,267,267,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,267
"94",1,10,5,5,"ta?","practice",267,267,267,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,267
"95",1,10,5,6,"batt?","practice",153,153,153,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,153,475
"96",1,10,5,6,"batt?","practice",153,153,153,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,153,475
"97",1,10,5,7,"ve","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"98",1,10,5,7,"ve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"99",1,10,5,8,"s?rf","practice",290,290,290,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,290,290
"100",1,10,5,8,"s?rf","practice",290,290,290,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,290,290
"101",1,10,5,9,"bu","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,226
"102",1,10,5,9,"bu","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,226
"103",1,10,5,10,"y?zden","practice",194,194,194,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,194,407
"104",1,10,5,10,"y?zden","practice",194,194,194,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,194,407
"105",1,10,5,11,"tatilimiz","practice",199,199,199,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,199
"106",1,10,5,11,"tatilimiz","practice",199,199,199,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,199,199
"107",1,10,5,12,"yar?m","practice",351,351,351,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,351,479
"108",1,10,5,12,"yar?m","practice",351,351,351,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,351,479
"109",1,10,5,13,"kald?.","practice",154,154,154,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,154,154
"110",1,10,5,13,"kald?.","practice",154,154,154,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,154,154
"111",1,3,3,1,"Ayr?ld?ktan","practice",448,716,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,716,1159
"112",1,3,3,1,"Ayr?ld?ktan","practice",448,716,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,716,1159
"113",1,3,3,2,"sonra","practice",221,221,221,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,221,221
"114",1,3,3,2,"sonra","practice",221,221,221,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,221,221
"115",1,3,3,3,"hi?","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"116",1,3,3,3,"hi?","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"117",1,3,3,4,"konu?mad?lar","practice",209,588,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,588,1405
"118",1,3,3,4,"konu?mad?lar","practice",209,588,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,588,1405
"119",1,3,3,5,"ama","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,180
"120",1,3,3,5,"ama","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,180
