"","sub","item","cond","boundaryN","wordN","word","trial_type"
"130",1,105,"identical",5,8,"evde","exp_2"
"131",1,105,"identical",5,9,"sadece","exp_2"
"132",1,105,"identical",5,10,"o","exp_2"
"133",1,105,"identical",5,11,"kalm??.","exp_2"
"134",1,127,"identical",5,1,"Evdeki","exp_2"
"135",1,127,"identical",5,2,"eski","exp_2"
"136",1,127,"identical",5,3,"elektrik","exp_2"
"137",1,127,"identical",5,4,"s?p?rgesinin","exp_2"
"138",1,127,"identical",5,5,"ucu","exp_2"
"139",1,127,"identical",5,6,"bozulmu?","exp_2"
"140",1,127,"identical",5,7,"ama","exp_2"
"141",1,127,"identical",5,8,"yine","exp_2"
"142",1,127,"identical",5,9,"de","exp_2"
"143",1,127,"identical",5,10,"temizliyor.","exp_2"
"144",1,82,"identical",6,1,"Her","exp_2"
"145",1,82,"identical",6,2,"g?n","exp_2"
"146",1,82,"identical",6,3,"okula","exp_2"
"147",1,82,"identical",6,4,"gitmeden","exp_2"
"148",1,82,"identical",6,5,"mutlaka","exp_2"
"149",1,82,"identical",6,6,"s?t","exp_2"
"150",1,82,"identical",6,7,"i?er","exp_2"
"151",1,82,"identical",6,8,"ve","exp_2"
"152",1,82,"identical",6,9,"d?zenli","exp_2"
"153",1,82,"identical",6,10,"olarak","exp_2"
"154",1,82,"identical",6,11,"spor","exp_2"
"155",1,82,"identical",6,12,"yapar.","exp_2"
"156",1,91,"identical",5,1,"Ekme?i","exp_2"
"157",1,91,"identical",5,2,"d??ar?da","exp_2"
"158",1,91,"identical",5,3,"unuttu?u","exp_2"
"159",1,91,"identical",5,4,"i?in","exp_2"
"160",1,91,"identical",5,5,"k?f","exp_2"
"161",1,91,"identical",5,6,"tutmu?tu","exp_2"
"162",1,91,"identical",5,7,"ve","exp_2"
"163",1,91,"identical",5,8,"yiyememi?ti.","exp_2"
"164",1,119,"identical",8,1,"Sabah","exp_2"
"165",1,119,"identical",8,2,"alarm?n?","exp_2"
"166",1,119,"identical",8,3,"duymad???","exp_2"
"167",1,119,"identical",8,4,"ve","exp_2"
"168",1,119,"identical",8,5,"uyanamad???","exp_2"
"169",1,119,"identical",8,6,"i?in","exp_2"
"170",1,119,"identical",8,7,"i?e","exp_2"
"171",1,119,"identical",8,8,"ge?","exp_2"
"172",1,119,"identical",8,9,"kald?","exp_2"
"173",1,119,"identical",8,10,"ve","exp_2"
"174",1,119,"identical",8,11,"patron","exp_2"
"175",1,119,"identical",8,12,"onu","exp_2"
"176",1,119,"identical",8,13,"azarlad?.","exp_2"
"177",1,125,"identical",7,1,"Son","exp_2"
"178",1,125,"identical",7,2,"g?nlerde","exp_2"
"179",1,125,"identical",7,3,"?ok","exp_2"
"180",1,125,"identical",7,4,"yo?unum","exp_2"
"181",1,125,"identical",7,5,"ve","exp_2"
"182",1,125,"identical",7,6,"telefonum","exp_2"
"183",1,125,"identical",7,7,"hi?","exp_2"
"184",1,125,"identical",7,8,"susmuyor","exp_2"
"185",1,125,"identical",7,9,"bu","exp_2"
"186",1,125,"identical",7,10,"y?zden","exp_2"
"187",1,125,"identical",7,11,"kapat?p","exp_2"
"188",1,125,"identical",7,12,"tatile","exp_2"
"189",1,125,"identical",7,13,"gitmek","exp_2"
"190",1,125,"identical",7,14,"istiyorum.","exp_2"
"191",1,143,"identical",4,1,"Sahilde","exp_2"
"192",1,143,"identical",4,2,"y?r?rken","exp_2"
"193",1,143,"identical",4,3,"aya??ma","exp_2"
"194",1,143,"identical",4,4,"cam","exp_2"
"195",1,143,"identical",4,5,"batt?","exp_2"
"196",1,143,"identical",4,6,"bu","exp_2"
"197",1,143,"identical",4,7,"y?zden","exp_2"
"198",1,143,"identical",4,8,"hastaneye","exp_2"
"199",1,143,"identical",4,9,"gidip","exp_2"
"200",1,143,"identical",4,10,"diki?","exp_2"
"201",1,143,"identical",4,11,"att?rmak","exp_2"
"202",1,143,"identical",4,12,"zorunda","exp_2"
"203",1,143,"identical",4,13,"kald?m.","exp_2"
"204",1,88,"identical",5,1,"Tatilde","exp_2"
"205",1,88,"identical",5,2,"ailecek","exp_2"
"206",1,88,"identical",5,3,"tekne","exp_2"
"207",1,88,"identical",5,4,"kiralay?p","exp_2"
"208",1,88,"identical",5,5,"ada","exp_2"
"209",1,88,"identical",5,6,"turuna","exp_2"
"210",1,88,"identical",5,7,"??kt?k","exp_2"
"211",1,88,"identical",5,8,"ve","exp_2"
"212",1,88,"identical",5,9,"?ok","exp_2"
"213",1,88,"identical",5,10,"e?lendik.","exp_2"
"214",1,115,"identical",6,1,"Ku?um","exp_2"
"215",1,115,"identical",6,2,"kafeste","exp_2"
"216",1,115,"identical",6,3,"olmas?na","exp_2"
"217",1,115,"identical",6,4,"ra?men","exp_2"
"218",1,115,"identical",6,5,"?ok","exp_2"
"219",1,115,"identical",6,6,"t?y","exp_2"
"220",1,115,"identical",6,7,"d?k?yor","exp_2"
"221",1,115,"identical",6,8,"diye","exp_2"
"222",1,115,"identical",6,9,"hemen","exp_2"
"223",1,115,"identical",6,10,"marketten","exp_2"
"224",1,115,"identical",6,11,"t?l","exp_2"
"225",1,115,"identical",6,12,"ald?k.","exp_2"
"226",1,126,"identical",5,1,"Balkona","exp_2"
"227",1,126,"identical",5,2,"ast???m","exp_2"
"228",1,126,"identical",5,3,"?ama??rlar","exp_2"
"229",1,126,"identical",5,4,"so?uktan","exp_2"
"230",1,126,"identical",5,5,"buz","exp_2"
"231",1,126,"identical",5,6,"gibi","exp_2"
"232",1,126,"identical",5,7,"olmu?","exp_2"
"233",1,126,"identical",5,8,"o","exp_2"
"234",1,126,"identical",5,9,"sebepten","exp_2"
"235",1,126,"identical",5,10,"art?k","exp_2"
"236",1,126,"identical",5,11,"d??ar?ya","exp_2"
"237",1,126,"identical",5,12,"asm?yorum.","exp_2"
"238",1,86,"identical",3,1,"Bah?edeki","exp_2"
"239",1,86,"identical",3,2,"a?a?lardan","exp_2"
"240",1,86,"identical",3,3,"dut","exp_2"
"241",1,86,"identical",3,4,"toplam??","exp_2"
"242",1,86,"identical",3,5,"ama","exp_2"
"243",1,86,"identical",3,6,"toplarken","exp_2"
"244",1,86,"identical",3,7,"merdivenden","exp_2"
"245",1,86,"identical",3,8,"d??m??","exp_2"
"246",1,86,"identical",3,9,"ve","exp_2"
"247",1,86,"identical",3,10,"hastanelik","exp_2"
"248",1,86,"identical",3,11,"olmu?.","exp_2"
"249",1,110,"identical",8,1,"Bir","exp_2"
"250",1,110,"identical",8,2,"hafta","exp_2"
"251",1,110,"identical",8,3,"sonra","exp_2"
"252",1,110,"identical",8,4,"girece?im","exp_2"
"253",1,110,"identical",8,5,"ehliyet","exp_2"
"254",1,110,"identical",8,6,"s?nav?","exp_2"
"255",1,110,"identical",8,7,"i?in","exp_2"
"256",1,110,"identical",8,8,"?ok","exp_2"
"257",1,110,"identical",8,9,"heyecanl?y?m","exp_2"
"258",1,110,"identical",8,10,"bu","exp_2"
"259",1,110,"identical",8,11,"y?zden","exp_2"
"260",1,110,"identical",8,12,"r?yamda","exp_2"
"261",1,110,"identical",8,13,"hep","exp_2"
"262",1,110,"identical",8,14,"s?navdan","exp_2"
"263",1,110,"identical",8,15,"kal?yorum.","exp_2"
"264",1,155,"identical",5,1,"Her","exp_2"
"265",1,155,"identical",5,2,"ak?am","exp_2"
"266",1,155,"identical",5,3,"parkta","exp_2"
"267",1,155,"identical",5,4,"be?","exp_2"
"268",1,155,"identical",5,5,"tur","exp_2"
"269",1,155,"identical",5,6,"ko?ar?z","exp_2"
"270",1,155,"identical",5,7,"ama","exp_2"
"271",1,155,"identical",5,8,"bir","exp_2"
"272",1,155,"identical",5,9,"t?rl?","exp_2"
"273",1,155,"identical",5,10,"zay?flayamad?k.","exp_2"
"274",1,89,"identical",3,1,"K?lt?rel","exp_2"
"275",1,89,"identical",3,2,"etkile?imde","exp_2"
"276",1,89,"identical",3,3,"dil","exp_2"
"277",1,89,"identical",3,4,"?ok","exp_2"
"278",1,89,"identical",3,5,"?nemlidir.","exp_2"
"279",1,158,"identical",4,1,"Selma'n?n","exp_2"
"280",1,158,"identical",4,2,"yeni","exp_2"
"281",1,158,"identical",4,3,"ta??naca??","exp_2"
"282",1,158,"identical",4,4,"evi","exp_2"
"283",1,158,"identical",4,5,"temizledik","exp_2"
"284",1,158,"identical",4,6,"ve","exp_2"
"285",1,158,"identical",4,7,"yorgunluktan","exp_2"
"286",1,158,"identical",4,8,"yemek","exp_2"
"287",1,158,"identical",4,9,"bile","exp_2"
"288",1,158,"identical",4,10,"yiyemedik.","exp_2"
"289",1,92,"identical",4,1,"Is?t?c?y?","exp_2"
"290",1,92,"identical",4,2,"kullanmaya","exp_2"
"291",1,92,"identical",4,3,"ba?larsak","exp_2"
"292",1,92,"identical",4,4,"k??","exp_2"
"293",1,92,"identical",4,5,"gelmi?tir","exp_2"
"294",1,92,"identical",4,6,"demektir.","exp_2"
"295",1,102,"identical",5,1,"Yeni","exp_2"
"296",1,102,"identical",5,2,"ald???m","exp_2"
"297",1,102,"identical",5,3,"tabloyu","exp_2"
"298",1,102,"identical",5,4,"arabayla","exp_2"
"299",1,102,"identical",5,5,"eve","exp_2"
"300",1,102,"identical",5,6,"getirdik","exp_2"
"301",1,102,"identical",5,7,"ama","exp_2"
"302",1,102,"identical",5,8,"bir","exp_2"
"303",1,102,"identical",5,9,"bakt?k","exp_2"
"304",1,102,"identical",5,10,"ki","exp_2"
"305",1,102,"identical",5,11,"tablo","exp_2"
"306",1,102,"identical",5,12,"?izilmi?.","exp_2"
"307",1,111,"identical",5,1,"Do?udaki","exp_2"
"308",1,111,"identical",5,2,"insanlar","exp_2"
"309",1,111,"identical",5,3,"bat?ya","exp_2"
"310",1,111,"identical",5,4,"do?ru","exp_2"
"311",1,111,"identical",5,5,"g??","exp_2"
"312",1,111,"identical",5,6,"ediyor.","exp_2"
"313",1,128,"identical",6,1,"Yar?n","exp_2"
"314",1,128,"identical",6,2,"ak?am","exp_2"
"315",1,128,"identical",6,3,"arkada?lar?mla","exp_2"
"316",1,128,"identical",6,4,"uzun","exp_2"
"317",1,128,"identical",6,5,"zamand?r","exp_2"
"318",1,128,"identical",6,6,"?ok","exp_2"
"319",1,128,"identical",6,7,"gitmek","exp_2"
"320",1,128,"identical",6,8,"istedi?imiz","exp_2"
"321",1,128,"identical",6,9,"restorana","exp_2"
"322",1,128,"identical",6,10,"gidece?iz.","exp_2"
"323",1,145,"identical",5,1,"Zeynep'in","exp_2"
"324",1,145,"identical",5,2,"haz?rlad???","exp_2"
"325",1,145,"identical",5,3,"?dev","exp_2"
"326",1,145,"identical",5,4,"?ok","exp_2"
"327",1,145,"identical",5,5,"iyi","exp_2"
"328",1,145,"identical",5,6,"olmu?","exp_2"
"329",1,145,"identical",5,7,"bu","exp_2"
"330",1,145,"identical",5,8,"y?zden","exp_2"
"331",1,145,"identical",5,9,"y?ksek","exp_2"
"332",1,145,"identical",5,10,"puan","exp_2"
"333",1,145,"identical",5,11,"alaca??n?","exp_2"
"334",1,145,"identical",5,12,"d???n?yorum.","exp_2"
"335",1,122,"identical",8,1,"E?er","exp_2"
"336",1,122,"identical",8,2,"bu","exp_2"
"337",1,122,"identical",8,3,"?d?l?","exp_2"
"338",1,122,"identical",8,4,"kazanmak","exp_2"
"339",1,122,"identical",8,5,"istiyorsan","exp_2"
"340",1,122,"identical",8,6,"bunun","exp_2"
"341",1,122,"identical",8,7,"i?in","exp_2"
"342",1,122,"identical",8,8,"?ok","exp_2"
"343",1,122,"identical",8,9,"?al??mal?s?n","exp_2"
"344",1,122,"identical",8,10,"ve","exp_2"
"345",1,122,"identical",8,11,"tembellik","exp_2"
"346",1,122,"identical",8,12,"etmemelisin.","exp_2"
"347",1,123,"identical",6,1,"En","exp_2"
"348",1,123,"identical",6,2,"sevdi?im","exp_2"
"349",1,123,"identical",6,3,"arkada??m","exp_2"
"350",1,123,"identical",6,4,"bug?n","exp_2"
"351",1,123,"identical",6,5,"bizim","exp_2"
"352",1,123,"identical",6,6,"eve","exp_2"
"353",1,123,"identical",6,7,"geldi","exp_2"
"354",1,123,"identical",6,8,"ve","exp_2"
"355",1,123,"identical",6,9,"annemin","exp_2"
"356",1,123,"identical",6,10,"yemeklerine","exp_2"
"357",1,123,"identical",6,11,"bay?ld?.","exp_2"
"358",1,146,"identical",10,1,"E?er","exp_2"
"359",1,146,"identical",10,2,"s?navdan","exp_2"
"360",1,146,"identical",10,3,"iyi","exp_2"
"361",1,146,"identical",10,4,"bir","exp_2"
"362",1,146,"identical",10,5,"not","exp_2"
"363",1,146,"identical",10,6,"alm??","exp_2"
"364",1,146,"identical",10,7,"olsayd?m","exp_2"
"365",1,146,"identical",10,8,"tatile","exp_2"
"366",1,146,"identical",10,9,"arkada?lar?m","exp_2"
"367",1,146,"identical",10,10,"ile","exp_2"
"368",1,146,"identical",10,11,"gidecektim","exp_2"
"369",1,146,"identical",10,12,"ama","exp_2"
"370",1,146,"identical",10,13,"notlar?m","exp_2"
"371",1,146,"identical",10,14,"k?t?","exp_2"
"372",1,146,"identical",10,15,"geldi","exp_2"
"373",1,146,"identical",10,16,"bu","exp_2"
"374",1,146,"identical",10,17,"y?zden","exp_2"
"375",1,146,"identical",10,18,"evde","exp_2"
"376",1,146,"identical",10,19,"kald?m.","exp_2"
"377",1,153,"identical",8,1,"Babam","exp_2"
"378",1,153,"identical",8,2,"yar?n","exp_2"
"379",1,153,"identical",8,3,"piknikte","exp_2"
"380",1,153,"identical",8,4,"arkada?lar?m","exp_2"
"381",1,153,"identical",8,5,"ile","exp_2"
"382",1,153,"identical",8,6,"oynayabilmem","exp_2"
"383",1,153,"identical",8,7,"i?in","exp_2"
"384",1,153,"identical",8,8,"top","exp_2"
"385",1,153,"identical",8,9,"ald?","exp_2"
"386",1,153,"identical",8,10,"ama","exp_2"
"387",1,153,"identical",8,11,"arkada?lar?m","exp_2"
"388",1,153,"identical",8,12,"oynamak","exp_2"
"389",1,153,"identical",8,13,"istemedi.","exp_2"
"390",1,157,"identical",8,1,"Bug?nk?","exp_2"
"391",1,157,"identical",8,2,"partiye","exp_2"
"392",1,157,"identical",8,3,"erken","exp_2"
"393",1,157,"identical",8,4,"haz?rlanmaya","exp_2"
"394",1,157,"identical",8,5,"ba?lamas?na","exp_2"
"395",1,157,"identical",8,6,"ra?men","exp_2"
"396",1,157,"identical",8,7,"yine","exp_2"
"397",1,157,"identical",8,8,"ge?","exp_2"
"398",1,157,"identical",8,9,"kald?","exp_2"
"399",1,157,"identical",8,10,"ve","exp_2"
"400",1,157,"identical",8,11,"ilk","exp_2"
"401",1,157,"identical",8,12,"gelenleri","exp_2"
"402",1,157,"identical",8,13,"kar??layamad?.","exp_2"
"403",1,147,"identical",7,1,"Terziye","exp_2"
"404",1,147,"identical",7,2,"daraltmas?","exp_2"
"405",1,147,"identical",7,3,"i?in","exp_2"
"406",1,147,"identical",7,4,"verdi?im","exp_2"
"407",1,147,"identical",7,5,"ete?im","exp_2"
"408",1,147,"identical",7,6,"?ok","exp_2"
"409",1,147,"identical",7,7,"dar","exp_2"
"410",1,147,"identical",7,8,"olmu?","exp_2"
"411",1,147,"identical",7,9,"ama","exp_2"
"412",1,147,"identical",7,10,"yine","exp_2"
"413",1,147,"identical",7,11,"de","exp_2"
"414",1,147,"identical",7,12,"ho?uma","exp_2"
"415",1,147,"identical",7,13,"gitti.","exp_2"
"416",1,84,"identical",6,1,"G?z","exp_2"
"417",1,84,"identical",6,2,"g?z?","exp_2"
"418",1,84,"identical",6,3,"g?rm?yordu","exp_2"
"419",1,84,"identical",6,4,"??nk?","exp_2"
"420",1,84,"identical",6,5,"havay?","exp_2"
"421",1,84,"identical",6,6,"sis","exp_2"
"422",1,84,"identical",6,7,"kaplam??t?","exp_2"
"423",1,84,"identical",6,8,"bu","exp_2"
"424",1,84,"identical",6,9,"sebeple","exp_2"
"425",1,84,"identical",6,10,"kaza","exp_2"
"426",1,84,"identical",6,11,"yapt?lar.","exp_2"
"427",1,93,"identical",4,1,"Formlar?","exp_2"
"428",1,93,"identical",4,2,"imzalamadan","exp_2"
"429",1,93,"identical",4,3,"?nce","exp_2"
"430",1,93,"identical",4,4,"hep","exp_2"
"431",1,93,"identical",4,5,"okumal?s?n","exp_2"
"432",1,93,"identical",4,6,"ki","exp_2"
"433",1,93,"identical",4,7,"bir","exp_2"
"434",1,93,"identical",4,8,"?eyi","exp_2"
"435",1,93,"identical",4,9,"g?zden","exp_2"
"436",1,93,"identical",4,10,"ka??rma.","exp_2"
"437",1,99,"identical",6,1,"?ok","exp_2"
"438",1,99,"identical",6,2,"hasta","exp_2"
"439",1,99,"identical",6,3,"oldu?um","exp_2"
"440",1,99,"identical",6,4,"i?in","exp_2"
"441",1,99,"identical",6,5,"okula","exp_2"
"442",1,99,"identical",6,6,"zor","exp_2"
"443",1,99,"identical",6,7,"gittim","exp_2"
"444",1,99,"identical",6,8,"ve","exp_2"
"445",1,99,"identical",6,9,"derslere","exp_2"
"446",1,99,"identical",6,10,"odaklanamad?m.","exp_2"
"447",1,149,"identical",6,1,"Kapadokya'ya","exp_2"
"448",1,149,"identical",6,2,"t?m","exp_2"
"449",1,149,"identical",6,3,"aile","exp_2"
"450",1,149,"identical",6,4,"Kas?m","exp_2"
"451",1,149,"identical",6,5,"ay?n?n","exp_2"
"452",1,149,"identical",6,6,"ilk","exp_2"
"453",1,149,"identical",6,7,"haftas?","exp_2"
"454",1,149,"identical",6,8,"gidece?iz","exp_2"
"455",1,149,"identical",6,9,"ve","exp_2"
"456",1,149,"identical",6,10,"sizin","exp_2"
"457",1,149,"identical",6,11,"de","exp_2"
"458",1,149,"identical",6,12,"gelmenizi","exp_2"
"459",1,149,"identical",6,13,"?ok","exp_2"
"460",1,149,"identical",6,14,"istiyoruz.","exp_2"
"461",1,112,"identical",7,1,"Bug?n","exp_2"
"462",1,112,"identical",7,2,"hava","exp_2"
"463",1,112,"identical",7,3,"g?zel","exp_2"
"464",1,112,"identical",7,4,"oldu?u","exp_2"
"465",1,112,"identical",7,5,"i?in","exp_2"
"466",1,112,"identical",7,6,"bah?ede","exp_2"
"467",1,112,"identical",7,7,"top","exp_2"
"468",1,112,"identical",7,8,"oynad?k","exp_2"
"469",1,112,"identical",7,9,"ama","exp_2"
"470",1,112,"identical",7,10,"?ok","exp_2"
"471",1,112,"identical",7,11,"fazla","exp_2"
"472",1,112,"identical",7,12,"terledik.","exp_2"
"473",1,139,"identical",6,1,"Do?um","exp_2"
"474",1,139,"identical",6,2,"g?n?n?","exp_2"
"475",1,139,"identical",6,3,"unuttu?um","exp_2"
"476",1,139,"identical",6,4,"i?in","exp_2"
"477",1,139,"identical",6,5,"ablam","exp_2"
"478",1,139,"identical",6,6,"?ok","exp_2"
"479",1,139,"identical",6,7,"k?zd?","exp_2"
"480",1,139,"identical",6,8,"ama","exp_2"
"481",1,139,"identical",6,9,"hediyesini","exp_2"
"482",1,139,"identical",6,10,"g?r?nce","exp_2"
"483",1,139,"identical",6,11,"sakinle?ti.","exp_2"
"484",1,159,"identical",7,1,"D?n","exp_2"
"485",1,159,"identical",7,2,"geceki","exp_2"
"486",1,159,"identical",7,3,"davette","exp_2"
"487",1,159,"identical",7,4,"yemek","exp_2"
"488",1,159,"identical",7,5,"yerken","exp_2"
"489",1,159,"identical",7,6,"elbisem","exp_2"
"490",1,159,"identical",7,7,"ya?","exp_2"
"491",1,159,"identical",7,8,"oldu","exp_2"
"492",1,159,"identical",7,9,"bu","exp_2"
"493",1,159,"identical",7,10,"y?zden","exp_2"
"494",1,159,"identical",7,11,"kuru","exp_2"
"495",1,159,"identical",7,12,"temizlemeye","exp_2"
"496",1,159,"identical",7,13,"b?rakt?m.","exp_2"
"497",1,97,"identical",5,1,"Amerikaya","exp_2"
"498",1,97,"identical",5,2,"gidebilmek","exp_2"
"499",1,97,"identical",5,3,"i?in","exp_2"
"500",1,97,"identical",5,4,"?zel","exp_2"
"501",1,97,"identical",5,5,"jet","exp_2"
"502",1,97,"identical",5,6,"kiralam??t?","exp_2"
"503",1,97,"identical",5,7,"ama","exp_2"
"504",1,97,"identical",5,8,"jetin","exp_2"
"505",1,97,"identical",5,9,"pilotu","exp_2"
"506",1,97,"identical",5,10,"ge?","exp_2"
"507",1,97,"identical",5,11,"kalm??t?.","exp_2"
"508",1,148,"identical",8,1,"Hava","exp_2"
"509",1,148,"identical",8,2,"s?cak","exp_2"
"510",1,148,"identical",8,3,"oldu?u","exp_2"
"511",1,148,"identical",8,4,"zaman","exp_2"
"512",1,148,"identical",8,5,"g?nde","exp_2"
"513",1,148,"identical",8,6,"birka?","exp_2"
"514",1,148,"identical",8,7,"kez","exp_2"
"515",1,148,"identical",8,8,"du?","exp_2"
"516",1,148,"identical",8,9,"al?r?m","exp_2"
"517",1,148,"identical",8,10,"ve","exp_2"
"518",1,148,"identical",8,11,"sa?l?kl?","exp_2"
"519",1,148,"identical",8,12,"olmad???","exp_2"
"520",1,148,"identical",8,13,"i?in","exp_2"
"521",1,148,"identical",8,14,"annem","exp_2"
"522",1,148,"identical",8,15,"bana","exp_2"
"523",1,148,"identical",8,16,"k?zar.","exp_2"
"524",1,107,"identical",5,1,"En","exp_2"
